"Node1","Node2"
1,25
1,187
1,202
1,230
1,376
1,387
1,402
2,234
2,235
2,298
3,338
6,390
7,150
7,164
7,188
7,189
7,195
7,205
8,11
8,291
8,356
9,178
9,409
10,153
10,155
10,158
10,169
10,286
10,297
10,346
12,298
12,335
12,385
12,432
13,259
13,323
14,13
14,19
14,101
14,119
14,160
14,190
14,259
14,310
16,142
16,162
16,173
16,235
16,273
16,346
16,420
16,431
17,64
17,313
17,320
18,16
18,34
18,72
18,234
18,235
18,304
18,431
19,18
19,93
19,252
19,327
19,332
19,333
19,346
19,361
20,53
20,59
20,133
20,192
20,234
20,343
20,354
20,368
20,420
21,37
21,96
21,261
21,265
21,350
21,411
22,150
22,183
22,205
22,326
22,340
22,388
23,432
24,85
24,224
24,381
24,382
25,28
25,43
25,61
25,65
25,108
25,128
25,230
25,257
25,345
28,25
28,65
28,230
28,366
28,432
29,163
30,38
30,123
30,147
30,361
31,271
31,278
31,423
32,132
32,307
32,391
33,20
33,53
33,189
33,234
33,253
33,304
33,395
33,397
33,429
33,435
34,18
34,73
34,94
34,142
34,222
34,376
35,84
35,309
35,351
36,94
36,112
36,355
37,251
37,261
37,265
37,350
38,98
38,303
38,360
38,361
39,120
39,239
39,348
39,354
39,392
39,420
40,66
40,237
40,266
40,353
41,119
41,156
41,166
41,310
41,352
42,229
42,307
43,61
43,65
43,128
43,345
44,51
44,82
44,174
44,212
45,7
45,205
45,216
45,349
46,164
46,178
46,181
47,82
47,133
47,161
48,256
48,271
48,424
48,429
50,77
50,156
50,160
50,352
51,20
51,314
51,398
53,20
53,33
53,192
53,234
53,235
53,343
53,397
53,420
53,431
54,19
54,185
54,252
54,433
57,97
57,222
57,227
58,5
58,78
58,96
58,206
58,224
58,227
58,251
58,285
58,342
59,4
59,63
59,141
59,234
59,301
59,339
59,359
60,277
60,288
61,25
61,43
61,128
61,345
61,347
62,19
62,59
62,143
62,151
62,169
62,187
62,346
62,361
62,393
63,59
63,168
64,17
64,135
64,249
66,82
66,85
66,149
66,189
66,224
67,4
67,16
67,56
67,112
67,146
67,170
67,344
67,378
68,209
68,315
69,405
69,407
70,58
70,78
70,79
70,125
70,382
73,34
73,290
73,304
73,379
74,27
75,18
75,170
75,253
75,363
77,50
77,156
77,160
77,219
77,352
78,70
78,321
78,346
78,364
79,70
79,152
79,285
79,382
81,78
81,222
81,312
81,431
82,85
82,146
82,244
82,430
83,308
84,52
85,7
85,66
85,81
85,82
85,189
85,224
85,244
85,312
85,375
85,412
86,197
86,292
86,325
87,7
87,161
87,183
87,205
