"Node1","Node2"
1,2
1,19
1,27
1,29
1,73
1,7
3,2
3,5
3,7
3,21
3,39
3,70
3,18
3,72
3,19
3,15
3,64
3,27
3,23
3,73
3,60
4,5
4,17
4,44
4,45
4,18
4,62
4,74
4,27
4,66
4,60
4,11
4,23
4,3
6,1
6,12
6,11
7,8
7,5
7,29
9,7
9,16
9,52
9,63
9,68
9,28
10,9
10,14
10,28
10,61
10,65
10,71
10,29
10,75
11,8
11,18
11,20
11,34
11,60
11,69
11,73
11,64
11,61
11,23
11,22
11,7
11,58
11,65
12,16
12,40
12,42
12,57
12,7
12,23
12,22
13,14
14,20
14,63
14,68
15,8
16,21
16,29
16,14
16,31
17,37
18,15
22,18
22,29
23,8
23,29
24,15
24,62
24,21
24,66
25,3
25,28
26,5
26,66
26,60
26,28
26,54
28,22
28,63
28,29
29,20
30,11
30,27
30,67
30,60
30,19
30,7
30,1
30,3
31,2
31,68
31,19
31,27
32,18
32,70
33,3
35,4
36,29
38,20
41,29
43,12
46,1
46,3
47,22
48,3
48,1
48,19
48,27
49,21
50,21
51,25
52,75
52,31
52,29
52,14
53,24
54,7
55,30
55,60
56,19
56,27
56,3
56,1
57,24
58,8
58,18
58,20
59,3
59,24
59,20
60,1
60,67
61,18
61,63
61,23
63,29
64,1
65,18
65,63
65,23
68,29
69,24
69,14
69,29
70,15
71,18
71,63
71,11
71,23
72,1
72,31
74,1
74,3
75,23
75,16
75,24
75,68
