"Node1","Node2"
1,2
1,3
1,4
2,301
2,4
2,923
2,924
3,3
3,1270
3,1271
3,1272
3,1273
3,1274
3,1275
3,1276
3,1277
3,1278
3,1279
3,1280
3,1281
3,1282
3,1283
3,1284
3,1117
3,1285
3,1286
3,1287
3,1288
3,1289
3,1290
3,1291
3,1292
3,1293
3,1294
3,1295
3,1296
3,1297
3,1298
3,1299
3,165
3,1300
3,1301
3,1302
3,1303
3,1304
3,1305
4,4
4,1485
5,6
6,1455
6,1020
6,1456
6,1457
6,39
6,1458
7,8
9,10
9,11
10,10
12,13
13,226
13,227
13,228
13,229
13,230
14,15
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,4
17,56
17,57
18,225
18,23
18,4
18,44
19,722
19,723
19,56
19,580
19,724
19,725
19,581
19,726
19,727
19,594
19,165
19,4
19,207
19,44
19,189
20,4
20,44
21,4
21,44
22,4
23,4
24,25
26,27
26,28
26,29
26,30
26,31
27,552
27,836
27,588
27,837
27,838
28,552
32,33
33,1388
33,1389
33,509
34,35
34,36
35,182
35,49
35,474
35,255
35,256
35,1205
35,1206
35,594
35,666
35,1207
36,1251
36,1252
36,1253
36,1254
36,1255
36,733
36,391
36,407
36,749
36,293
36,1256
36,392
36,1257
36,393
36,287
36,1258
36,97
36,1259
36,734
37,38
37,39
39,1114
40,6
41,41
41,42
42,694
43,23
43,4
43,44
45,46
45,47
46,46
46,6
46,392
48,49
49,49
49,1429
49,256
49,1123
49,547
49,286
49,165
49,287
50,51
52,53
52,54
52,55
53,201
53,1085
53,1086
56,715
58,59
59,441
59,442
59,443
59,444
59,171
59,445
59,247
59,446
59,447
59,448
59,449
59,450
60,61
62,63
63,1371
63,1281
63,1372
63,1373
63,694
63,1374
63,475
63,287
64,65
66,66
66,67
66,68
67,965
67,591
67,966
67,595
67,206
69,70
69,71
70,638
70,639
70,640
70,405
70,534
70,407
70,287
72,73
73,164
73,165
74,75
75,75
75,265
75,1105
75,63
75,400
76,77
78,79
79,1033
79,1073
79,1074
79,1075
79,1076
79,1077
79,1078
79,824
79,1079
79,1080
79,1081
79,1082
79,1083
79,1084
80,81
82,83
82,84
82,85
83,498
85,156
86,87
86,88
86,89
90,91
90,92
91,343
91,111
91,344
93,94
94,1036
94,1033
94,1037
94,1038
94,958
94,1034
94,254
94,1035
94,1039
95,63
95,96
95,97
97,97
98,83
98,99
98,75
99,845
100,101
100,102
100,103
101,350
101,351
101,352
101,353
101,354
101,355
103,818
103,819
103,456
103,35
103,117
103,583
103,44
104,105
106,107
108,109
110,111
111,655
111,656
111,657
111,201
111,658
111,348
111,49
111,527
111,659
111,595
111,457
111,660
111,190
112,113
114,115
116,117
117,1071
118,119
120,121
121,19
121,663
121,664
121,289
121,49
121,665
121,256
121,666
122,123
123,1443
124,125
124,126
124,127
124,128
124,129
127,776
130,131
130,132
131,170
131,171
131,172
132,559
133,134
135,136
135,137
135,138
135,139
140,6
141,142
141,143
141,144
142,3
142,1166
142,594
142,573
145,146
147,148
147,63
148,148
148,600
148,749
148,1221
148,123
148,595
148,502
148,97
149,150
150,150
150,457
150,1482
151,152
151,19
152,91
152,212
152,279
152,19
152,180
152,280
152,281
152,35
152,282
152,283
152,284
152,49
152,256
152,285
152,96
152,286
152,287
152,190
153,154
155,156
156,287
157,77
158,159
160,161
161,797
161,798
161,799
162,163
164,595
164,165
165,789
165,270
166,167
166,70
167,33
168,169
173,174
173,175
174,314
175,354
175,1308
