"Node1","Node2"
1,2
1,6
1,20
1,10
1,46
1,14
2,3
2,14
2,18
2,23
2,37
2,41
2,1
2,16
3,4
3,27
3,45
3,290
3,1
3,6
3,2
3,10
4,5
4,13
4,34
4,39
4,40
4,47
4,3
4,555
6,7
6,10
6,21
6,24
6,3
6,31
6,37
6,51
6,1
6,46
6,2
7,8
7,6
7,136
8,9
8,289
8,705
8,572
8,7
10,11
10,29
10,43
10,180
10,421
10,124
10,134
10,144
10,3
10,6
10,293
11,12
14,15
14,48
14,51
14,299
15,16
15,26
16,17
16,53
16,1
16,786
18,19
18,188
18,33
20,18
20,79
20,16
20,122
21,22
21,35
21,6
21,896
22,19
22,289
23,22
23,895
23,1091
24,25
24,50
24,299
24,492
24,81
24,49
24,158
24,156
24,157
24,1214
25,26
25,30
25,530
27,28
27,188
27,3
27,712
27,289
27,911
27,685
27,797
27,18
27,165
31,32
32,33
33,18
33,49
34,102
34,116
34,161
34,101
34,189
34,191
34,192
34,426
34,429
34,113
34,114
34,66
35,36
35,21
35,326
37,38
37,119
41,42
41,119
41,326
43,44
43,29
43,292
43,6
43,10
43,436
43,272
43,1090
43,712
43,167
43,46
44,208
44,786
44,148
44,176
44,577
44,792
44,46
44,802
44,110
44,807
44,528
44,537
44,809
44,27
44,436
44,822
44,830
44,289
44,837
44,843
45,46
46,43
46,50
46,12
46,29
46,134
46,91
46,421
46,176
46,794
46,51
46,172
46,127
46,49
47,84
47,66
47,120
47,52
47,470
47,473
47,477
47,125
47,82
47,482
47,488
47,34
47,98
47,83
47,163
47,672
47,127
48,49
49,46
49,273
49,434
49,185
49,33
49,435
49,436
49,14
49,24
49,7
50,49
50,185
50,24
50,566
50,273
50,731
50,793
51,52
51,273
51,46
51,50
51,49
51,563
51,491
51,435
51,114
51,272
52,76
52,81
52,135
52,263
52,168
52,266
52,120
52,134
52,124
52,276
52,125
52,127
52,148
52,286
52,291
52,295
52,296
52,128
52,9
52,270
52,470
52,737
53,54
53,69
53,75
53,787
53,829
53,1095
54,96
54,145
54,116
54,93
54,150
54,102
54,171
54,110
55,56
56,57
56,906
56,933
56,904
57,58
57,395
58,59
58,933
59,60
59,58
60,61
62,63
62,70
62,88
62,114
62,62
62,66
63,64
63,52
63,82
63,98
63,120
63,126
63,135
64,65
65,66
65,141
65,114
65,64
65,575
66,67
66,72
66,73
66,82
66,568
66,65
66,581
66,114
67,68
67,112
67,115
67,676
68,53
68,77
68,86
68,93
68,108
68,132
68,109
68,173
68,220
68,254
68,20
68,67
68,190
68,141
68,148
68,116
68,789
68,711
68,814
68,212
68,1196
68,815
68,1215
68,73
70,71
70,141
71,72
71,110
71,675
71,70
72,73
72,111
72,115
72,110
72,142
72,67
72,479
72,201
72,808
73,74
73,78
73,87
73,95
73,186
73,509
73,526
73,66
73,424
74,75
75,53
75,94
75,119
75,844
75,845
75,110
76,81
76,263
77,20
77,116
77,68
77,102
78,20
79,80
79,152
79,168
79,183
79,553
79,573
79,72
79,538
79,105
81,278
81,281
81,687
81,689
82,83
82,101
82,106
82,34
82,64
82,301
82,66
82,63
82,98
83,47
83,82
83,64
83,473
83,671
84,85
85,5
86,396
86,412
87,68
88,89
88,97
88,140
89,90
89,100
89,110
89,537
89,121
89,655
89,657
89,658
89,662
89,82
89,267
89,664
89,665
89,666
89,667
89,64
89,162
89,708
90,91
90,432
91,92
91,138
91,139
91,144
91,146
91,90
91,427
91,100
91,101
91,435
93,94
93,68
93,569
94,157
94,26
94,75
94,617
94,828
94,96
95,54
95,495
95,1052
96,94
96,151
96,54
98,99
98,502
98,47
100,134
100,266
100,656
100,107
100,125
100,666
101,34
101,82
101,431
101,732
102,103
102,53
102,109
102,154
102,156
102,163
102,77
102,116
102,34
102,200
102,171
102,73
102,1019
103,104
103,164
103,181
103,34
103,102
104,105
104,113
104,118
104,82
104,424
105,842
106,107
106,124
106,162
106,82
107,700
108,109
108,36
108,68
108,103
108,841
109,116
109,67
109,113
109,579
109,112
109,108
109,840
109,841
109,34
109,36
110,72
110,132
110,44
110,176
110,577
110,74
110,78
110,95
110,71
110,171
110,830
110,1117
110,844
110,1130
111,108
111,67
113,131
113,103
113,194
113,536
113,542
113,108
113,551
113,554
113,556
113,119
113,297
113,77
113,4
113,570
113,195
113,67
113,72
113,102
113,430
113,113
114,34
114,493
114,66
114,51
114,302
116,117
116,137
116,149
116,113
116,34
116,77
116,172
116,428
116,425
116,54
116,124
116,96
117,118
118,119
118,66
118,736
119,10
119,38
119,474
119,291
119,529
119,152
120,121
120,82
120,83
120,266
120,287
120,63
120,52
121,122
121,123
121,559
121,120
121,270
121,544
122,135
122,467
122,690
122,1014
122,121
124,125
124,116
124,274
124,135
124,191
124,435
124,106
124,10
124,737
125,100
125,92
125,90
125,106
125,46
125,47
126,127
126,529
126,470
126,489
126,435
127,128
127,682
127,13
128,129
128,105
129,130
129,105
129,512
131,511
132,133
132,110
132,24
132,68
133,132
133,68
134,92
134,90
134,266
134,10
134,144
134,46
134,427
134,707
135,136
135,264
135,268
135,284
135,424
135,598
135,122
135,736
135,124
135,857
135,627
135,968
135,678
136,466
136,504
136,518
136,454
136,660
136,263
136,398
136,711
136,687
136,135
136,597
137,52
137,116
137,666
137,702
137,125
137,266
139,144
139,91
139,161
141,113
141,429
141,72
142,143
143,113
143,429
144,420
144,91
144,161
144,134
144,139
144,10
145,146
145,148
145,202
145,550
145,201
145,73
145,1134
145,54
146,147
146,155
146,422
146,423
146,552
146,562
