"Node1","Node2"
1,11
1,83
1,99
1,267
2,57
2,67
2,93
2,122
2,146
3,88
3,233
3,295
4,289
5,42
5,140
5,211
6,57
6,101
6,189
7,288
8,104
9,25
9,177
9,193
9,196
9,210
9,215
10,208
11,13
11,117
12,28
12,106
12,160
13,117
13,267
14,47
14,245
14,266
15,97
15,140
15,142
16,39
16,115
16,174
17,64
17,160
17,188
18,87
18,95
18,155
19,45
19,186
19,239
19,243
20,67
20,70
20,170
21,23
21,94
21,195
22,65
22,254
22,298
23,227
23,238
24,121
24,132
24,145
24,197
25,35
25,223
26,270
26,292
26,300
27,56
27,214
27,247
28,44
28,283
29,31
29,32
29,267
30,116
30,141
30,271
31,32
31,34
32,282
33,62
33,154
33,156
34,138
34,267
35,72
35,274
36,78
36,148
36,194
37,64
37,260
37,264
38,79
38,138
38,282
39,60
39,111
39,115
39,270
39,298
39,300
40,66
40,122
40,156
41,44
41,84
41,283
42,150
42,268
43,149
43,242
43,263
44,45
45,84
45,243
45,249
45,256
46,224
46,241
46,252
47,125
47,269
48,116
48,141
48,259
49,66
49,122
49,189
50,51
50,53
50,260
51,54
51,260
52,128
52,203
52,261
53,54
53,281
54,226
54,285
55,56
55,57
55,159
56,170
58,88
58,91
58,169
59,61
59,63
59,263
60,118
60,174
61,100
61,261
62,154
62,197
63,68
63,213
64,161
64,164
64,260
65,154
65,156
66,145
67,146
68,192
68,213
68,278
69,169
69,202
69,217
69,250
70,73
70,123
70,296
71,76
71,81
71,224
72,206
72,230
73,75
73,123
74,233
74,237
74,250
74,251
75,77
75,214
76,81
76,107
77,87
77,247
78,90
78,268
79,120
79,282
80,182
80,219
80,263
81,85
82,136
82,191
82,272
84,216
85,86
85,107
86,92
86,246
87,244
88,104
88,202
88,228
88,237
89,98
89,99
89,155
90,148
90,268
91,134
91,152
92,241
92,246
94,201
94,266
95,98
95,109
96,112
96,158
96,217
97,137
97,142
98,99
99,105
100,200
100,213
101,159
101,189
102,119
102,139
102,256
103,116
103,166
103,271
104,157
104,228
104,299
104,302
105,109
105,171
106,139
106,279
107,246
108,121
108,211
108,246
109,220
110,180
110,223
110,230
111,112
111,115
112,270
113,244
114,143
114,180
114,236
117,155
118,174
118,250
119,157
119,249
119,253
119,256
120,224
120,252
121,246
123,220
124,131
124,245
124,269
125,136
125,266
126,274
127,265
128,203
128,255
128,261
129,278
130,285
131,245
131,261
132,135
132,187
133,175
133,177
133,183
134,152
134,157
135,137
135,187
136,191
137,179
138,244
139,286
140,194
141,146
142,168
143,231
143,236
144,287
145,246
147,152
147,169
147,217
148,162
149,219
149,263
149,280
150,211
150,268
151,153
151,176
151,198
151,285
152,253
153,198
153,264
154,199
158,221
158,270
159,247
160,279
160,294
161,163
161,264
162,167
162,173
163,164
163,305
164,257
165,178
165,269
165,272
166,171
166,271
167,168
167,184
168,194
170,214
171,259
172,257
172,258
172,289
173,175
173,184
175,185
176,258
176,264
177,179
178,269
178,272
179,183
180,231
181,186
181,238
181,265
182,192
182,226
183,185
184,185
186,204
187,190
188,205
188,240
188,248
190,193
190,207
191,266
192,278
193,196
195,204
195,238
196,209
197,199
198,264
199,207
200,229
200,277
201,204
201,212
202,237
203,294
205,279
205,286
205,299
206,273
206,284
207,293
208,232
208,251
209,210
209,293
210,222
212,216
212,283
215,221
215,223
216,283
218,229
218,275
218,276
219,263
220,296
221,222
222,292
225,229
225,276
225,277
226,280
227,265
227,266
228,262
230,273
231,234
232,248
232,287
233,251
234,236
234,239
235,291
239,253
240,248
240,262
240,295
241,252
242,280
242,281
243,249
248,257
254,293
254,297
255,283
255,294
257,301
258,291
259,296
260,264
261,263
262,295
264,301
264,305
273,284
274,284
276,277
280,281
286,304
287,288
288,289
290,291
292,297
297,298
297,303
298,303
299,302
299,304
300,303
301,305
302,304
