"Node1","Node2"
1,2
1,3
3,824
3,2730
3,2731
3,2732
3,1
3,7
3,101
3,139
3,179
3,301
3,305
3,317
3,334
3,402
3,409
3,468
3,527
3,555
3,604
3,690
3,721
3,725
3,766
3,793
3,803
3,824
3,910
3,1006
3,1047
3,1057
3,1078
3,1126
3,1130
3,1199
3,1245
3,1251
3,1256
3,1288
3,1322
3,1352
3,1360
3,1415
3,1500
3,1561
3,1562
3,1650
3,1721
3,1860
3,1870
3,2142
3,2164
3,2322
3,2390
3,2418
3,2459
3,2477
3,2595
3,2762
3,2782
3,2867
3,2883
3,2945
3,3099
3,3132
3,3158
3,3170
3,3174
3,3179
3,3211
3,3213
3,3219
3,3222
3,3251
3,3256
3,3260
3,3261
3,3264
3,3272
3,3275
3,3276
3,3281
3,3282
3,3288
3,3289
3,3291
3,3292
3,3293
3,3308
3,3312
3,3313
3,3314
3,3316
3,3322
3,3337
3,3345
3,3348
3,3354
3,3384
3,3391
3,3393
3,3394
3,3396
3,3397
3,3404
3,3414
3,3415
3,3416
3,3418
3,3419
3,3420
3,3423
3,3426
3,3428
3,3430
3,3433
3,3450
3,3456
3,3459
3,3462
3,3465
3,3471
3,3472
3,3473
3,3474
3,3475
3,3476
3,3477
3,3478
3,3479
3,3480
3,3509
3,3515
3,3516
4,5
4,6
4,7
4,8
6,175
6,305
6,608
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,45
9,46
10,40
10,49
10,138
10,139
10,140
10,141
10,142
10,143
10,144
13,112
13,126
31,40
31,49
31,91
31,349
31,605
31,617
31,1326
31,1521
31,1788
31,1789
31,1790
31,1791
31,1792
31,1793
31,1794
31,1795
31,1796
31,1797
31,1798
33,35
33,40
33,43
33,783
33,861
34,34
34,296
38,35
38,45
38,1528
38,1925
38,2122
38,2781
38,2782
38,2783
38,1528
38,2781
38,2783
44,935
45,13
45,18
45,19
45,22
45,40
45,43
45,49
45,2685
45,2686
46,10
46,15
46,26
46,46
46,112
46,117
46,175
46,199
46,248
46,348
46,465
46,467
46,470
46,473
46,474
46,486
46,529
46,548
46,554
46,617
46,891
46,985
46,1033
46,1035
46,1182
46,1202
46,1270
46,1353
46,1358
46,1846
46,1972
46,2008
46,2068
46,2224
46,2535
46,2541
46,2733
46,2734
46,2735
46,2736
46,2737
47,48
47,49
50,49
50,51
52,52
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,64
53,65
53,66
53,67
53,68
53,69
53,70
53,71
53,72
53,73
55,8
55,2771
55,3272
61,495
65,8
65,213
65,1647
65,1648
68,626
68,1895
74,75
74,76
74,77
74,78
74,2197
74,2203
78,74
78,295
78,613
78,1239
78,1637
78,1642
78,1776
78,2197
78,2203
78,2468
78,2469
78,2470
78,2471
78,2472
78,2473
79,7
79,8
79,18
79,34
79,80
79,81
79,82
79,83
79,84
79,85
79,86
79,87
79,88
79,89
79,90
79,91
79,92
79,93
79,94
79,95
79,96
79,97
81,81
81,236
81,917
81,2582
81,2596
81,2597
81,2598
81,3637
89,89
89,179
89,1605
89,1618
89,3668
91,3563
91,3563
95,3554
98,40
98,49
98,99
100,101
100,312
100,1023
102,103
102,104
102,105
104,935
106,106
106,107
106,108
106,109
108,108
