"Node1","Node2"
1,2
3,4
5,6
7,9
7,10
7,8
8,9
8,10
11,12
12,28
12,41
12,69
12,84
13,14
13,15
14,15
16,17
18,17
19,17
19,39
19,40
20,21
22,23
24,23
24,45
25,26
25,27
27,29
30,31
30,32
32,31
33,12
33,24
34,12
34,24
35,12
35,24
36,37
36,38
40,42
40,66
40,67
40,68
40,39
40,42
40,43
40,44
40,62
42,65
43,65
44,40
46,47
46,50
46,51
47,52
47,52
47,52
47,60
48,47
48,50
49,47
49,51
50,52
50,52
50,52
51,52
51,52
51,52
52,60
52,47
52,40
52,47
52,50
52,51
53,52
54,52
55,52
56,52
57,52
58,52
59,50
59,51
61,62
61,40
61,62
63,64
66,67
66,68
70,71
70,72
73,74
74,24
74,41
75,111
75,74
76,77
76,78
76,79
76,80
77,83
78,83
79,83
80,102
80,80
80,100
80,101
80,102
80,103
80,104
80,113
81,82
85,86
86,87
88,89
90,91
90,92
90,93
91,90
91,92
91,93
93,90
93,91
93,92
94,91
94,92
94,93
95,96
95,97
95,98
99,98
100,80
100,100
100,101
100,102
100,103
100,104
102,80
102,108
104,101
105,106
107,106
107,108
109,108
109,110
110,108
112,40
114,115
116,117
118,118
118,119
120,121
120,123
120,124
120,125
122,121
122,123
123,124
123,125
125,123
126,123
127,123
128,129
130,131
130,132
131,134
132,134
133,131
133,132
134,119
134,131
134,132
134,135
136,137
137,136
138,138
139,140
140,141
140,142
141,140
143,144
143,145
143,146
143,147
148,149
150,151
152,153
154,155
155,154
