"Node1","Node2"
1,2
2,607
3,624
3,793
3,1007
4,434
4,627
4,836
4,907
4,1011
5,156
5,293
5,318
5,473
5,825
5,851
5,879
5,922
5,931
6,30
6,129
7,273
7,413
7,453
7,574
7,776
7,806
7,984
8,380
8,421
8,437
8,606
8,650
8,851
8,865
8,931
8,1016
9,188
9,340
9,361
9,476
9,490
9,602
9,808
9,829
9,879
9,978
10,45
10,135
10,261
10,273
10,413
10,453
10,806
10,906
11,27
11,113
11,421
11,1055
12,904
12,1054
13,434
13,897
14,153
14,398
14,652
14,808
14,946
15,659
15,757
15,808
15,813
15,839
15,1061
16,21
16,116
16,131
16,357
16,374
16,819
16,839
16,951
17,92
17,298
17,318
17,502
17,740
17,958
18,92
18,298
18,318
19,384
19,752
19,800
19,871
19,964
19,998
19,1074
20,106
20,294
20,552
20,707
21,118
21,156
21,357
21,374
21,693
21,816
21,839
21,928
21,968
22,118
22,1019
23,203
23,272
23,361
23,526
24,577
24,1047
24,1049
25,156
25,834
26,481
26,535
26,543
26,921
27,312
28,150
28,332
28,824
29,577
29,626
30,281
31,248
31,925
32,69
32,474
32,662
33,204
33,274
33,423
33,427
33,514
33,534
33,640
33,676
33,808
33,830
33,904
33,982
34,185
34,375
34,399
34,418
34,425
34,426
34,446
34,615
34,749
34,1021
35,222
35,328
36,592
36,742
37,99
37,297
37,470
37,504
37,510
37,533
37,566
37,808
37,847
37,888
37,931
37,953
37,1041
38,134
38,788
39,235
39,1038
40,214
40,488
40,620
40,838
41,554
41,573
41,632
41,660
41,959
42,896
42,897
43,472
43,563
43,697
43,787
43,790
43,904
43,970
44,370
44,515
45,658
46,710
46,839
47,207
47,286
47,435
47,627
47,900
47,907
48,809
48,960
48,997
49,376
49,547
49,585
49,699
50,213
50,248
50,577
50,1072
51,201
51,779
52,196
52,427
52,869
52,883
52,1050
53,118
53,124
53,294
53,808
54,307
54,415
54,808
55,68
55,118
55,156
55,226
55,282
55,394
55,473
55,475
55,481
55,682
55,808
55,839
55,951
55,1036
55,1054
56,282
56,535
56,604
56,945
57,219
57,222
57,499
57,893
58,71
58,366
59,68
59,273
59,282
59,519
60,119
60,153
60,822
60,842
60,1082
61,499
61,709
61,893
62,153
62,499
62,695
62,839
63,252
63,310
63,319
63,776
63,890
64,191
64,498
64,673
64,769
64,808
65,106
65,299
65,707
66,274
66,424
66,640
66,873
66,904
66,1045
67,111
67,241
67,786
68,83
68,89
68,107
68,117
68,118
68,131
68,156
68,185
68,210
68,214
68,233
68,234
68,245
68,273
68,283
68,286
68,313
68,369
68,378
68,382
68,386
68,407
68,409
68,412
68,449
68,481
68,508
68,519
68,521
68,525
68,529
68,535
68,577
68,602
68,623
68,660
68,690
68,698
68,706
68,718
68,720
68,723
68,769
68,795
68,808
68,815
68,819
68,828
68,839
68,856
68,860
68,884
68,885
68,937
68,948
68,962
68,977
68,979
68,980
68,1000
68,1019
68,1027
68,1037
68,1054
68,1062
69,662
69,931
69,1087
70,421
70,464
70,653
70,808
71,147
71,191
71,485
71,568
71,637
71,647
71,648
71,825
