"Node1","Node2"
1,4
1,82
2,93
2,159
3,69
3,100
3,135
3,160
3,176
3,182
4,101
4,148
4,152
5,24
5,139
5,143
5,167
5,180
6,11
6,40
6,108
6,171
7,11
7,154
7,155
8,135
8,158
8,177
9,86
10,38
10,69
10,94
10,95
10,100
11,84
12,18
12,91
12,135
12,160
13,18
13,37
13,90
14,72
14,111
14,135
14,143
14,188
14,189
15,34
15,184
16,55
16,94
16,95
16,142
17,41
17,136
17,155
18,20
19,21
19,135
19,142
20,119
20,142
20,168
21,72
21,119
22,25
22,111
22,156
23,29
23,124
23,164
24,157
24,180
25,50
25,69
25,149
25,171
26,31
26,47
26,161
27,31
27,113
27,128
28,63
29,87
29,164
30,59
30,108
30,171
30,175
31,32
32,35
32,69
33,51
33,91
33,113
34,35
34,155
35,97
36,69
36,107
36,135
37,172
38,110
38,135
39,67
39,114
39,139
40,45
40,66
40,70
40,83
40,91
40,129
41,79
41,178
42,98
42,105
42,114
43,86
43,115
43,139
44,59
44,155
44,173
45,98
45,115
46,63
46,117
46,139
47,108
47,150
48,112
49,98
49,117
49,175
50,141
50,143
50,160
50,162
50,165
50,185
51,68
51,135
51,168
52,112
52,118
52,139
53,72
53,77
53,144
54,98
54,118
54,125
55,121
55,144
56,101
56,141
56,169
56,179
56,187
57,68
57,121
57,142
58,64
58,162
58,182
59,61
60,122
60,145
60,175
61,122
61,145
62,72
62,124
62,168
63,117
64,124
64,168
65,67
66,137
66,140
67,114
68,90
68,100
69,95
69,106
69,110
69,120
69,143
69,150
69,168
69,172
69,178
69,189
70,137
70,140
71,75
71,137
71,175
72,76
72,102
72,113
72,119
72,165
72,181
72,184
72,187
73,109
73,160
73,168
74,75
74,137
74,175
75,178
76,90
76,160
76,163
76,167
76,169
77,107
77,116
78,105
78,126
78,147
79,126
79,147
80,103
80,142
80,182
80,183
81,127
81,148
81,150
82,127
82,150
83,129
83,152
84,129
84,152
85,111
85,113
85,144
86,115
88,130
88,153
89,127
89,148
90,135
90,161
90,172
91,99
91,140
91,158
91,175
92,130
92,150
92,153
93,130
93,150
94,110
94,135
96,125
96,132
96,156
97,132
97,156
98,139
99,105
100,151
101,150
101,159
101,161
101,166
102,107
102,146
103,104
103,156
103,165
104,141
104,145
104,147
104,152
105,126
106,111
106,151
107,109
107,180
108,166
108,179
109,124
109,171
110,113
112,118
113,176
116,139
116,167
116,185
116,189
120,134
120,144
121,144
122,175
123,151
123,160
123,177
124,135
125,132
125,140
128,138
128,174
131,142
131,144
131,186
133,139
133,142
133,162
133,189
134,163
134,179
135,139
135,144
136,184
138,174
138,181
139,160
139,168
141,146
142,149
142,177
144,146
144,178
144,181
145,159
145,166
146,165
146,167
146,168
146,170
147,163
149,188
151,160
152,166
153,159
154,184
155,165
155,176
156,169
161,183
162,164
162,170
168,183
168,185
169,186
170,177
172,174
173,184
184,186
185,186
187,188
