"Node1","Node2"
1,68
1,70
1,81
1,86
1,104
2,202
3,15
3,60
3,95
3,111
3,164
3,218
4,104
4,245
4,248
5,111
5,113
5,203
5,245
6,12
6,89
6,148
6,178
6,243
7,12
7,87
7,104
7,224
8,12
8,51
8,104
9,208
9,238
9,247
10,12
10,104
10,223
11,35
11,51
11,104
11,164
11,200
12,17
12,24
12,25
12,32
12,38
12,51
12,65
12,66
12,85
12,87
12,102
12,134
12,157
12,158
12,179
12,191
12,198
12,201
12,203
12,205
12,209
12,213
12,214
12,216
12,219
12,220
12,221
12,222
12,223
12,224
12,227
12,231
12,232
12,235
12,236
12,243
12,248
13,16
13,23
13,34
13,37
13,99
13,142
14,15
14,50
14,60
14,95
14,111
14,123
14,171
14,239
15,33
15,36
15,58
15,60
15,82
15,95
15,111
15,113
15,123
15,136
15,148
15,163
15,165
15,166
15,167
15,168
15,171
15,173
15,183
15,185
15,217
15,228
15,239
16,23
16,26
16,27
16,28
16,44
16,49
16,51
16,89
16,99
16,104
16,111
16,123
16,124
16,142
16,148
16,152
16,160
16,177
16,216
16,227
16,239
16,243
16,246
17,66
17,104
17,179
17,201
18,107
18,154
19,246
20,89
20,111
20,148
20,150
20,153
20,178
21,111
21,156
21,162
22,44
22,99
22,123
22,124
22,148
22,182
23,26
23,27
23,28
23,34
23,44
23,48
23,49
23,51
23,89
23,99
23,104
23,111
23,123
23,124
23,142
23,148
23,152
23,160
23,216
23,227
23,239
23,243
23,246
24,104
24,123
24,224
25,32
25,89
25,148
25,178
25,202
25,212
26,34
27,34
28,31
28,34
28,41
28,45
28,49
28,52
28,55
28,59
28,71
28,92
28,101
28,104
28,108
28,111
28,114
28,127
28,140
28,143
28,178
28,194
28,215
28,216
28,230
28,237
28,244
28,246
29,51
29,99
29,104
29,164
29,218
30,42
31,101
31,104
31,216
32,89
32,148
32,178
32,202
32,212
32,221
32,243
33,54
33,89
33,97
33,125
33,147
33,170
33,174
33,178
33,181
33,196
33,210
33,212
34,44
34,49
34,51
34,89
34,99
34,104
34,111
34,123
34,124
34,148
34,152
34,160
34,216
34,227
34,239
34,243
34,246
35,47
35,104
35,200
36,60
36,95
36,111
37,51
37,99
37,142
37,176
38,51
38,104
38,157
38,209
38,223
38,224
38,235
39,111
39,150
39,153
39,178
40,111
40,151
40,155
40,178
41,46
41,104
41,246
42,144
43,108
44,99
44,123
44,124
44,148
44,194
45,108
45,124
45,162
46,49
46,127
46,215
46,237
46,244
46,246
47,51
47,104
47,164
47,200
48,53
48,56
49,53
49,57
49,59
49,104
49,123
49,246
50,60
50,82
50,91
50,104
50,148
50,162
50,171
50,180
50,183
50,228
51,104
51,107
51,126
51,130
51,142
51,145
51,157
51,169
51,175
51,176
51,216
51,218
51,234
53,56
55,108
55,124
55,162
58,60
58,95
58,111
59,61
59,63
59,104
60,95
60,113
60,136
60,148
60,163
60,165
60,166
60,167
60,168
60,173
60,183
60,185
60,217
60,228
62,154
64,99
64,126
64,199
64,241
65,178
66,104
67,104
68,70
68,72
68,73
68,74
68,77
68,79
68,90
68,104
68,144
68,158
68,191
68,203
69,89
69,147
69,178
70,104
71,108
71,124
71,162
72,73
72,74
73,74
74,144
75,123
76,83
76,85
76,87
76,120
76,132
76,203
76,216
78,104
78,236
79,81
79,90
79,144
80,184
80,186
80,205
80,219
80,238
81,86
81,90
81,104
81,123
81,144
82,89
82,95
82,97
82,111
82,113
82,123
82,125
82,148
82,174
82,227
82,239
83,120
83,132
83,216
84,116
84,240
85,104
85,198
86,123
87,90
87,104
87,158
87,191
87,203
88,106
88,130
89,123
89,134
89,142
89,147
89,148
89,178
89,181
89,210
89,212
89,221
89,243
90,238
91,111
91,148
91,171
91,239
91,245
92,108
92,124
92,162
93,104
94,116
94,135
94,138
94,240
95,102
95,111
95,113
95,136
95,163
95,165
95,166
95,167
95,168
95,173
95,183
95,185
95,217
95,227
95,228
96,101
96,104
97,210
97,239
98,123
99,126
99,142
99,194
99,200
99,218
99,239
100,121
100,122
100,123
101,104
102,227
103,229
103,247
104,109
104,111
104,130
104,133
104,142
104,144
104,145
104,157
104,158
104,169
104,175
104,176
104,179
104,191
104,198
104,199
104,200
104,201
104,203
104,205
104,206
104,209
104,213
104,214
104,215
104,216
104,218
104,219
104,220
104,222
104,223
104,224
104,231
104,232
104,235
104,236
104,237
104,240
104,244
104,248
105,116
105,240
107,130
107,154
108,124
108,162
108,194
110,112
110,123
111,113
111,136
111,140
111,142
111,145
111,148
111,149
111,150
111,151
111,153
111,155
111,160
111,163
111,165
111,166
111,167
111,168
111,169
111,171
111,173
111,176
111,178
111,183
111,185
111,216
111,217
111,228
112,115
112,122
113,123
113,171
113,203
113,216
113,219
113,222
113,239
114,215
115,122
115,123
116,119
116,128
116,129
116,131
116,133
116,135
116,137
116,138
116,240
117,172
117,186
117,238
117,242
117,247
117,249
118,122
118,123
120,216
122,144
122,234
122,240
123,136
123,142
123,147
123,148
123,163
123,167
123,169
123,172
123,176
123,177
123,182
123,183
123,194
123,219
123,228
123,234
123,240
123,247
124,194
125,174
125,239
126,164
126,199
126,218
126,241
127,195
127,246
130,154
131,240
132,216
133,137
133,240
134,135
134,138
134,148
134,178
134,243
135,137
136,171
136,239
137,178
139,239
140,169
140,176
141,156
141,211
142,148
142,152
142,160
142,177
142,216
142,227
142,239
142,243
145,152
145,175
145,248
146,241
147,148
147,176
147,178
147,210
147,212
148,169
148,170
148,176
148,177
148,181
148,194
148,212
148,221
148,239
148,243
149,160
149,190
149,222
150,152
150,153
150,178
151,155
151,160
151,178
152,153
152,169
152,176
152,178
153,159
155,159
155,160
156,161
158,160
158,191
158,203
158,216
158,238
158,245
160,169
160,176
160,178
160,191
160,203
161,162
162,194
163,171
163,239
164,192
164,218
164,228
167,171
167,239
169,176
169,178
169,216
170,178
170,212
171,183
171,228
171,241
174,239
175,245
176,178
176,216
177,182
177,187
178,181
178,196
178,202
178,212
178,221
178,243
181,210
183,239
184,207
186,226
187,189
188,189
190,245
191,203
191,216
191,238
191,245
192,193
192,197
193,197
196,210
198,224
201,224
202,221
202,225
203,216
203,222
203,245
204,226
205,232
205,238
205,245
205,248
206,245
207,238
207,245
208,229
209,213
209,214
212,221
215,230
215,246
216,219
216,220
216,222
218,228
222,232
222,236
222,245
222,248
223,231
228,239
229,247
232,245
233,245
236,245
237,246
238,247
238,248
244,246
245,248
245,249
