"Node1","Node2"
1,87
1,113
1,132
2,4
2,181
2,187
3,109
3,118
3,163
3,164
3,171
3,187
4,5
4,56
4,177
4,178
4,179
4,180
4,181
4,192
5,181
6,190
7,27
7,187
8,146
9,146
10,25
10,27
10,81
10,90
10,93
10,122
10,126
10,152
10,170
11,22
11,36
11,81
11,95
11,98
11,113
11,170
12,30
13,30
13,39
13,43
13,50
13,76
13,81
13,157
14,55
15,100
15,118
15,187
16,24
17,18
17,30
19,21
19,80
19,109
19,162
19,163
19,187
20,171
20,187
21,163
22,89
22,95
22,113
22,159
22,170
22,183
23,126
23,146
24,62
24,146
25,27
25,81
25,90
25,99
25,153
25,161
25,180
25,182
26,33
26,39
26,43
26,50
27,32
27,65
27,80
27,81
27,90
27,99
27,109
27,126
27,153
27,161
27,173
27,180
27,182
27,187
28,30
28,43
28,45
28,50
28,57
28,72
28,126
29,59
30,33
30,36
30,39
30,43
30,45
30,86
30,90
30,99
30,102
30,117
30,126
30,152
30,157
30,162
30,163
30,184
30,189
31,66
31,81
32,33
32,43
32,50
32,57
32,61
32,70
32,81
32,96
32,122
32,126
33,34
33,43
33,45
33,50
33,57
33,65
33,71
33,72
33,80
33,109
33,126
33,163
34,146
35,87
35,132
36,81
36,101
36,105
36,159
37,191
38,94
38,171
39,43
39,50
39,75
39,76
39,81
40,81
40,139
41,81
41,109
42,160
43,45
43,65
43,80
43,109
43,126
43,157
43,162
43,163
44,171
45,50
45,57
45,72
45,126
46,49
46,50
47,80
47,109
47,167
47,187
48,81
48,110
49,50
49,59
50,65
50,80
50,109
50,126
50,157
50,162
50,163
51,171
51,187
52,54
52,57
53,81
53,110
54,57
54,59
54,126
55,56
55,171
55,177
55,181
55,187
55,190
56,181
56,187
57,65
57,80
57,109
57,126
57,162
57,163
58,126
59,60
59,67
59,71
59,75
59,82
59,141
60,61
60,81
61,65
61,80
61,109
61,126
62,86
63,81
63,122
64,67
64,70
65,70
65,81
65,96
65,122
65,126
66,79
66,81
66,107
66,112
66,122
66,131
67,70
67,126
68,81
68,144
68,152
69,187
70,80
70,109
70,126
71,72
72,162
72,163
73,75
73,76
74,94
74,171
75,76
75,81
76,157
77,138
78,81
78,122
79,81
80,81
80,96
80,109
80,122
80,126
80,150
80,167
80,171
81,90
81,93
81,97
81,99
81,107
81,109
81,110
81,112
81,122
81,123
81,126
81,127
81,131
81,139
81,144
81,152
81,153
81,157
81,161
81,166
81,170
81,172
81,173
81,182
81,185
81,188
83,86
83,146
84,104
85,104
86,152
86,184
87,89
87,113
87,182
88,94
88,118
88,171
89,98
89,108
89,113
89,149
89,170
90,93
90,98
90,99
90,113
90,122
90,126
90,152
90,153
90,170
90,182
91,150
91,187
92,93
93,99
93,153
93,161
93,172
93,182
93,185
94,116
94,154
94,171
95,113
95,170
96,109
96,126
96,156
96,160
97,139
98,101
98,170
99,122
99,126
99,152
99,170
100,166
100,187
101,105
101,159
103,152
104,178
106,150
106,187
108,170
109,122
109,126
109,150
109,167
109,171
110,123
111,150
111,187
113,132
114,150
114,187
115,150
115,187
116,171
118,171
118,181
118,187
118,190
119,150
119,187
120,150
120,187
121,150
121,187
122,123
122,126
122,127
122,144
122,153
122,161
122,173
122,182
122,187
123,139
124,150
124,187
125,150
125,187
126,153
126,155
126,161
126,162
126,163
126,169
126,182
128,150
128,187
129,150
129,187
130,150
130,187
131,172
131,188
133,150
133,187
134,146
135,189
136,150
136,187
137,150
137,187
138,146
140,150
140,187
142,150
142,187
143,150
143,187
144,152
144,185
145,150
145,187
146,155
146,158
146,168
146,169
146,186
147,150
147,187
148,160
149,170
150,187
151,153
152,153
152,161
152,182
152,185
153,156
153,161
153,165
153,170
153,176
154,171
156,176
159,183
161,170
162,163
162,171
163,171
164,171
167,174
167,187
170,182
171,181
171,187
171,190
175,176
177,181
177,187
178,179
178,181
178,187
179,181
180,190
181,190
181,192
187,191
