"Node1","Node2"
1,2
1,44
2,4
2,17
2,44
3,33
3,68
3,77
4,5
4,8
4,14
4,17
4,30
4,34
4,39
4,41
4,68
4,73
4,88
4,90
5,17
5,26
5,27
5,30
5,36
5,41
5,68
5,88
6,8
6,39
6,50
6,68
7,23
7,77
8,62
8,68
9,17
9,36
9,53
9,65
9,87
9,89
10,28
10,68
10,88
11,12
11,41
12,14
13,24
13,65
14,59
15,22
15,82
15,85
15,96
16,33
16,57
16,75
17,30
17,35
17,36
17,41
17,49
17,62
17,65
17,73
17,88
18,19
18,29
18,59
19,20
20,21
21,36
22,82
22,85
24,46
25,43
25,44
25,82
26,27
27,88
28,31
29,30
29,34
29,37
29,59
29,73
29,79
29,86
30,34
30,37
30,38
30,40
30,42
30,45
30,47
30,73
31,73
32,34
32,47
32,73
33,51
33,69
34,37
34,73
35,49
35,62
35,87
36,53
36,87
37,48
37,73
38,73
39,55
39,68
43,44
43,63
44,58
44,68
44,70
44,82
46,68
48,89
50,89
51,69
52,54
52,56
53,65
53,89
54,64
54,70
55,71
56,58
56,60
56,70
57,75
58,60
58,61
58,64
58,70
59,73
60,64
60,66
60,70
61,64
62,73
62,74
63,82
64,66
64,67
64,70
65,87
66,70
67,70
68,90
71,86
72,74
74,76
74,78
74,80
74,81
74,83
74,84
74,91
74,94
76,91
78,80
78,81
79,87
80,84
80,93
80,94
81,92
82,85
82,96
83,84
83,95
91,92
94,95
