"Node1","Node2"
1,2
1,3
1,5
1,6
1,8
1,9
1,23
1,24
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,23
2,24
2,26
3,4
3,5
3,6
3,8
3,9
3,10
3,12
3,21
3,23
3,24
3,25
3,26
4,5
4,6
4,7
4,9
4,10
4,12
4,21
4,23
4,24
4,25
4,26
5,6
5,9
5,10
5,11
5,12
5,23
5,25
5,27
6,7
6,8
6,9
6,12
6,13
6,14
6,15
6,16
6,18
6,21
6,22
6,24
6,25
6,27
6,30
6,32
7,13
7,14
8,9
8,10
8,11
8,12
8,23
9,10
9,11
9,12
9,23
9,24
9,25
9,26
9,29
9,30
10,12
10,13
10,14
10,19
10,21
10,23
10,25
10,26
10,27
10,28
10,29
11,12
11,19
11,23
11,25
11,26
11,27
11,29
12,13
12,14
12,19
12,21
12,25
12,26
12,27
12,28
12,29
13,16
13,17
13,18
13,29
13,30
13,32
14,15
14,16
14,17
14,18
14,21
14,22
14,25
14,29
14,30
14,32
15,17
15,18
15,19
15,22
15,29
15,30
15,43
16,17
16,18
16,19
16,21
16,22
16,29
16,30
16,43
17,20
17,21
17,22
17,28
17,29
17,30
17,31
17,32
17,43
17,52
17,56
17,57
17,58
18,21
18,22
18,31
18,32
18,43
18,52
18,56
18,57
18,58
19,20
19,21
19,22
19,28
19,29
19,30
19,40
19,48
19,61
19,69
19,70
19,71
20,21
20,22
20,28
20,30
20,31
20,32
20,40
20,48
20,54
20,61
20,67
20,68
20,69
20,70
20,71
21,25
21,28
21,30
21,31
21,32
21,37
21,40
21,48
21,49
21,50
21,58
21,67
21,68
21,69
21,70
22,28
22,30
22,31
22,32
22,40
22,48
22,49
22,50
22,58
22,67
22,68
22,69
22,70
23,24
23,25
23,26
23,27
23,28
23,29
24,27
24,28
25,26
25,27
25,28
25,29
25,30
25,37
25,39
25,40
25,45
25,46
25,48
25,49
25,54
25,55
25,58
26,28
26,29
27,28
27,29
27,30
27,40
27,48
28,29
28,30
28,31
28,40
28,46
28,48
28,49
28,50
28,54
28,55
29,30
29,40
29,45
29,49
29,61
29,70
29,71
30,31
30,32
30,40
30,45
30,46
30,48
30,49
30,50
30,54
30,56
30,69
30,70
31,32
31,40
31,42
31,43
31,52
31,58
31,61
31,67
31,68
31,69
31,70
31,71
32,40
32,43
32,48
32,49
32,50
32,52
32,56
32,58
32,59
32,67
32,68
32,69
33,35
33,36
34,35
34,36
34,39
35,36
35,37
35,39
35,40
36,37
36,39
36,40
36,44
36,46
37,38
37,39
37,40
37,44
37,45
37,46
37,47
37,61
37,70
37,71
38,39
38,40
38,41
38,71
39,40
39,41
39,42
39,44
39,45
39,47
39,59
39,71
40,41
40,43
40,44
40,45
40,47
40,48
40,49
40,50
40,55
40,56
40,57
40,71
41,42
41,71
42,43
42,71
43,49
43,58
43,59
43,67
43,68
43,69
44,45
44,46
45,46
45,47
45,49
45,54
45,55
45,56
45,59
45,71
47,61
47,70
47,71
48,49
48,50
48,51
48,57
48,61
48,70
48,71
49,50
49,51
49,52
49,56
49,61
49,70
49,71
50,51
50,54
50,56
50,69
50,70
51,52
51,53
51,54
51,67
51,68
52,67
52,68
54,56
54,58
54,69
54,70
56,58
56,67
56,68
58,67
58,68
60,63
60,64
60,69
60,70
61,63
61,64
61,65
61,66
61,70
61,71
62,63
62,66
62,71
63,65
64,65
64,67
64,68
64,70
65,66
65,70
65,71
66,71
67,68
67,69
67,70
67,71
68,69
68,71
69,71
70,71
