"Node1","Node2"
1,549
1,1096
1,1229
1,1264
1,1315
2,103
2,443
2,505
2,530
2,553
2,616
2,648
3,690
3,720
4,297
4,684
5,6
5,41
5,78
5,1567
6,44
6,1572
6,1601
7,1484
7,1594
8,12
8,148
8,696
9,1093
9,1387
9,1410
10,767
10,929
10,1336
10,1419
11,315
11,1362
12,40
12,133
13,86
13,1544
14,1021
14,1232
14,1351
14,1540
15,48
15,795
15,1050
15,1482
16,181
16,938
16,1194
17,55
17,98
17,1546
17,1603
18,409
18,759
18,881
18,1086
19,80
19,122
19,1598
20,456
20,1446
21,1036
21,1361
22,90
22,1534
23,82
23,91
23,1537
24,91
24,1578
25,54
25,1580
26,519
26,859
27,42
27,602
27,1324
28,46
28,147
28,1259
28,1550
28,1581
29,656
29,697
30,50
30,1602
31,49
31,1587
32,1064
32,1390
33,1236
33,1383
34,1210
34,1411
34,1504
35,72
35,206
35,1564
36,38
36,73
36,1590
37,315
37,1269
37,1362
38,40
38,76
39,202
39,1555
41,105
42,226
42,1346
43,144
43,662
43,1052
43,1306
44,105
45,58
45,1074
45,1186
45,1505
45,1548
46,66
47,285
47,1405
48,59
49,79
49,140
49,1570
50,67
50,1586
51,198
51,324
51,423
51,424
52,111
52,1529
53,150
53,1574
54,94
54,154
55,97
55,535
56,1456
56,1496
56,1515
56,1598
57,1221
57,1222
57,1234
57,1339
58,71
58,550
58,1505
59,81
60,151
60,631
60,1007
60,1584
61,928
62,437
62,1053
62,1146
62,1498
63,64
63,84
63,240
63,1565
64,65
64,207
64,1599
65,66
67,160
67,164
67,1583
68,493
68,1516
69,474
69,887
69,930
70,352
70,571
70,1091
71,83
71,159
71,904
71,1206
72,142
73,128
74,959
74,1005
74,1342
75,101
75,369
75,913
76,131
77,468
77,853
78,102
78,1588
79,85
80,99
80,186
80,338
81,976
81,1427
82,173
83,1206
83,1241
83,1523
84,100
84,1595
85,164
85,1042
86,96
86,153
87,257
87,1198
87,1503
88,843
88,1059
89,799
89,1311
90,251
91,138
92,606
92,1301
93,668
93,853
93,1442
93,1455
94,154
95,107
95,317
95,917
95,1241
95,1400
96,97
96,155
97,155
97,1518
98,100
98,158
98,205
99,162
100,246
100,1603
101,116
101,290
101,647
102,139
103,115
103,658
103,1094
103,1438
104,256
104,305
105,166
106,125
106,441
106,1284
106,1577
107,1462
108,110
108,134
108,1559
109,844
109,1520
110,111
110,206
111,112
111,172
112,113
113,117
114,430
114,596
114,685
114,1356
115,126
115,1283
115,1371
116,143
116,806
117,118
118,135
119,738
119,1021
120,489
120,1239
121,196
121,705
121,1232
121,1351
122,680
123,124
123,135
124,128
124,1531
125,424
125,901
126,181
127,145
127,499
127,1455
128,232
129,156
129,475
129,983
130,264
130,275
130,1226
131,191
132,681
132,775
132,1128
132,1263
133,169
134,142
134,233
135,230
135,1530
136,413
136,841
136,1176
137,453
137,939
137,1356
138,152
139,140
140,149
140,1042
141,202
141,433
141,1432
142,175
142,238
143,942
143,1493
144,740
144,1077
144,1212
145,161
145,727
145,1407
146,725
146,1568
147,193
148,567
149,167
150,197
151,196
152,199
153,178
153,204
153,940
154,183
155,158
155,187
156,316
156,1553
157,309
157,356
157,948
157,955
159,1268
159,1476
159,1505
160,188
160,189
160,1409
161,177
162,244
163,310
163,1557
164,174
165,381
165,837
166,190
167,174
168,292
168,513
168,1235
168,1557
169,406
170,453
170,945
170,1004
171,185
171,276
171,327
171,1051
172,223
173,253
174,215
175,216
175,1289
175,1601
176,968
176,1355
177,195
178,665
178,1490
179,198
179,492
179,524
179,901
180,876
180,1229
180,1277
180,1398
181,192
181,938
182,218
182,281
182,1211
183,262
184,412
184,957
184,1428
185,326
185,900
185,1579
186,264
186,318
187,205
188,193
188,1581
189,215
190,216
191,406
192,673
192,960
193,213
194,354
194,1026
194,1372
194,1467
195,212
195,843
195,1259
197,525
198,1285
199,1320
200,295
200,488
200,853
201,301
201,342
202,222
202,874
203,1260
204,355
204,832
205,246
206,1026
206,1429
207,208
207,240
207,446
208,209
209,213
210,404
210,1478
211,463
211,483
211,1390
212,229
212,1159
212,1309
214,529
214,696
215,475
215,1127
216,283
217,220
217,233
218,231
219,357
219,1340
220,223
221,391
221,513
221,863
221,1251
222,294
222,1456
222,1496
223,228
223,269
224,252
224,266
225,558
225,839
226,807
226,1144
226,1576
227,418
227,1492
228,234
228,271
229,633
229,1125
229,1310
229,1543
230,249
231,243
231,1119
231,1244
232,260
232,1116
233,238
233,462
234,242
235,250
235,263
236,376
236,609
236,1466
237,248
237,686
238,247
238,736
239,583
239,855
240,246
241,878
241,1248
242,249
243,255
244,1321
245,354
245,1376
247,258
247,390
248,259
248,503
248,962
249,597
249,1538
250,379
250,832
251,639
252,333
252,1201
252,1498
253,639
253,1578
254,350
254,748
