"Node1","Node2"
1,2
1,141
2,108
2,99
2,115
3,2
3,18
3,148
3,100
3,11
3,90
3,27
3,31
4,5
4,17
4,140
4,154
4,155
4,105
4,19
4,83
4,104
5,136
5,32
6,5
6,44
6,98
6,84
6,4
7,5
7,55
7,17
7,176
8,9
8,52
8,52
8,20
8,19
8,171
8,112
8,183
8,4
9,15
9,84
9,43
9,124
9,11
9,19
9,121
9,33
9,90
9,36
10,9
10,19
10,161
11,12
11,68
11,69
11,102
11,84
11,93
11,148
11,67
11,105
11,167
12,111
12,100
12,11
12,121
12,135
12,183
13,12
13,86
13,153
13,153
13,153
13,92
14,15
14,124
15,111
15,99
15,105
15,135
15,177
15,183
16,15
16,37
17,15
17,111
17,133
17,8
18,15
18,54
18,45
18,159
18,103
18,88
19,15
19,25
19,124
19,178
20,15
20,17
20,155
20,155
21,15
21,75
21,25
21,141
21,93
21,143
21,11
21,19
22,15
22,102
22,93
22,11
22,167
23,15
23,19
23,172
23,132
24,15
24,156
24,167
25,15
25,93
25,147
25,19
26,15
26,52
26,100
26,167
26,19
26,19
26,130
27,15
27,141
27,51
27,72
27,67
27,105
27,167
27,60
27,132
28,15
28,98
28,25
28,100
28,100
28,100
28,153
28,11
28,70
29,15
29,89
29,84
29,35
29,77
29,122
29,180
29,60
29,166
30,15
30,25
30,141
30,67
30,67
30,105
30,45
30,179
30,183
31,15
31,11
31,90
31,26
31,26
32,15
32,81
32,102
32,141
32,11
33,15
33,25
33,100
33,116
33,124
33,11
33,19
33,180
33,88
34,15
34,35
34,17
34,93
34,135
34,40
35,15
35,52
35,141
35,67
35,105
35,167
35,19
35,135
35,183
35,107
36,15
36,44
36,69
36,114
36,100
36,72
36,19
36,26
37,38
37,38
37,78
37,89
37,17
37,19
37,19
38,99
38,60
38,65
39,38
39,25
39,93
39,11
39,105
39,58
39,45
39,151
39,171
39,103
40,38
40,17
40,17
41,38
41,95
41,141
41,93
41,153
42,38
42,52
42,114
42,35
42,156
42,151
42,183
42,88
43,38
43,37
43,72
43,92
43,151
43,151
43,129
44,44
44,14
44,110
44,99
44,79
44,60
44,135
44,115
44,159
44,70
45,44
45,93
45,147
45,100
45,30
45,133
45,133
45,27
45,158
46,44
46,110
46,72
46,177
47,44
47,81
48,44
48,77
48,147
48,121
48,180
48,170
48,183
48,107
49,44
49,147
49,97
49,70
50,44
50,17
50,77
50,63
50,39
51,44
51,25
51,17
51,19
51,174
51,181
52,154
52,105
52,164
52,74
52,183
52,125
53,52
53,25
53,136
53,19
53,134
54,52
54,77
54,51
54,79
54,30
54,122
54,180
54,83
54,161
55,52
55,148
55,92
55,133
55,120
55,129
55,107
56,52
56,98
56,141
56,93
56,13
56,72
56,30
56,32
57,52
57,17
57,99
57,100
57,19
57,133
57,103
58,52
58,86
58,103
59,52
59,25
59,183
59,70
60,52
60,153
60,11
60,134
61,52
61,93
61,100
61,11
61,76
61,178
61,179
61,130
62,37
62,37
62,25
62,17
62,51
62,54
62,124
62,107
63,37
63,98
63,84
63,93
63,13
63,11
