"Node1","Node2"
1,2
1,238
1,35
2,71
2,199
2,243
3,2
3,192
3,49
3,182
3,160
3,284
4,5
4,16
4,58
4,266
4,86
5,5
5,5
5,16
5,103
5,58
5,15
5,266
5,85
5,6
5,202
6,5
6,5
6,212
6,186
6,186
6,266
6,20
6,7
6,7
6,40
7,5
7,209
7,227
7,7
8,9
8,85
8,11
8,78
8,152
9,46
9,41
9,71
10,9
10,71
10,63
10,209
10,207
10,49
10,251
10,306
10,25
10,7
11,9
11,16
11,307
12,9
12,16
12,58
13,3
13,209
13,20
14,3
14,166
14,76
15,16
15,185
15,201
15,251
15,32
15,202
15,222
15,254
15,293
15,151
16,16
16,16
16,261
16,315
17,16
17,186
17,49
17,226
17,307
18,16
18,231
18,307
19,16
19,58
19,71
19,63
19,209
19,186
19,49
19,27
19,20
19,307
20,16
20,192
20,20
20,13
21,16
21,209
21,14
21,259
22,16
22,43
22,98
22,34
22,134
22,209
22,228
22,251
22,293
22,307
23,16
24,16
24,161
24,251
25,16
25,58
25,134
25,282
26,16
26,209
26,307
27,16
27,16
28,16
28,134
29,16
29,135
29,134
30,16
30,185
30,224
31,16
31,307
32,16
32,98
32,58
32,31
33,16
33,134
34,16
34,75
34,107
35,16
35,161
35,35
36,16
36,315
37,16
37,134
37,4
37,290
37,168
37,292
37,159
37,311
37,53
37,160
38,16
38,179
39,16
39,75
39,49
39,228
39,53
40,16
40,134
41,16
41,261
42,16
42,169
42,186
43,16
43,58
43,52
43,202
44,16
44,178
44,202
44,256
45,16
45,45
45,178
45,83
46,16
46,134
46,307
47,16
47,259
47,257
48,16
48,208
48,48
49,16
49,307
50,16
50,134
51,16
51,43
51,51
51,266
52,16
52,98
52,58
52,266
52,175
53,16
53,1
54,16
54,49
54,306
55,16
55,134
56,16
56,213
56,107
57,16
57,185
57,121
58,16
58,134
58,141
58,263
58,260
59,16
59,41
59,144
60,16
60,134
60,209
60,209
60,186
60,228
60,266
60,59
60,107
60,307
61,16
61,134
61,209
61,186
61,107
62,16
62,134
62,265
63,16
63,209
63,107
64,16
65,16
65,58
65,53
66,16
66,58
66,161
66,294
67,16
67,58
67,67
67,67
68,16
69,16
70,16
70,103
70,90
71,16
71,58
71,12
71,7
71,256
72,16
72,58
72,76
72,86
72,84
73,16
73,266
73,48
73,73
74,16
74,28
74,83
75,16
75,71
75,107
76,16
76,41
76,58
76,228
76,126
77,16
77,134
78,16
78,58
78,307
79,16
79,63
79,271
79,254
80,16
80,43
80,233
80,147
80,264
81,16
81,104
81,296
82,43
82,185
82,144
82,186
82,215
83,43
83,63
83,209
83,211
83,47
84,43
84,209
84,45
84,207
84,178
84,267
84,292
84,7
85,46
85,85
85,307
86,46
86,58
86,211
86,265
86,285
87,46
87,71
87,251
87,142
87,137
87,299
87,278
87,107
87,53
87,256
88,46
88,63
88,186
88,256
89,46
89,125
89,63
89,178
89,211
89,196
89,256
89,256
89,112
89,307
90,46
90,125
90,242
90,265
90,263
91,46
91,113
91,161
91,71
91,211
91,211
91,85
91,254
91,256
91,13
92,46
92,49
92,256
93,46
93,41
94,46
94,178
94,251
94,222
94,10
95,46
95,100
95,309
95,116
95,152
96,62
96,290
96,136
97,98
97,69
97,256
98,186
98,215
98,27
99,98
99,183
99,20
100,98
100,98
100,135
100,192
100,186
100,191
100,175
100,116
100,313
100,56
101,98
101,242
101,59
102,98
102,59
102,101
102,282
103,134
103,144
103,147
103,147
104,105
104,228
104,233
104,145
104,307
105,15
105,238
105,273
105,227
106,105
106,63
106,91
106,91
106,97
107,105
107,290
107,53
107,307
108,109
108,258
109,192
109,69
109,282
110,109
110,185
110,144
110,186
110,186
110,186
110,118
110,243
110,252
110,112
111,109
111,228
111,278
112,113
112,192
112,213
112,173
112,40
114,113
114,71
114,51
114,178
114,250
114,25
115,41
115,184
115,290
116,41
116,79
116,7
117,41
117,49
117,13
118,41
118,213
118,118
118,282
119,120
119,278
120,120
120,241
121,120
121,69
121,193
121,13
121,284
122,123
122,170
122,258
123,58
123,49
123,290
123,20
124,125
124,118
124,76
125,231
125,294
126,125
126,76
126,128
127,125
127,118
127,130
127,35
128,125
128,26
129,125
129,49
129,251
129,211
129,222
129,27
129,306
129,293
129,256
129,10
130,125
130,63
130,91
130,121
130,251
130,222
130,22
130,20
130,53
130,307
131,125
131,67
131,307
132,133
132,152
132,152
133,34
133,118
133,83
134,135
134,134
134,32
135,135
135,58
135,161
135,31
135,290
136,135
136,134
136,208
136,32
136,290
136,204
136,128
137,34
137,265
137,17
137,263
137,293
137,87
137,261
137,311
138,34
138,79
139,140
139,58
139,134
139,145
140,91
140,27
140,293
140,256
141,140
141,134
141,15
141,234
141,302
142,140
142,213
142,265
143,58
143,24
143,186
143,228
143,91
143,64
143,226
143,283
143,261
144,58
144,192
144,186
145,58
145,134
145,145
145,12
146,58
146,290
146,126
146,116
147,58
147,186
147,266
148,134
148,257
149,134
149,186
149,290
150,134
150,35
150,150
151,134
151,186
151,290
151,307
152,134
152,287
152,307
153,134
153,228
153,307
154,134
154,186
155,134
155,144
155,307
156,134
156,17
156,261
156,193
157,134
157,71
157,186
158,134
158,63
158,92
158,265
158,307
159,134
159,186
159,307
160,134
160,192
160,290
161,141
161,196
161,293
161,53
161,307
162,161
162,167
162,53
163,161
163,121
163,251
163,145
163,256
164,161
164,259
164,151
164,307
165,161
165,228
165,88
165,149
166,161
166,226
166,256
166,307
167,161
167,49
167,107
167,53
168,169
168,11
168,12
168,160
170,71
170,166
170,138
171,71
171,242
171,73
172,71
172,238
172,307
173,71
173,141
173,152
174,71
174,14
174,259
174,299
175,71
175,107
175,307
176,71
176,187
176,35
177,71
177,75
177,73
178,177
178,178
178,30
178,311
180,181
180,271
181,45
181,186
181,49
182,164
182,280
182,147
183,99
183,66
183,287
183,20
184,49
184,141
185,201
185,130
185,128
185,314
186,185
186,215
187,247
188,187
188,92
188,84
189,187
189,296
190,144
190,219
191,144
191,242
191,26
191,101
192,264
192,282
193,192
193,20
193,13
194,192
194,173
195,192
195,142
195,226
195,256
196,192
196,196
197,129
197,201
197,197
198,129
198,121
198,200
198,264
199,129
199,80
199,197
199,215
200,129
200,178
200,266
200,199
200,203
201,52
201,175
201,175
202,4
202,266
202,202
203,4
203,207
203,178
203,251
203,259
203,266
203,163
203,299
203,147
203,267
203,7
204,65
204,207
204,136
204,136
205,44
205,209
205,66
205,186
205,178
205,69
205,299
205,27
205,56
206,44
206,211
206,300
207,63
207,292
207,61
207,256
208,63
208,178
208,142
208,27
208,256
209,63
209,226
209,292
209,307
210,15
210,270
210,307
211,80
211,211
211,86
211,126
211,126
211,126
211,152
211,7
211,255
213,228
213,268
213,282
214,213
214,186
214,266
215,213
215,251
215,226
215,131
216,213
216,266
216,147
217,66
217,75
217,91
217,259
217,290
217,37
218,207
218,91
218,136
219,207
219,37
220,186
220,121
220,290
221,186
221,290
221,308
222,186
222,292
222,20
223,75
224,75
224,97
224,85
224,53
225,49
225,27
225,53
225,10
226,49
226,142
227,49
227,178
227,306
227,107
229,228
229,251
229,299
229,175
230,228
230,265
230,115
230,128
230,53
231,228
231,141
231,290
231,13
231,307
232,178
232,12
232,152
233,251
233,168
233,256
233,307
234,175
235,208
235,257
235,278
235,313
236,208
236,85
236,220
237,237
237,193
237,217
238,239
238,256
239,238
239,127
239,251
239,142
239,261
239,131
239,256
239,151
239,10
239,307
240,91
240,151
240,143
241,242
241,242
241,117
243,242
244,242
244,262
245,242
245,272
245,272
245,307
246,121
246,251
246,107
246,53
246,307
247,121
247,211
247,256
247,256
248,121
248,59
248,7
249,121
249,285
249,175
252,251
252,142
252,226
252,307
253,251
253,162
253,78
253,261
254,251
254,104
254,222
254,256
255,251
255,32
255,151
255,10
255,307
256,251
256,211
256,299
256,7
256,53
257,211
257,299
257,256
258,211
258,29
258,1
258,112
259,248
259,25
260,259
260,12
260,122
260,40
261,259
261,239
261,10
261,10
262,92
262,300
263,90
263,290
263,122
264,141
264,35
264,73
265,141
265,31
265,107
265,53
266,266
266,266
266,35
266,282
267,266
267,6
267,175
267,7
268,266
269,266
269,7
270,266
270,257
270,224
271,104
271,107
271,53
271,256
273,219
273,17
273,278
274,257
274,151
274,307
275,257
275,243
275,160
276,257
277,241
277,316
278,247
278,225
279,247
279,83
279,20
280,27
280,27
280,182
281,281
281,126
281,126
282,97
282,86
283,97
283,61
283,307
284,97
284,86
284,282
285,11
285,282
285,40
286,248
286,256
286,256
287,128
287,225
288,85
288,69
288,256
289,289
289,289
289,270
290,227
290,7
290,7
291,290
291,145
291,168
291,12
291,160
292,290
293,290
293,293
293,151
293,307
294,290
294,57
294,307
295,145
295,20
296,215
296,67
296,53
296,255
297,130
297,297
297,56
298,199
300,83
300,59
300,101
301,297
301,315
302,27
302,239
303,27
303,302
303,255
304,305
304,188
305,293
305,293
305,151
307,74
307,57
310,302
310,54
312,101
312,101
314,314
316,256
