"Node1","Node2"
1,2
1,3
1,4
2,1
2,20
2,30
2,64
2,65
2,67
2,95
2,4
3,1
3,61
3,67
3,23
3,96
3,113
3,157
3,159
3,160
3,10
3,161
3,162
3,163
3,134
3,164
3,165
3,166
3,167
3,168
3,169
3,24
3,170
3,171
3,172
3,84
3,173
3,174
3,25
3,76
3,175
3,176
3,7
3,177
3,178
3,146
3,179
3,109
3,180
3,181
3,182
3,110
3,4
3,183
4,1
4,67
4,96
4,9
4,2
4,3
4,210
4,38
4,216
5,6
5,7
6,5
6,184
6,185
6,186
6,187
6,188
6,10
6,189
6,190
6,191
6,192
6,193
6,194
6,46
7,5
7,137
7,3
7,223
7,36
7,205
7,7
8,9
8,10
8,11
8,12
9,8
9,13
9,15
9,17
9,26
9,22
9,81
9,23
9,83
9,87
9,89
9,91
9,93
9,95
9,96
9,16
9,11
9,88
9,112
9,4
10,8
10,121
10,3
10,6
10,195
10,98
10,219
10,196
10,197
10,184
10,185
10,186
10,187
10,188
10,160
10,189
10,190
10,191
10,192
10,193
10,194
10,198
10,221
10,222
10,224
10,223
10,220
10,203
10,225
10,41
10,226
10,227
10,228
10,229
10,230
10,70
10,120
10,231
10,130
10,82
10,75
10,24
10,172
10,18
10,14
10,176
10,11
10,106
10,217
10,232
10,233
10,234
10,115
10,180
10,209
10,235
10,111
11,8
11,9
11,128
11,218
11,10
11,129
12,8
13,9
13,14
14,13
14,10
14,297
14,14
15,9
15,16
16,15
16,33
16,37
16,97
16,9
16,133
16,16
17,9
17,18
18,17
18,10
18,18
19,20
19,21
20,19
20,22
20,23
20,2
20,24
20,25
21,19
22,20
22,9
23,20
23,23
23,9
23,3
23,24
24,20
24,23
24,140
24,3
24,10
24,141
25,20
25,3
26,9
26,27
27,26
28,29
29,28
29,72
29,158
30,2
31,32
32,31
32,39
33,34
33,16
34,33
34,63
35,36
36,35
36,36
36,7
37,38
37,16
37,39
38,37
38,273
38,274
38,275
38,276
38,277
38,278
38,4
39,37
39,32
39,163
40,41
41,40
41,62
41,131
41,10
41,227
41,267
41,247
42,43
42,44
42,45
42,46
43,42
43,47
43,45
43,46
44,42
44,45
44,46
45,42
45,47
45,43
45,44
45,46
45,261
45,231
45,262
45,250
46,42
46,47
46,43
46,44
46,63
46,6
46,117
46,45
46,261
46,271
46,272
46,250
46,178
47,43
47,45
47,46
48,49
49,48
49,147
49,237
49,127
49,49
49,259
49,260
50,51
51,50
52,53
52,54
53,52
53,58
53,54
54,52
54,58
54,53
54,244
55,56
56,55
56,57
56,119
57,56
58,53
58,54
59,60
60,59
61,3
62,41
63,34
63,46
64,2
65,2
65,66
66,65
67,2
67,3
67,68
67,4
68,67
69,70
70,69
70,71
70,102
70,140
70,126
70,103
70,10
71,72
71,73
71,74
71,70
71,75
71,76
71,77
71,78
71,79
71,80
72,71
72,85
72,102
72,103
72,29
72,104
72,86
72,105
72,106
72,107
72,108
72,109
72,110
72,111
73,71
73,102
73,103
74,71
74,102
74,103
75,71
75,102
75,140
75,103
75,10
76,71
76,102
76,128
76,131
76,137
76,103
76,3
77,71
77,102
77,103
78,71
78,102
78,103
79,71
79,102
79,103
80,71
80,102
80,103
81,9
81,82
82,81
82,133
82,126
82,10
83,9
83,84
84,83
84,3
84,84
85,72
85,86
86,85
86,72
86,158
87,9
87,88
88,87
88,9
89,9
89,90
90,89
90,123
91,9
91,92
92,91
92,92
93,9
93,94
94,93
94,95
95,9
95,2
95,94
96,9
