"Node1","Node2"
1,110
1,125
2,118
2,123
3,15
3,108
4,31
4,43
5,20
5,99
6,35
6,64
7,36
7,41
8,44
8,126
9,24
9,112
10,16
10,26
10,56
10,123
11,13
11,46
12,49
12,82
13,34
14,22
14,72
15,126
16,26
16,63
16,86
16,112
17,64
17,99
18,52
18,95
19,53
19,78
20,51
21,43
21,67
22,83
23,30
24,85
24,87
25,50
25,80
26,49
26,86
26,109
26,112
27,66
27,100
28,41
28,46
29,54
29,75
30,94
31,42
32,42
32,106
32,116
32,120
33,66
34,115
35,127
36,86
37,71
37,82
38,94
38,97
39,70
39,74
40,50
40,78
42,48
42,101
44,88
45,74
45,93
46,92
47,50
47,117
48,104
50,77
51,100
52,108
53,119
54,128
55,60
55,73
56,91
57,82
57,86
57,109
57,125
58,104
58,121
59,97
59,127
60,76
61,104
61,124
62,65
62,111
63,87
64,89
64,98
65,73
68,93
68,127
69,103
69,116
70,118
71,99
72,102
73,81
73,110
76,79
76,128
77,84
79,115
80,105
81,99
82,98
84,107
85,104
86,108
86,113
89,91
90,92
90,111
95,114
96,102
96,103
101,113
104,120
105,121
106,119
107,122
112,124
