"Node1","Node2"
2,237
4,282
5,430
5,546
5,573
8,355
8,357
11,281
11,282
11,606
11,607
12,6
12,29
12,90
12,794
13,549
13,666
13,678
15,249
15,908
16,75
17,908
18,908
19,249
19,908
20,75
21,75
21,249
22,249
22,908
23,75
24,249
24,908
25,6
25,29
25,82
25,84
25,95
25,250
25,511
25,546
25,645
26,29
26,95
26,629
26,645
26,668
26,673
26,728
27,898
28,355
30,695
31,695
32,634
32,805
34,435
34,436
35,435
35,436
37,237
37,785
37,915
38,237
39,430
39,573
39,785
41,250
42,435
42,436
43,249
43,907
44,249
45,249
45,907
46,249
47,249
47,396
47,907
48,249
49,249
49,907
52,56
53,249
54,249
55,249
57,56
61,716
63,249
63,282
63,283
63,911
63,912
64,249
65,262
66,262
67,262
68,262
71,548
73,701
74,629
74,695
74,785
74,794
77,695
77,733
85,165
85,262
86,396
86,546
86,794
86,907
87,396
87,695
87,733
87,794
87,907
87,909
88,456
89,90
90,425
90,426
92,548
94,634
94,805
95,673
96,714
97,714
98,6
98,546
98,549
98,794
98,910
99,394
100,394
103,805
104,396
106,9
106,394
106,716
107,394
108,394
109,356
112,113
114,356
114,794
115,356
115,794
116,695
117,365
117,695
120,605
120,606
120,911
121,605
121,606
122,356
123,396
124,218
124,396
124,804
125,394
126,394
127,666
127,695
127,715
127,733
127,804
128,568
128,666
128,715
129,666
129,804
130,604
131,911
132,911
133,361
133,573
134,6
134,687
134,911
135,249
136,249
137,435
137,436
137,573
138,456
139,385
140,140
142,29
142,456
142,794
143,394
144,385
145,385
146,9
146,642
146,715
146,716
147,281
147,385
147,435
147,436
147,634
147,805
148,150
148,317
149,150
149,317
152,281
152,911
153,102
153,105
153,281
153,425
153,911
153,916
154,281
154,573
154,785
154,913
155,634
155,804
155,805
156,91
156,281
156,911
158,634
158,805
159,165
159,249
159,262
159,909
160,165
160,262
160,909
161,165
161,262
162,165
162,262
162,909
163,165
163,249
163,262
164,165
164,262
164,909
165,166
165,245
165,262
166,166
166,245
166,262
170,394
171,165
171,262
172,456
173,435
173,805
174,317
174,695
174,733
175,6
176,695
176,733
177,350
177,564
177,916
178,564
178,916
179,605
180,794
181,394
182,634
183,425
183,426
183,435
183,436
184,394
185,394
186,898
188,165
188,262
188,909
189,165
189,262
189,909
190,456
192,9
192,716
196,119
196,140
196,280
196,785
196,808
196,913
197,546
197,549
197,910
198,546
198,910
199,733
200,356
201,287
202,281
202,573
203,695
204,456
205,695
206,356
206,549
207,356
207,549
208,910
210,151
210,548
211,898
213,695
214,695
215,548
216,548
217,548
219,82
219,84
220,493
220,916
221,493
222,916
224,805
225,29
225,456
225,794
226,385
226,548
227,548
228,385
229,548
230,548
231,240
231,262
232,2
232,101
232,102
232,629
232,695
233,695
235,84
235,237
235,240
235,425
235,549
235,642
235,645
235,678
235,785
235,794
235,913
236,237
236,240
236,645
236,785
236,913
238,91
238,237
238,240
239,240
240,425
241,237
241,240
242,240
243,166
243,245
243,262
244,471
245,165
245,262
248,695
248,733
252,249
253,240
254,165
254,262
254,375
255,262
256,435
256,436
257,573
257,911
258,695
260,250
260,435
260,436
261,245
261,249
261,262
263,435
263,436
264,805
265,249
265,262
266,546
267,250
269,805
270,634
270,805
271,435
271,436
272,435
272,436
274,140
275,805
277,29
277,356
279,249
279,635
279,785
282,425
284,425
284,915
288,911
289,281
289,430
289,573
290,911
291,911
294,668
295,668
299,249
300,249
301,249
301,635
301,805
302,249
302,546
302,908
