"Node1","Node2"
1,44
1,499
1,583
1,589
2,48
2,59
2,171
2,210
2,420
2,571
2,681
3,13
3,196
3,204
3,249
3,607
3,651
3,675
4,43
4,213
4,284
4,527
4,571
4,634
4,742
5,136
5,430
5,467
5,477
6,83
6,345
6,438
6,478
6,493
6,629
6,639
8,11
8,66
8,104
8,189
8,262
8,349
8,568
8,597
8,611
9,43
9,127
9,134
9,207
9,329
9,424
9,494
9,634
10,222
10,243
10,383
10,508
10,612
11,8
11,103
11,104
11,311
11,597
11,620
11,628
11,683
12,303
12,359
12,664
13,3
13,158
13,324
13,403
13,493
13,651
13,669
14,84
14,136
14,213
14,265
14,268
14,380
14,430
14,701
15,294
15,325
15,569
15,650
16,93
16,541
17,35
17,63
17,130
17,345
17,358
17,438
17,715
18,220
18,565
19,211
19,215
19,389
19,394
20,200
20,259
20,260
20,351
20,684
21,187
21,273
21,450
21,549
21,612
21,741
22,42
22,578
22,708
23,54
23,174
23,270
23,306
23,373
23,556
23,563
24,693
25,13
25,158
25,651
25,669
26,134
26,140
26,228
26,281
26,316
26,344
26,369
26,615
30,176
30,226
30,298
31,175
31,548
31,729
32,59
32,119
32,155
32,178
32,324
32,493
32,587
32,681
33,176
33,298
33,372
33,454
33,506
34,42
34,128
34,188
34,194
34,205
34,276
34,408
34,434
35,17
35,345
35,438
35,497
35,621
35,656
35,705
36,452
36,665
37,269
37,365
37,400
37,448
37,522
37,623
38,130
38,578
38,708
39,187
39,346
39,644
40,367
41,84
41,155
41,168
41,412
41,442
41,489
42,29
42,34
42,128
42,172
42,258
42,490
42,578
42,680
42,743
43,127
43,371
43,521
43,527
43,634
43,742
44,1
44,62
44,468
44,499
44,543
44,583
45,210
45,228
45,329
45,424
46,13
46,127
46,208
46,210
46,261
46,344
46,493
46,699
47,210
47,270
47,408
47,434
47,592
48,42
48,73
48,109
48,113
48,194
48,210
48,241
48,743
49,99
49,214
49,525
50,106
51,85
51,327
51,383
51,482
51,508
52,104
52,241
52,468
52,583
52,638
52,709
53,194
53,198
53,209
53,476
53,492
53,585
53,634
54,23
54,373
54,479
54,544
54,563
55,78
55,136
