"Node1","Node2"
1,2
1,3
1,4
1,5
1,6
2,3
2,4
2,5
2,6
3,4
3,5
3,6
4,5
4,6
5,6
7,8
7,9
7,10
7,11
8,9
8,10
8,11
9,10
9,11
10,11
12,13
12,14
12,15
12,16
12,17
12,18
14,15
14,1411
14,1006
15,17
15,1429
16,17
16,18
16,1522
17,710
17,711
17,1196
17,18
17,392
18,1522
19,20
19,21
19,22
20,21
20,22
21,22
21,1359
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
24,25
24,26
24,27
24,65
24,730
24,28
24,29
24,731
24,732
24,30
24,31
25,26
25,27
25,918
25,919
25,65
25,920
25,730
25,1123
25,28
25,921
25,29
25,731
25,732
25,1124
25,185
25,922
25,30
25,923
25,924
25,749
25,684
25,31
26,27
26,65
26,730
26,28
26,29
26,731
26,732
26,30
26,31
27,29
27,30
27,31
28,921
28,29
28,732
28,922
28,30
28,1187
28,923
28,924
28,1188
28,684
28,31
28,564
29,1124
29,30
29,31
30,1187
30,1188
30,31
30,564
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
33,34
33,35
33,563
33,36
33,37
33,38
33,39
33,40
33,41
33,564
34,35
34,36
34,37
34,38
34,39
34,40
34,41
35,563
35,36
35,37
35,38
35,39
35,40
35,41
35,564
36,37
36,38
36,39
36,40
36,41
37,38
37,39
37,40
37,41
37,564
38,39
38,40
38,41
38,564
39,40
39,41
39,564
40,41
40,564
42,43
42,44
42,45
42,46
42,47
42,48
42,49
43,44
43,45
43,47
43,48
44,45
44,47
44,48
44,49
45,47
45,48
46,967
47,48
50,51
50,52
50,53
50,54
51,52
51,53
51,54
52,1382
52,53
52,54
53,54
55,56
57,58
58,1369
59,60
59,61
60,61
62,63
62,64
62,65
62,66
62,67
62,68
62,69
63,64
63,65
63,66
63,593
63,594
63,595
63,596
63,597
63,598
63,599
63,600
63,69
63,601
64,66
64,68
65,66
65,920
65,730
65,1185
65,28
65,594
65,921
65,597
65,1124
65,185
65,922
65,30
65,1317
65,924
65,1188
65,684
65,31
65,601
66,67
66,68
66,597
66,69
66,601
67,69
67,1426
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,78
70,79
70,80
70,81
70,82
70,83
70,84
70,85
70,86
70,87
71,72
71,73
71,74
71,381
71,75
71,76
71,77
71,79
71,80
71,81
71,510
71,82
71,613
71,83
71,84
71,85
71,86
71,87
72,73
72,74
72,76
72,79
72,80
72,81
72,85
72,87
73,74
73,381
73,75
73,76
73,77
73,78
73,79
73,80
73,81
73,510
73,82
73,83
73,84
73,85
73,86
73,87
74,381
74,75
74,508
74,256
74,257
74,258
74,76
74,77
74,259
74,509
74,79
74,80
74,81
74,261
74,262
74,510
74,511
74,82
74,613
74,83
74,512
74,84
74,265
74,513
74,266
74,85
74,86
74,267
74,87
74,268
74,514
75,77
75,79
75,1349
75,80
75,81
75,262
75,510
75,82
75,83
75,84
75,85
75,87
76,77
76,79
76,80
76,81
76,82
76,83
76,84
76,85
77,610
77,259
77,509
77,79
77,1349
77,80
77,81
77,261
77,262
77,510
77,511
77,82
77,613
77,83
77,512
77,84
77,265
77,513
77,266
77,85
77,86
77,267
77,87
77,268
77,514
78,80
78,81
78,83
78,85
78,87
79,80
79,81
79,261
79,262
79,510
79,511
79,82
79,613
79,83
79,512
79,84
79,265
79,513
79,266
79,85
79,86
79,267
79,87
79,268
79,514
80,81
80,261
80,510
80,82
80,83
80,512
80,84
80,85
