"Node1","Node2"
1,16
1,254
1,262
2,37
2,71
2,107
2,130
2,132
2,133
2,135
2,142
2,284
3,14
3,239
3,312
4,119
4,222
4,237
5,70
5,214
5,309
6,189
6,192
6,294
7,318
8,237
9,27
9,31
9,299
10,261
11,27
11,120
11,313
12,288
13,105
13,134
13,208
15,197
16,236
16,251
16,262
16,263
16,283
17,162
18,42
18,54
18,288
19,26
19,37
19,44
20,33
20,60
20,185
20,294
21,22
21,24
21,303
21,306
23,41
23,216
23,236
25,48
27,57
28,300
29,314
30,222
32,52
34,40
34,69
34,116
34,165
35,290
36,113
36,158
36,265
37,64
38,80
39,93
40,168
40,170
41,146
41,193
42,173
42,290
43,45
43,69
43,274
44,50
44,51
45,90
45,277
46,115
47,179
48,61
48,179
49,236
51,62
51,64
51,106
52,155
52,300
53,302
54,175
54,176
55,102
55,225
55,246
55,264
56,134
57,69
57,151
57,172
58,224
59,63
59,102
59,191
60,122
60,185
60,191
63,67
63,187
64,65
66,150
66,179
66,248
68,152
68,239
68,240
70,107
70,109
70,159
71,82
71,95
72,247
73,74
73,88
73,135
74,81
74,220
75,89
75,281
75,313
76,100
77,220
77,234
77,307
78,306
79,96
79,190
79,247
80,169
80,253
81,83
81,84
82,95
82,268
84,85
84,86
86,87
86,97
88,92
88,129
89,120
89,276
91,241
92,93
92,194
93,96
94,194
95,122
96,247
97,99
97,100
98,111
100,104
101,261
102,264
103,298
105,134
105,233
105,280
107,109
108,253
109,110
109,159
109,212
110,111
110,119
110,129
111,197
111,198
112,243
113,233
113,280
114,234
115,117
115,121
115,159
116,141
116,163
117,118
117,126
117,127
118,119
118,199
120,151
120,314
121,123
121,126
122,191
123,124
123,209
124,212
124,291
125,149
126,127
126,205
127,200
128,296
129,194
130,131
130,260
131,132
131,208
132,161
133,137
133,184
135,150
136,226
136,245
136,289
137,139
137,146
137,279
138,211
138,289
138,291
140,162
140,258
140,265
141,153
141,164
142,143
142,309
143,144
143,260
144,145
144,309
145,221
145,229
146,148
147,166
148,149
148,152
148,166
149,154
150,248
151,172
152,239
156,213
156,261
156,289
157,160
157,216
157,279
158,269
158,270
160,249
160,252
161,162
161,233
162,184
165,167
165,181
166,182
170,171
170,177
172,232
174,258
178,199
178,201
178,310
179,219
180,235
183,318
184,196
185,186
188,217
188,264
188,296
193,216
193,279
194,195
197,316
199,222
200,201
200,295
201,305
202,268
203,227
204,295
205,207
205,210
206,312
208,233
209,210
209,211
210,261
210,295
211,289
212,214
214,215
216,256
218,226
220,244
221,223
221,291
223,226
223,227
223,230
224,243
224,275
224,297
227,228
227,230
227,235
229,230
229,238
230,231
234,253
235,278
236,263
237,316
239,312
240,241
240,243
240,308
241,242
248,255
248,286
249,250
249,256
250,251
250,263
251,254
252,254
252,287
256,257
258,262
259,284
259,296
259,299
260,272
265,266
266,267
266,283
268,294
270,271
270,302
271,273
271,304
276,288
276,290
276,292
280,282
281,299
281,313
283,285
284,299
292,298
292,303
293,302
296,318
298,300
299,313
301,316
303,306
306,314
310,311
310,315
316,317
