"Node1","Node2"
1,2
1,3
1,5
1,6
1,8
1,9
1,22
1,23
1,24
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,21
2,22
2,23
2,24
2,26
2,31
3,4
3,5
3,6
3,8
3,9
3,10
3,19
3,21
3,23
3,24
3,25
3,26
3,31
4,5
4,6
4,7
4,9
4,10
4,19
4,21
4,23
4,24
4,25
4,26
4,31
5,6
5,9
5,10
5,21
5,22
5,23
5,25
5,29
5,31
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,16
6,19
6,20
6,24
6,25
6,29
6,31
6,32
7,11
7,12
8,9
8,10
8,21
8,22
8,23
8,31
9,10
9,21
9,22
9,23
9,24
9,25
9,26
9,31
9,32
10,11
10,12
10,17
10,19
10,21
10,22
10,25
10,26
10,29
10,30
10,31
11,12
11,14
11,15
11,16
11,21
11,31
11,32
12,13
12,14
12,15
12,16
12,19
12,20
12,21
12,25
12,31
12,32
13,15
13,16
13,17
13,20
13,31
13,32
14,15
14,16
14,17
14,19
14,20
14,31
14,32
15,18
15,19
15,20
15,30
15,31
15,32
16,19
16,20
17,18
17,19
17,20
17,21
17,22
17,30
17,31
17,32
18,19
18,20
18,30
18,32
19,21
19,25
19,30
19,32
20,30
20,32
21,23
21,25
21,26
21,29
21,30
21,31
22,23
22,25
22,26
22,29
22,30
22,31
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
24,29
24,30
25,26
25,29
25,30
25,31
25,32
26,30
26,31
27,30
28,30
29,30
29,31
29,32
30,31
30,32
31,32
