"Node1","Node2"
1,2
1,4
1,7
1,8
1,9
1,10
1,23
1,38
1,53
1,68
1,69
1,74
1,83
1,90
1,98
1,102
1,112
1,129
1,144
1,150
1,159
1,174
1,187
1,190
1,193
1,206
1,220
1,231
1,233
1,245
1,247
1,253
1,257
1,258
1,267
1,277
1,281
1,283
1,292
1,296
1,300
1,303
1,306
1,314
1,315
1,325
1,336
1,337
2,11
2,12
2,28
2,37
2,46
2,69
2,86
2,88
2,89
2,92
2,93
2,94
2,95
2,96
2,105
2,121
2,149
2,174
2,247
2,249
3,38
3,69
3,72
3,85
4,8
4,296
4,297
5,18
5,126
6,13
6,218
7,331
8,11
8,13
8,17
8,27
8,28
8,38
8,40
8,62
8,66
8,80
8,86
8,90
8,112
8,137
8,174
8,200
8,213
8,214
8,228
8,241
8,252
8,255
8,267
8,272
8,274
8,283
8,300
8,302
8,303
8,331
9,330
10,74
10,333
11,12
11,13
11,15
11,16
11,19
11,21
11,22
11,24
11,26
11,27
11,28
11,29
11,31
11,32
11,34
11,35
11,37
11,38
11,39
11,40
11,41
11,43
11,44
11,45
11,49
11,50
11,51
11,52
11,55
11,56
11,57
11,59
11,60
11,62
11,63
11,64
11,65
11,67
11,68
11,69
11,70
11,71
11,72
11,73
11,74
11,75
11,76
11,77
11,79
11,81
11,82
11,84
11,85
11,98
11,190
11,206
11,247
11,257
11,262
11,263
11,283
11,300
11,315
11,337
12,28
12,37
12,53
12,88
12,92
12,96
12,132
12,146
12,174
12,292
12,303
13,86
13,88
13,92
13,176
13,227
13,229
13,251
13,287
13,303
13,313
13,326
14,38
14,63
14,69
15,21
15,48
15,61
16,38
16,128
16,137
16,145
16,154
17,38
17,52
17,69
17,74
18,152
18,198
19,137
19,148
19,154
19,157
19,201
19,205
19,206
19,219
19,221
19,222
19,223
19,247
19,254
19,298
19,315
19,321
20,88
20,94
20,150
20,151
20,185
20,299
21,38
21,197
22,89
22,137
22,145
22,152
22,154
22,157
22,201
22,231
22,240
22,254
23,233
24,38
24,69
24,150
24,190
24,232
24,242
24,291
24,295
25,38
25,69
25,70
26,89
26,102
26,209
26,223
26,247
26,254
26,258
27,92
27,130
28,116
28,185
28,188
29,48
29,145
29,154
29,157
29,162
29,185
30,62
30,247
31,89
31,98
31,102
31,201
31,210
31,223
31,258
32,34
32,102
32,221
32,223
33,38
33,295
34,35
34,177
34,247
34,279
35,37
35,44
35,247
35,277
36,126
36,158
37,86
37,90
37,96
37,174
37,252
37,279
37,300
37,303
38,42
38,47
38,58
38,66
38,78
38,91
38,103
38,113
38,114
38,125
38,128
38,129
38,131
38,134
38,135
38,136
38,137
38,138
38,139
38,140
38,143
38,145
38,147
38,149
38,154
38,155
38,156
38,161
38,169
38,175
38,178
38,180
38,191
38,201
38,202
38,216
38,218
38,219
38,221
38,225
38,228
38,233
38,236
38,239
38,243
38,249
38,254
38,255
38,264
38,266
38,267
38,272
38,297
38,300
38,302
38,316
38,327
38,328
39,48
39,145
39,154
39,157
39,164
39,199
40,83
41,102
41,189
41,206
41,219
41,223
41,258
42,56
42,69
43,135
43,316
44,68
44,102
44,222
44,223
44,258
45,138
45,147
46,319
47,69
47,84
48,81
48,121
48,172
48,185
48,315
48,323
49,136
49,140
50,143
50,327
51,91
51,131
52,90
52,169
52,186
53,223
53,250
53,286
54,86
54,89
54,174
55,129
55,202
56,266
57,191
57,233
58,64
58,69
59,305
60,161
60,243
61,315
62,176
63,139
64,300
65,113
65,114
66,69
66,165
66,226
67,78
67,225
68,89
68,102
68,132
68,154
68,162
68,190
68,199
68,223
68,260
69,78
69,91
69,113
69,114
69,125
69,129
69,131
69,135
69,136
69,138
69,139
69,140
69,143
69,147
69,149
69,150
69,155
69,156
69,161
69,169
69,175
69,180
69,191
69,202
