"Node1","Node2"
1,130
2,7
2,12
2,18
2,20
2,21
2,26
2,31
2,46
2,47
2,57
2,64
2,71
2,81
2,83
2,90
2,108
2,109
2,112
2,116
2,118
2,120
2,131
2,135
2,143
2,159
2,179
3,172
4,61
4,89
4,102
4,169
4,178
5,7
5,11
5,17
5,20
5,21
5,22
5,47
5,48
5,56
5,57
5,83
5,90
5,106
5,108
5,120
5,134
5,144
5,155
5,159
5,171
6,14
6,36
6,39
6,50
6,51
6,59
6,62
6,71
6,82
6,95
6,99
6,126
6,132
6,149
6,170
7,12
7,20
7,21
7,22
7,46
7,47
7,72
7,83
7,90
7,106
7,108
7,113
7,120
7,135
7,143
7,155
8,67
8,83
8,134
9,37
9,105
9,144
9,166
10,16
10,18
10,26
10,36
10,40
10,59
10,91
10,95
10,116
10,125
10,142
11,12
11,106
12,47
12,48
12,64
12,90
12,155
13,33
13,163
14,16
14,26
14,36
14,40
14,59
14,62
14,82
14,95
14,107
14,118
14,121
14,132
14,140
14,142
14,149
14,156
14,158
14,164
14,170
14,174
15,127
15,144
16,19
16,91
16,121
17,20
17,37
17,41
17,105
17,106
17,120
17,143
17,144
17,155
17,159
17,171
18,26
18,31
18,50
18,54
18,59
18,60
18,67
18,72
18,84
18,95
18,109
18,115
18,118
18,140
18,142
18,149
18,156
18,158
19,67
19,81
19,91
20,22
20,32
20,35
20,46
20,47
20,83
20,84
20,90
20,105
20,106
20,108
20,113
20,120
20,135
20,143
20,144
20,155
20,159
20,171
21,22
21,23
21,25
21,108
21,113
21,120
21,143
22,32
22,35
22,43
22,56
22,120
22,155
23,25
23,34
23,59
23,109
23,179
24,33
24,141
25,72
25,112
25,143
26,31
26,40
26,42
26,50
26,64
26,71
26,72
26,83
26,85
26,95
26,108
26,109
26,112
26,115
26,116
26,118
26,121
26,126
26,135
26,140
26,143
26,149
26,156
26,158
26,164
26,165
26,168
27,82
28,52
28,69
28,129
29,86
30,179
31,53
31,64
31,65
31,71
31,81
31,90
31,110
31,115
31,143
32,56
32,155
33,148
34,36
34,109
34,170
35,48
35,57
35,106
35,155
36,59
36,85
36,99
36,107
36,142
36,170
37,43
37,74
37,87
37,105
37,120
37,144
37,147
37,155
37,171
37,176
38,58
38,86
39,45
39,69
39,114
39,139
39,161
39,169
40,66
40,164
41,56
42,54
42,59
42,95
42,110
42,121
42,146
42,149
42,156
42,158
43,144
43,171
44,81
