"Node1","Node2"
1,2546
1,2726
2,1442
3,1558
3,1789
3,2677
3,2861
4,203
4,214
4,3310
4,3343
5,8
5,3353
6,2015
6,2520
6,3109
7,167
7,315
7,2198
7,2765
9,29
9,47
9,269
10,76
10,3251
10,3304
11,193
11,373
11,556
12,16
12,22
12,3348
13,135
13,3348
13,3353
14,16
14,140
14,3339
15,192
15,3077
16,20
17,33
17,3231
17,3282
18,223
18,430
18,840
19,840
19,3029
19,3346
20,21
20,22
20,142
22,24
23,933
23,2711
23,3304
24,124
24,139
25,40
25,618
25,1345
25,3228
26,1514
26,3010
26,3255
27,32
27,801
27,3318
28,30
28,32
29,889
29,3345
31,204
31,3012
31,3184
32,45
33,51
33,626
33,3315
34,959
35,56
35,1616
35,1695
36,50
36,489
36,3127
37,3244
38,39
38,42
38,959
39,41
39,956
40,54
40,633
40,1498
41,45
41,46
42,44
43,67
43,91
43,3319
45,52
46,58
46,60
47,71
47,196
48,3088
48,3189
48,3192
49,2297
50,63
50,3045
51,83
51,642
51,2092
52,53
54,69
54,221
55,67
55,79
55,3344
56,355
56,1662
56,1665
57,58
57,64
57,106
57,3316
58,107
58,3318
59,3288
60,61
62,3326
63,722
63,3264
64,65
64,68
65,106
65,110
66,270
66,272
66,1266
67,131
68,72
68,3326
69,149
70,1887
70,2310
70,3210
72,74
73,90
73,261
73,3238
73,3311
75,77
75,78
75,956
76,102
76,750
76,3264
78,86
78,154
79,143
79,229
80,82
80,95
80,107
81,137
81,3088
81,3288
82,96
82,100
83,507
83,560
84,420
84,3071
84,3269
85,86
85,94
85,975
86,87
86,94
88,109
88,1108
88,3338
89,599
89,827
89,3114
90,108
90,127
91,131
91,2851
92,103
92,115
92,137
93,164
93,1018
93,1065
94,152
95,105
95,120
96,97
96,101
98,299
98,771
98,3239
99,116
99,3350
100,157
100,180
101,105
101,180
102,118
102,894
104,340
104,537
104,3073
105,189
106,107
106,123
107,122
108,168
108,279
109,175
110,111
110,113
111,123
111,124
112,132
112,267
112,1194
112,2827
113,119
114,2113
114,2597
114,2666
114,3132
115,3229
115,3310
116,626
116,3300
117,808
117,993
117,3148
118,147
118,200
120,121
122,123
122,190
122,210
123,209
124,209
124,220
125,505
125,878
125,3292
126,1007
126,2880
126,3321
127,151
127,186
127,3274
128,735
128,878
128,1631
128,2335
129,875
130,253
130,1381
130,2360
130,2421
130,3109
131,241
132,285
132,313
132,1498
133,543
133,897
133,3345
134,755
134,982
134,2036
134,2185
136,156
136,670
136,1128
136,3338
137,3229
137,3230
138,153
138,252
138,1989
139,220
139,324
140,141
140,3302
140,3339
141,142
141,3305
142,144
143,179
143,191
144,145
145,146
148,720
148,1215
148,1799
148,2249
150,158
150,162
150,1018
151,394
151,3257
152,154
152,164
153,201
153,3131
154,157
155,290
155,844
155,3097
156,215
156,1129
156,2619
157,172
157,182
158,160
158,1042
159,1040
159,1514
159,1880
159,3255
161,1026
161,1234
162,165
162,1054
163,177
164,165
165,166
166,171
166,194
167,475
167,2396
167,3208
168,205
168,334
169,1883
169,2297
169,3060
170,3332
172,173
172,176
173,194
173,198
173,199
174,1761
174,1969
174,3141
176,178
177,207
177,329
180,182
181,1752
181,1969
181,2566
182,183
182,184
183,199
183,208
183,224
184,188
184,189
185,201
185,235
186,205
186,243
187,920
187,1568
187,3072
189,190
190,211
191,216
191,266
191,3283
193,556
193,740
194,1956
195,1212
195,3291
195,3337
196,215
196,269
196,950
197,198
197,202
197,1956
198,199
