"Node1","Node2"
1,2
1,3
2,3
2,24
2,25
2,33
2,42
2,43
2,47
2,48
2,99
2,149
2,151
2,152
2,153
2,154
2,158
2,155
2,156
2,157
2,159
3,5
3,24
3,43
3,87
3,149
3,152
3,158
3,156
3,519
3,797
3,985
4,5
5,21
5,42
5,43
5,50
5,149
5,473
6,7
6,8
7,15
7,109
7,125
7,265
7,266
7,267
7,268
7,269
7,270
7,271
7,272
8,24
8,83
8,85
8,120
8,128
8,133
8,184
8,207
8,210
8,211
8,216
8,267
8,303
8,322
8,508
8,713
8,730
8,812
8,856
8,871
8,883
8,269
8,170
8,249
8,252
8,284
8,305
8,388
8,391
8,501
8,521
8,524
8,530
8,599
8,610
8,625
8,633
8,684
8,712
8,744
8,768
8,779
8,780
8,788
8,827
8,828
8,835
8,837
8,863
8,870
8,884
8,904
8,922
8,958
8,960
8,961
8,1013
8,1014
8,1015
8,1016
8,1017
8,1018
8,1019
8,1020
8,1021
9,10
10,211
10,383
10,478
11,12
12,64
12,552
12,619
12,702
12,876
12,877
13,15
13,16
13,14
15,345
16,33
16,55
16,111
16,135
16,138
16,207
16,239
16,262
16,295
16,308
16,400
16,423
16,432
16,434
16,436
16,444
16,446
16,448
16,449
16,457
16,189
16,255
16,298
16,351
16,431
16,433
16,435
16,437
16,438
16,439
16,440
16,441
16,442
16,443
16,445
16,447
16,450
16,451
16,452
16,453
16,454
16,455
16,456
17,18
17,20
17,21
17,22
17,24
17,25
17,26
17,30
17,33
17,34
17,35
17,36
17,38
17,39
17,41
17,42
17,43
17,45
17,47
17,48
17,19
17,23
17,27
17,28
17,29
17,31
17,32
17,37
17,40
17,44
17,46
18,26
18,43
18,50
18,109
20,419
20,420
21,48
21,337
21,420
21,430
22,109
24,48
24,55
24,228
25,45
25,48
25,337
25,430
26,50
26,109
26,589
26,243
26,742
30,96
30,109
30,151
30,832
33,149
33,286
33,537
34,81
34,430
34,832
34,882
35,43
35,50
35,392
35,727
35,777
35,932
35,933
36,38
36,43
38,41
38,45
38,87
38,337
38,420
38,688
38,724
38,373
39,430
41,92
41,111
41,337
41,420
41,854
42,81
42,609
43,48
43,81
43,101
43,150
43,151
43,275
43,362
43,387
43,430
43,458
43,832
43,70
43,428
43,792
43,930
43,964
43,1002
45,128
47,48
48,430
48,1050
49,50
50,151
50,214
50,574
50,279
50,297
50,340
50,404
50,603
50,652
50,759
50,763
50,767
50,838
50,938
50,939
50,940
50,941
50,942
51,52
52,467
52,621
52,750
52,947
52,1074
52,1076
53,54
54,187
54,90
54,787
54,804
54,824
54,937
54,981
55,56
55,57
55,62
55,63
55,64
55,65
55,67
55,68
55,69
55,58
55,59
55,60
55,61
55,66
56,86
56,87
57,106
57,114
57,115
57,117
57,119
57,120
57,121
57,116
57,118
62,262
62,728
63,117
64,77
64,111
64,117
64,300
65,915
67,131
67,205
67,432
68,84
68,105
68,117
68,151
68,176
68,235
68,293
68,308
68,318
68,378
68,407
68,409
68,446
68,469
68,680
68,705
68,963
68,82
68,562
68,563
68,661
68,686
68,774
68,851
68,983
68,1038
68,1045
68,1046
68,1047
68,1048
69,85
69,350
71,72
72,477
72,925
73,74
73,75
74,691
74,737
74,911
75,85
75,101
75,119
75,624
75,883
76,77
77,110
77,128
77,195
77,265
77,266
77,267
77,283
77,328
77,463
77,505
77,508
77,513
77,516
77,517
77,520
77,522
77,529
77,519
77,270
77,252
77,501
77,521
77,524
77,530
77,143
77,144
77,169
77,224
