"Node1","Node2"
1,3
1,5
1,7
1,8
1,10
1,12
1,13
1,16
1,17
1,18
1,19
1,21
1,25
1,27
1,28
2,4
2,5
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,16
2,17
2,18
2,19
2,20
2,21
2,24
2,26
2,27
2,29
2,30
2,32
3,4
3,6
3,7
3,8
3,9
3,13
3,14
3,19
3,20
3,25
3,28
3,30
3,31
3,32
3,43
4,6
4,7
4,8
4,9
4,11
4,13
4,14
4,16
4,19
4,20
4,21
4,26
4,27
4,28
4,31
4,32
4,44
5,7
5,8
5,9
5,10
5,12
5,13
5,14
5,16
5,17
5,18
5,20
5,27
5,30
6,7
6,9
6,10
6,11
6,12
6,13
6,14
6,18
6,19
6,20
6,27
6,31
6,32
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,18
7,19
7,20
7,31
7,32
7,34
7,46
7,47
8,12
8,14
8,19
8,20
8,30
8,45
8,50
9,14
9,15
9,18
9,19
9,22
9,23
9,25
9,27
9,30
9,42
9,43
9,45
10,12
10,13
10,14
10,18
10,27
10,28
10,30
10,31
10,46
11,12
11,13
11,18
11,20
11,27
11,29
11,32
11,47
12,14
12,18
12,19
12,27
12,28
12,30
12,31
13,14
13,18
13,19
13,20
13,27
13,29
13,47
13,50
14,16
14,19
14,29
14,30
14,31
14,32
14,45
14,46
14,47
14,48
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,41
15,46
15,47
15,48
15,49
16,18
16,39
16,40
17,38
17,39
17,40
18,19
18,20
18,27
18,28
18,29
18,30
19,20
19,28
19,30
19,31
19,32
19,50
20,27
20,30
20,31
20,32
20,50
25,213
26,214
38,213
39,214
51,55
51,57
51,65
51,67
51,136
51,144
51,179
51,418
51,420
54,70
54,137
54,153
54,157
54,178
54,207
55,59
55,61
55,63
55,65
55,142
55,146
55,148
55,173
56,60
56,64
56,66
56,74
56,143
56,149
57,61
57,73
57,136
57,144
57,148
57,181
58,64
58,74
58,137
58,145
58,180
58,52
59,63
59,142
59,148
59,163
59,173
59,198
59,242
60,64
60,143
60,149
60,164
60,174
60,199
61,67
61,69
61,142
61,173
61,179
62,66
62,74
62,75
62,143
62,145
62,149
62,180
63,71
63,126
63,146
63,148
63,154
63,163
63,173
63,175
63,198
63,242
64,66
64,141
64,143
64,147
64,149
64,164
64,199
64,214
64,241
64,243
65,135
65,142
65,420
66,75
66,143
66,147
66,52
66,134
67,69
67,142
67,144
67,179
67,440
68,117
68,143
68,180
68,441
68,52
69,71
69,73
69,135
69,136
69,144
69,152
69,179
69,53
70,72
70,137
70,145
70,153
70,157
70,52
71,73
71,144
71,152
71,156
71,161
71,179
71,194
71,198
71,207
71,242
72,74
72,145
72,153
72,164
72,180
72,193
72,208
73,114
73,152
73,161
73,163
73,165
73,179
73,190
73,194
73,242
74,145
74,149
74,162
