"Node1","Node2"
1,2
1,3
1,4
2,452
2,453
2,454
3,142
3,151
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
6,9
6,13
6,14
6,90
6,180
6,210
6,228
6,239
6,242
6,253
6,257
6,433
6,438
7,9
7,12
7,14
7,17
7,242
7,438
7,580
8,9
8,14
8,17
8,422
8,438
8,611
9,10
9,11
9,13
9,14
9,167
9,169
9,180
9,207
9,209
9,210
9,242
9,320
9,433
9,434
9,612
9,647
10,11
10,72
10,77
10,81
10,166
10,213
10,269
10,271
10,298
10,313
10,316
10,319
10,437
10,643
10,87
11,14
11,81
11,166
11,184
11,313
11,316
12,14
13,14
13,180
13,210
13,228
13,239
13,242
13,253
13,257
13,433
13,438
14,68
14,94
14,108
14,112
14,142
14,165
14,166
14,168
14,169
14,170
14,171
14,180
14,189
14,199
14,202
14,210
14,239
14,242
14,243
14,244
14,245
14,295
14,315
14,317
14,318
14,319
14,321
14,322
14,390
14,397
14,422
14,433
14,436
14,437
14,438
14,443
14,456
14,529
14,611
14,612
14,635
14,643
14,647
14,658
14,683
14,684
14,738
14,759
15,16
15,17
15,18
16,18
16,264
16,663
16,665
16,666
16,664
16,367
16,661
17,18
17,291
17,322
17,661
18,318
18,320
19,20
20,90
20,138
20,187
20,190
20,193
20,231
20,232
20,253
20,283
20,312
20,331
20,401
20,403
20,404
20,405
20,406
20,408
20,492
20,495
20,491
20,462
20,493
20,163
20,494
20,407
20,496
20,497
20,409
20,194
20,410
20,498
20,411
24,25
24,26
24,27
24,28
24,29
25,28
25,107
25,203
25,247
25,320
25,337
25,338
25,372
25,390
25,391
25,392
25,393
25,394
26,372
26,445
27,682
28,483
28,679
32,33
33,217
33,578
34,35
34,36
35,112
35,117
35,197
35,195
35,196
35,64
36,45
36,54
36,74
36,76
36,373
36,64
36,447
36,448
36,449
36,450
36,451
37,38
38,278
38,579
39,41
39,40
39,42
41,242
41,554
41,696
43,45
43,47
43,49
43,50
43,51
43,53
43,54
43,55
43,56
43,58
43,59
43,60
43,61
43,62
43,63
43,64
43,44
43,46
43,48
43,52
43,57
45,50
45,53
45,56
45,59
45,61
45,62
45,66
45,68
45,78
45,115
45,116
45,117
45,118
45,119
45,120
45,122
45,123
45,124
45,125
45,126
45,129
45,130
45,121
45,127
45,128
45,69
47,50
47,53
47,54
47,61
47,118
47,119
47,124
47,134
47,214
47,215
47,216
47,64
47,156
49,50
49,53
49,54
49,56
49,59
49,61
49,68
49,118
49,119
49,124
49,531
49,64
49,532
50,53
50,59
50,66
50,68
50,94
50,124
50,125
50,215
50,305
50,361
50,531
50,547
50,549
50,564
50,64
50,69
50,565
51,67
51,94
53,56
53,59
53,67
53,68
53,115
53,118
53,120
53,125
53,126
53,129
53,215
53,278
53,531
53,604
53,565
54,215
54,531
54,64
55,56
55,134
56,59
56,61
56,78
56,126
56,129
56,132
58,64
59,60
59,62
59,66
59,67
59,68
59,94
59,95
59,96
59,97
59,100
59,104
59,120
59,122
59,125
59,126
59,129
59,143
59,170
59,215
59,221
59,299
59,309
59,336
59,377
59,558
59,645
59,715
59,716
59,64
59,69
59,565
59,629
59,720
59,721
59,614
60,61
60,117
61,68
61,118
61,122
61,126
61,215
61,309
61,531
61,604
61,64
62,68
62,94
63,284
65,66
65,67
65,68
65,69
66,112
66,126
66,129
66,198
66,275
66,278
66,613
66,69
66,614
66,674
66,675
67,101
67,749
67,750
68,71
68,94
68,95
68,96
68,97
