"Node1","Node2"
1,2
1,3
2,3
2,24
2,25
2,33
2,42
2,43
2,47
2,112
2,168
2,170
2,171
2,172
2,173
2,175
2,174
2,176
2,177
2,178
2,48
3,5
3,24
3,43
3,168
3,171
3,175
3,571
3,905
3,177
3,1120
3,96
4,5
5,21
5,42
5,43
5,52
5,168
5,524
6,7
6,8
7,15
7,122
7,303
7,304
7,305
7,307
7,306
7,140
7,308
7,309
7,310
8,24
8,92
8,94
8,135
8,143
8,148
8,189
8,205
8,235
8,238
8,239
8,244
8,286
8,305
8,307
8,324
8,343
8,345
8,362
8,430
8,433
8,553
8,560
8,573
8,665
8,676
8,694
8,702
8,762
8,796
8,797
8,816
8,830
8,870
8,883
8,896
8,923
8,938
8,939
8,948
8,950
8,976
8,985
8,998
8,999
8,1011
8,1012
8,1051
8,1090
8,1150
8,283
8,1151
8,576
8,1152
8,1153
8,1092
8,1154
8,1093
8,884
8,1155
8,582
8,1156
8,1157
8,1033
8,1158
9,10
10,239
10,425
10,529
11,12
12,67
12,609
12,685
12,786
12,1004
12,1005
13,15
13,16
13,14
15,387
16,33
16,58
16,126
16,150
16,153
16,210
16,235
16,273
16,296
16,335
16,338
16,348
16,393
16,442
16,466
16,481
16,483
16,484
16,485
16,493
16,495
16,497
16,498
16,499
16,505
16,480
16,482
16,486
16,487
16,488
16,489
16,490
16,491
16,492
16,494
16,496
16,500
16,501
16,502
16,503
16,504
16,289
16,506
17,18
17,20
17,21
17,22
17,24
17,25
17,26
17,30
17,33
17,34
17,35
17,36
17,38
17,41
17,42
17,43
17,47
17,48
17,19
17,23
17,27
17,28
17,29
17,31
17,32
17,37
17,39
17,40
17,44
17,45
17,46
18,26
18,43
18,52
18,122
20,462
20,463
21,377
21,477
21,48
21,463
22,122
24,58
24,258
24,48
25,377
25,477
25,48
25,45
26,52
26,122
26,652
26,828
26,277
30,109
30,122
30,170
30,945
33,168
33,326
33,592
34,90
34,477
34,945
34,1010
35,43
35,52
35,434
35,813
35,879
35,1062
35,1063
36,38
36,43
38,41
38,377
38,415
38,766
38,808
38,96
38,45
38,463
41,101
41,126
41,377
41,974
41,463
42,90
42,675
43,75
43,90
43,114
43,169
43,170
43,404
43,429
43,473
43,477
43,507
43,900
43,945
43,1137
43,48
43,1096
43,313
43,1060
47,48
51,52
52,170
52,242
52,317
52,337
52,380
52,446
52,631
52,669
52,725
52,854
52,858
52,869
52,1068
52,1069
52,1070
52,951
52,1071
52,1072
53,54
54,690
54,839
54,1077
54,1225
54,1227
54,518
55,56
58,59
58,60
58,65
58,67
58,68
58,70
58,71
58,61
58,62
58,63
58,64
58,66
58,69
58,72
59,95
59,96
60,119
60,129
60,130
60,132
60,133
60,134
60,135
60,131
60,136
65,296
65,814
67,86
67,126
67,132
67,340
68,1044
70,233
70,481
70,146
71,91
71,93
71,118
71,132
71,170
71,267
71,333
71,348
71,358
71,420
71,449
71,451
71,495
71,520
71,619
71,620
71,734
71,764
71,789
71,876
71,971
71,1095
71,1118
71,1177
71,1189
71,1187
71,754
71,1188
71,1190
71,195
79,80
81,82
81,83
85,86
86,125
86,143
86,158
86,161
86,188
86,223
86,254
86,286
86,297
86,303
86,304
86,305
86,323
86,438
86,439
86,447
86,470
86,549
86,553
86,557
86,559
86,560
86,561
86,563
86,565
86,568
86,569
86,570
86,571
86,573
86,574
86,308
86,576
86,582
86,550
86,551
86,552
86,554
86,555
86,556
86,558
86,562
86,564
86,566
86,567
86,572
