"Node1","Node2"
1,2
1,4
2,5
2,60
2,63
2,264
2,514
3,4
5,16
5,51
5,135
5,154
5,190
5,424
5,455
5,473
5,476
5,513
5,580
5,603
5,690
5,699
5,740
5,875
5,893
5,1142
5,73
5,133
5,721
5,729
5,985
5,1027
5,1107
5,1108
5,6
5,7
5,8
5,9
12,13
12,14
12,296
12,804
12,1150
13,49
13,55
13,56
13,57
13,105
13,121
13,171
13,207
13,248
13,336
13,526
13,541
13,926
13,1140
13,1145
14,116
14,278
14,319
14,330
14,348
14,384
14,469
14,518
14,708
14,907
14,942
14,1160
15,16
15,17
15,18
15,1073
16,58
16,121
16,130
16,200
16,248
16,292
16,648
16,812
16,897
16,1037
16,1167
16,67
17,21
17,72
17,95
17,145
17,163
17,471
17,603
17,905
17,960
17,665
17,1179
17,1180
18,51
18,188
18,508
18,520
18,652
18,816
18,817
18,67
19,21
19,22
19,24
19,216
19,20
19,23
21,41
21,51
21,61
21,62
21,81
21,101
21,105
21,121
21,145
21,147
21,149
21,171
21,201
21,228
21,248
21,250
21,252
21,283
21,286
21,301
21,328
21,335
21,336
21,361
21,419
21,473
21,475
21,481
21,496
21,499
21,521
21,568
21,645
21,691
21,750
21,805
21,809
21,817
21,845
21,932
21,1001
21,1049
21,1078
21,1188
21,67
21,23
21,495
21,497
21,498
22,51
22,201
22,243
22,430
22,479
22,176
24,71
24,163
24,226
24,234
24,258
24,357
24,496
24,876
24,944
24,1011
24,616
25,26
25,248
25,27
26,70
26,105
26,112
26,114
26,115
26,116
26,117
26,118
26,353
26,447
26,457
26,476
26,625
26,633
26,642
26,838
26,1200
26,73
26,113
28,59
28,651
28,29
28,30
31,32
32,105
32,168
32,309
32,353
32,386
32,711
32,827
32,881
33,34
35,36
36,69
36,105
37,39
37,38
37,40
39,123
39,473
39,499
39,1058
39,498
39,339
39,1095
41,43
41,44
41,46
41,48
41,49
41,50
41,51
41,53
41,54
41,984
41,42
41,45
41,47
41,52
43,190
44,51
44,105
44,348
44,407
44,512
44,771
44,293
46,145
46,147
46,517
46,516
48,62
48,63
48,100
48,145
48,147
48,194
48,248
48,322
48,344
48,397
48,430
48,512
48,572
48,685
48,718
48,726
48,834
48,855
48,892
48,1188
49,592
49,1004
50,70
50,145
50,149
50,341
50,692
50,835
50,1188
51,61
51,63
51,70
51,77
51,92
51,107
51,115
51,121
51,123
51,127
51,147
51,151
51,168
51,208
51,218
51,225
51,226
51,239
51,241
51,243
51,244
51,248
51,260
51,261
51,273
51,278
51,279
51,290
51,297
51,323
51,347
51,358
51,386
51,394
51,428
51,449
51,457
51,479
51,491
51,508
51,529
51,532
51,632
51,652
51,684
51,694
51,702
51,705
51,708
51,789
51,858
51,881
51,915
51,932
51,965
51,974
51,1019
51,1085
51,1093
51,1145
51,1169
51,1195
51,73
51,1027
51,67
51,34
51,238
51,240
51,242
51,345
51,346
51,450
51,537
51,548
51,586
51,1039
51,1040
53,68
53,142
53,154
53,167
53,288
53,289
53,353
53,611
53,716
53,935
53,992
53,1030
53,1087
53,1105
53,23
53,40
53,349
53,928
53,1131
53,1132
53,1133
54,70
54,329
54,444
54,461
54,583
54,1161
55,172
55,609
55,783
56,269
57,740
57,73
57,67
57,349
58,59
58,60
58,61
58,62
58,63
58,239
58,315
58,862
58,932
58,1106
58,64
59,77
59,190
59,297
59,333
59,335
59,332
59,334
60,74
60,115
60,296
60,319
60,328
60,494
60,581
60,732
60,760
60,1188
60,474
61,74
61,145
61,226
61,255
61,275
61,394
61,547
61,716
61,717
61,797
61,855
61,713
61,714
61,715
62,82
62,147
62,249
62,283
62,420
62,629
62,750
62,775
62,195
62,423
62,749
63,108
63,128
63,194
63,231
63,250
63,315
63,358
63,436
63,508
63,523
63,655
63,702
63,725
63,817
63,932
