"Node1","Node2"
0,1
0,13
0,14
0,52
0,59
0,84
0,85
0,88
0,97
0,98
0,101
0,102
0,111
0,130
0,131
0,132
0,134
0,136
0,141
0,172
0,175
0,185
0,194
0,211
0,212
0,229
0,235
0,237
0,256
0,257
0,267
0,305
0,307
0,309
0,326
0,337
0,338
0,339
0,354
0,356
0,361
0,392
0,408
0,413
0,426
0,450
0,466
0,495
0,496
0,508
0,519
0,541
0,553
0,560
0,576
0,588
0,596
0,607
0,611
0,616
0,623
0,635
0,636
0,670
0,671
0,688
0,690
0,699
0,730
0,732
0,746
0,747
0,762
0,772
0,802
0,814
0,815
0,825
0,845
0,857
0,884
0,892
0,901
0,923
0,930
0,931
0,945
0,946
0,957
0,965
0,968
0,976
0,984
0,985
0,1002
0,1025
0,1045
0,1046
0,1047
0,1056
0,1057
0,1060
0,1062
0,1070
0,1091
0,1111
0,1121
0,1132
0,1164
0,1165
0,1166
0,1167
0,1175
0,1190
0,1231
0,1240
0,1272
0,1273
0,1275
0,1284
0,1290
0,1324
0,1358
0,1389
0,1393
0,1398
0,1399
0,1416
0,1421
0,1424
0,1437
0,1467
0,1492
0,1499
0,1506
0,1528
0,1534
0,1541
0,1544
0,1545
0,1557
0,1587
0,1588
0,1598
0,1602
0,1603
0,1605
0,1670
0,1676
0,1677
0,1679
0,1681
0,1715
0,1716
0,1717
0,1782
0,1797
0,1817
0,1818
0,1824
0,1873
0,1874
0,1881
0,1889
0,1892
0,1895
0,1904
0,1911
0,1920
0,1934
0,1951
0,1954
0,1956
0,1957
0,1962
0,1963
0,1965
0,1971
0,2003
0,2005
0,2043
0,2051
0,2060
0,2064
0,2069
0,2073
0,2100
0,2124
0,2138
0,2143
0,2170
0,2177
0,2195
0,2208
0,2215
0,2217
0,2226
0,2244
0,2273
0,2274
0,2277
0,2282
0,2283
0,2291
0,2317
0,2328
0,2341
0,2342
0,2349
0,2392
0,2400
0,2418
0,2452
0,2462
0,2475
0,2506
0,2528
0,2547
0,2548
0,2553
0,2582
0,2583
0,2600
0,2648
0,2659
0,2686
0,2689
0,2695
0,2699
0,2739
0,2767
0,2779
0,2790
0,2823
0,2831
0,2871
0,2876
0,2901
0,2923
0,2929
0,2952
0,2969
0,2986
0,3009
0,3025
0,3067
0,3069
0,3139
0,3159
0,3185
0,3196
0,3241
0,3322
0,3326
0,3331
0,3342
0,3375
0,3378
0,3389
0,3450
0,3511
0,3514
0,3518
0,3542
0,3585
0,3586
0,3594
0,3610
0,3685
0,3687
0,3697
0,3742
0,3768
0,3797
0,3821
0,3866
0,3875
0,3891
0,3999
0,4029
0,4069
0,4101
0,4145
0,4153
0,4173
0,4204
0,4326
0,4334
0,1939
0,1678
0,216
0,689
0,4420
0,2604
0,4240
0,3257
0,1964
0,3164
0,1741
0,206
0,2872
0,3327
0,387
0,3970
0,451
0,4071
0,1509
0,1660
0,505
0,2971
0,3149
0,1871
0,373
0,2276
0,2013
0,2254
0,1039
0,2926
0,2431
0,861
0,2505
0,877
0,811
0,2408
0,263
0,3398
0,3508
0,3984
0,2465
0,112
0,885
0,1977
0,4073
0,3431
0,793
0,530
0,2044
0,2542
0,883
0,1890
0,969
0,3800
0,388
0,230
0,2925
0,3165
0,1546
0,4310
0,1319
0,1736
1,14
1,39
1,58
1,59
1,85
1,88
1,98
1,102
1,111
1,124
1,130
1,131
1,132
1,134
1,136
1,141
1,171
1,172
1,175
1,185
1,211
1,212
1,237
1,256
1,309
1,311
1,331
1,339
1,350
1,354
1,355
1,356
1,385
1,386
1,392
1,408
1,409
1,450
1,495
1,541
1,575
1,576
1,603
1,623
1,635
1,636
1,652
1,671
1,692
1,699
1,703
1,746
1,792
1,825
1,845
1,884
1,945
1,946
1,971
1,980
1,981
1,984
1,985
1,1025
1,1046
1,1047
1,1053
1,1057
1,1062
1,1091
1,1111
1,1115
1,1132
1,1165
1,1175
1,1203
1,1230
1,1235
1,1240
1,1272
1,1275
1,1284
1,1364
1,1378
1,1393
1,1398
1,1399
1,1407
1,1424
1,1437
1,1477
1,1499
1,1542
1,1545
1,1560
1,1587
1,1590
1,1598
1,1602
1,1605
1,1662
1,1670
1,1677
1,1679
1,1681
1,1715
1,1782
1,1797
1,1818
1,1824
1,1829
1,1835
1,1870
1,1881
1,1889
1,1894
1,1920
1,1934
1,1956
1,1963
1,1965
1,1971
1,1975
1,2015
1,2043
1,2051
1,2060
1,2064
1,2069
1,2113
1,2124
1,2138
1,2143
1,2195
1,2208
1,2214
1,2215
1,2226
1,2247
1,2305
1,2328
1,2344
1,2349
1,2361
1,2548
1,2595
1,2662
1,2739
1,2767
1,2844
1,2862
1,2901
1,2923
1,2986
1,3025
1,3040
1,3049
1,3126
1,3219
1,3375
1,3406
1,3542
1,3565
1,3641
1,3766
1,1939
1,689
1,2604
1,3257
1,1964
1,1741
1,206
1,2872
1,3327
1,387
1,451
1,1509
1,2971
1,3149
1,1871
1,2276
1,2013
1,1039
1,2431
1,877
1,2408
1,112
1,885
