"Node1","Node2"
1,2
1,3
1,4
1,7
1,8
1,9
1,10
1,11
1,14
1,17
1,18
1,20
1,30
1,38
1,39
1,40
1,41
1,43
1,44
1,49
1,57
1,58
1,76
1,87
1,114
1,116
1,122
1,123
1,128
1,132
1,134
1,138
1,144
1,155
1,157
1,171
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,14
2,17
2,18
2,19
2,20
2,37
2,38
2,39
2,41
2,43
2,46
2,57
2,58
2,81
2,114
2,123
2,131
2,135
2,138
2,142
2,146
2,157
2,175
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,14
3,17
3,18
3,19
3,20
3,23
3,37
3,38
3,39
3,40
3,41
3,43
3,47
3,57
3,58
3,76
3,87
3,114
3,116
3,122
3,134
3,137
3,138
3,144
3,155
3,157
3,171
4,5
4,6
4,7
4,9
4,11
4,14
4,17
4,18
4,19
4,23
4,38
4,39
4,40
4,41
4,43
4,57
4,58
4,76
4,80
4,87
4,121
4,128
4,129
4,136
4,144
4,147
4,149
4,157
4,176
5,7
5,9
5,10
5,11
5,14
5,17
5,18
5,19
5,38
5,39
5,40
5,41
5,43
5,47
5,51
5,58
5,76
5,87
5,116
5,121
5,122
5,129
5,135
5,136
5,149
5,157
6,7
6,8
6,9
6,14
6,17
6,18
6,20
6,37
6,38
6,39
6,40
6,42
6,43
6,55
6,57
6,58
6,76
6,87
6,114
6,121
6,128
6,129
6,132
6,134
6,135
6,137
6,138
6,140
6,147
6,152
6,157
6,169
6,175
7,8
7,9
7,10
7,11
7,14
7,17
7,18
7,19
7,20
7,37
7,38
7,39
7,40
7,41
7,42
7,57
7,58
7,87
7,99
7,105
7,121
7,123
7,125
7,129
7,134
7,135
7,138
7,140
7,142
7,145
7,146
7,157
7,174
7,171
8,9
8,14
8,17
8,18
8,19
8,37
8,38
8,39
8,42
8,43
8,57
8,58
8,87
8,113
8,114
8,121
8,132
8,137
8,138
8,146
8,157
9,11
9,14
9,17
9,18
9,19
9,24
9,38
9,39
9,40
9,41
9,43
9,57
9,58
9,87
9,100
9,108
9,114
9,122
9,123
9,128
9,137
9,144
9,152
9,155
9,157
9,171
10,11
10,18
10,38
10,39
10,42
10,157
11,14
11,17
11,18
11,23
11,26
11,28
11,38
11,39
11,40
11,41
11,43
11,87
11,93
11,102
11,123
11,125
11,128
11,134
11,135
11,138
11,139
11,140
11,144
11,157
11,174
12,13
12,18
12,50
12,61
12,77
12,89
12,93
12,95
12,96
12,99
12,102
12,106
12,107
12,109
12,124
13,50
13,54
13,61
13,63
13,66
13,70
13,77
13,79
13,85
13,86
13,90
13,96
13,98
13,99
13,102
13,106
13,109
13,110
13,134
13,137
13,165
14,17
14,18
14,20
14,37
14,39
14,41
14,57
14,58
14,76
14,123
14,125
14,131
14,135
14,138
14,142
14,145
14,150
14,157
15,16
15,22
15,23
15,24
15,26
15,29
15,31
15,46
15,58
15,66
15,83
15,92
15,105
15,108
15,149
15,167
15,179
16,23
16,26
16,28
16,29
16,31
16,32
16,34
16,35
16,44
16,45
16,57
16,61
16,63
16,64
16,68
16,74
16,75
16,79
16,83
16,92
16,96
16,100
16,105
16,106
16,108
16,117
16,118
16,119
16,153
16,157
16,162
16,166
16,179
17,18
17,19
17,20
17,26
17,40
17,41
17,42
17,43
17,47
17,57
17,58
17,87
17,122
17,123
17,125
17,135
17,138
17,142
17,145
17,157
17,174
18,19
18,37
18,38
18,39
18,40
18,41
