"Node1","Node2"
26,24
26,100
26,37
26,66
26,25
26,106
26,57
26,28
26,23
26,40
26,12
26,109
26,104
26,81
26,16
26,33
26,11
26,43
26,49
26,67
26,69
26,64
26,3
26,36
26,19
26,119
26,15
26,27
26,120
26,62
26,108
26,110
26,50
26,4
26,48
26,76
26,6
26,75
24,100
24,37
24,66
24,25
24,106
24,57
24,41
24,28
24,13
24,80
24,30
24,23
24,40
24,56
24,12
24,109
24,104
24,81
24,16
24,33
24,11
24,45
24,43
24,67
24,69
24,51
24,64
24,3
24,9
24,88
24,98
24,74
24,47
24,58
24,15
24,27
24,62
24,108
24,110
24,50
24,4
24,61
24,76
24,6
24,75
24,92
100,37
100,66
100,25
100,106
100,28
100,23
100,56
100,121
100,104
100,81
100,33
100,45
100,49
100,64
100,63
100,36
100,39
100,27
100,62
100,108
100,82
100,76
100,75
100,112
37,66
37,25
37,106
37,57
37,41
37,28
37,30
37,23
37,104
37,68
37,81
37,33
37,11
37,49
37,67
37,69
37,64
37,29
37,9
37,88
37,63
37,98
37,36
37,58
37,27
37,120
37,108
37,110
37,4
37,76
37,6
37,75
66,25
66,106
66,57
66,28
66,80
66,23
66,40
66,56
66,12
66,104
66,68
66,81
66,54
66,16
66,33
66,11
66,45
66,43
66,67
66,51
66,64
66,29
66,9
66,88
66,63
66,58
66,15
66,27
66,120
66,62
66,108
66,110
66,50
66,76
66,6
66,75
25,106
25,57
25,28
25,23
25,56
25,81
25,103
25,16
25,11
25,51
25,29
25,98
25,58
25,15
25,27
25,120
25,62
25,108
25,110
25,50
25,48
25,75
44,94
44,57
44,90
44,80
44,30
44,40
44,70
44,12
44,109
44,59
44,93
44,1
44,54
44,95
44,32
44,16
44,33
44,11
44,45
44,43
44,55
44,51
44,77
44,71
44,3
44,31
44,9
44,47
44,105
44,111
44,17
44,119
44,15
44,27
44,2
44,101
44,82
44,83
44,107
44,50
44,4
44,75
44,99
44,78
35,21
35,13
35,115
35,46
35,34
35,18
35,42
35,65
35,73
35,52
35,9
35,89
35,7
35,74
35,47
35,117
35,5
35,6
35,22
106,57
106,28
106,23
106,40
106,56
106,12
106,104
106,68
106,81
106,54
106,103
106,33
106,11
106,45
106,43
106,67
106,69
106,51
106,88
106,63
106,15
106,62
106,108
106,110
106,50
106,4
106,48
106,75
94,57
94,90
94,30
94,40
94,12
94,109
94,59
94,93
94,1
94,54
94,95
94,16
94,11
94,45
94,43
94,55
94,51
94,77
94,71
94,3
94,31
94,36
94,111
94,2
94,101
94,126
94,82
94,107
94,99
94,78
21,41
21,115
21,60
21,84
21,18
21,38
21,8
21,85
21,73
21,9
21,114
21,39
21,47
21,117
21,5
21,6
21,97
21,22
57,113
57,13
57,90
57,30
57,40
57,12
57,109
57,59
57,93
57,68
57,1
57,81
57,54
57,95
57,32
57,16
57,33
57,11
57,45
57,43
57,67
57,52
57,69
57,55
57,51
57,71
57,31
57,88
57,119
57,101
57,83
57,118
57,20
57,4
57,75
57,78
113,80
113,70
113,109
113,1
113,32
113,45
113,77
113,3
113,105
113,119
113,62
113,108
113,101
113,82
41,13
41,80
41,115
41,46
41,60
41,91
41,33
41,42
41,65
41,73
41,52
41,102
41,3
41,9
41,14
41,39
41,74
41,27
41,53
41,107
41,20
41,10
41,5
41,61
41,22
28,23
28,56
28,109
28,121
28,104
28,81
28,33
28,45
28,49
28,67
28,64
28,29
28,88
28,63
28,98
28,36
28,111
28,27
28,108
28,82
28,76
28,75
28,99
28,112
28,125
13,86
13,90
13,80
13,30
13,40
13,12
13,59
13,115
13,81
13,54
13,46
13,96
13,60
13,84
13,18
13,33
13,38
13,8
13,11
13,42
13,65
13,85
13,73
13,52
13,69
13,77
13,29
13,9
13,19
13,14
13,114
13,74
13,47
13,82
13,53
13,20
13,10
13,4
13,5
13,6
13,22
13,78
86,121
86,96
86,91
86,72
86,42
86,65
86,89
86,61
86,22
90,30
90,40
90,12
90,109
90,59
90,54
90,95
90,11
90,45
90,69
90,55
90,51
90,77
90,79
90,71
90,3
90,31
90,2
90,82
90,107
90,87
90,20
90,78
80,30
80,23
80,40
80,70
80,12
80,59
80,1
80,60
80,95
80,32
80,16
80,18
80,11
80,85
80,43
80,52
80,69
80,55
80,51
80,77
80,79
80,3
80,31
80,47
80,105
80,17
80,119
80,15
80,2
80,101
80,110
80,83
80,107
80,4
80,5
80,61
80,99
80,124
80,78
80,123
30,40
30,70
30,12
30,109
30,59
30,121
30,93
30,68
30,1
30,54
30,95
30,32
30,16
30,33
30,11
30,45
30,43
30,52
30,69
30,55
30,51
30,77
30,71
30,31
30,19
30,111
30,17
30,101
30,83
30,118
30,20
30,10
30,4
30,6
30,78
30,123
23,40
23,56
23,59
23,104
23,81
23,32
23,16
23,33
23,85
23,49
23,67
23,69
23,51
23,29
23,9
23,63
23,36
23,19
23,17
23,58
23,27
23,120
23,62
23,108
23,50
23,76
23,75
23,112
23,22
23,78
40,56
40,12
40,109
40,59
40,93
40,68
40,1
40,81
40,54
40,95
40,32
40,16
40,33
40,11
40,45
40,43
40,69
40,51
40,77
40,79
40,3
40,31
40,19
40,111
40,17
40,119
40,2
40,101
40,82
40,83
40,107
40,4
40,6
40,75
40,78
70,59
70,1
70,54
70,16
70,69
70,3
70,105
70,101
70,107
70,87
70,99
56,104
56,81
56,54
56,32
56,45
56,67
56,29
56,88
56,63
