"Node1","Node2"
1216,1228
1216,622
1216,623
1216,1229
1216,1230
1216,1231
1216,1232
1216,1233
1,2
1,33
1,82
1,110
1,116
1,210
1,238
1,248
1,254
1,260
1,275
1,277
1,279
1,282
1,293
1,296
1,715
1,359
1,428
1,812
1,462
1,861
1,474
1,874
1,1561
1,1748
1,2042
1,2270
1,1234
1,1235
1,1236
1,1237
1,1238
1,1239
1,1240
1,1241
1,1242
1,1243
1,1244
1,1245
1,1246
1,1247
1,1248
1,11
1,1249
1,1250
1,1251
1,1252
1,1253
1,2609
1,2622
1,2800
1,2801
1,8229
1,16590
1,4779
1,6980
1,8576
1,7813
1,4780
1,8658
1,10832
1,4781
1,4782
1,4783
1,4784
1,4785
1,4786
1,4787
1,4788
1,4789
1,4790
1,4791
1,4792
1,4793
1,4794
1,4795
1,4796
1,4797
1,4798
1,4799
1,4800
1,4801
1,4802
1,4803
1,4804
1,4805
1,4806
1,4807
1,4808
1,4809
1,4810
1,4811
1,4812
1,4813
1,4814
1,4815
1,4816
1,4817
1,16591
1,16592
1,16593
1,16594
1,16595
1,16596
1,16597
1,16598
1,16599
2,14
2,111
2,365
2,200
2,3
2,1879
2,2101
2,2162
2,1254
2,1255
2,1256
2,2742
2,2747
2,10690
2,5323
2,7150
2,5202
2,4818
2,4819
2,4820
2,4821
2,4822
2,4823
2,4824
2,4825
2,4826
2,4827
2,4828
2,4829
2,4830
2,4831
2,4832
2,4833
2,4834
2,4835
2,4836
2,4837
2,4838
4,5
4,24
4,98
4,120
4,139
4,413
4,799
4,1548
4,1665
4,1788
4,1257
4,6118
4,6119
4,4840
4,4841
4,4842
4,10019
4,5613
4,5614
4,5615
4,13950
5,49
5,50
5,59
5,73
5,660
5,333
5,765
5,525
5,526
5,1258
5,1259
5,1260
5,1261
5,1262
5,1263
5,1264
5,1265
5,1266
5,1267
5,1268
5,1269
5,1270
5,1271
5,1272
5,1273
5,1274
5,1275
5,1276
5,1277
5,1278
5,1279
5,1280
5,1281
5,1282
5,1283
5,1284
5,1285
5,1286
5,1287
5,2827
5,16600
5,5749
5,6828
5,5659
5,5915
5,8954
5,8401
5,10691
5,7028
5,4843
5,4844
5,4845
5,4846
5,4847
5,4848
5,7342
5,4849
5,16601
5,16602
5,16603
5,16604
5,16605
6,14
6,48
6,58
6,65
6,7
6,82
6,8
6,170
6,185
6,212
6,248
6,254
6,637
6,639
6,1218
6,296
