"Node1","Node2"
1,40
2,41
3,42
4,43
4,44
4,119
4,177
5,45
5,122
5,132
5,177
6,48
6,124
6,134
6,177
7,51
7,125
7,137
8,54
8,144
8,149
8,178
9,58
9,145
9,151
9,178
10,60
10,146
10,153
10,178
11,61
11,147
11,155
12,62
12,63
12,94
12,106
12,111
12,161
12,165
12,179
12,120
12,121
13,46
13,47
13,94
13,106
13,108
13,111
13,130
13,162
13,167
13,179
13,183
14,49
14,50
14,95
14,105
14,108
14,110
14,129
14,163
14,169
14,179
15,52
15,53
15,93
15,105
15,109
15,116
15,164
15,171
16,55
16,56
16,116
16,115
17,59
17,92
17,96
17,105
17,108
18,57
18,185
18,114
19,83
20,99
21,100
22,128
23,190
24,191
25,192
26,193
27,198
28,199
29,200
30,201
31,202
32,203
33,204
34,205
35,206
36,207
37,208
38,209
39,210
40,64
41,65
42,66
43,67
43,180
43,181
44,68
44,119
45,180
45,181
46,195
46,197
47,139
47,120
47,121
48,181
49,197
50,109
50,113
50,116
50,130
50,183
51,182
52,196
53,107
53,110
53,111
53,121
54,186
54,187
54,188
55,118
56,106
56,107
56,109
56,121
56,183
57,117
58,187
58,188
59,112
59,130
59,184
60,101
60,102
60,188
61,189
62,195
62,197
62,194
63,93
63,108
63,126
63,139
63,192
64,69
64,70
64,71
64,109
64,110
64,111
64,112
64,113
64,183
64,193
64,198
64,199
64,200
64,203
64,204
64,205
64,206
64,207
64,208
64,209
64,210
64,184
65,72
65,114
66,73
66,115
67,122
67,133
68,123
69,100
70,93
70,94
70,95
70,96
70,129
70,130
70,128
71,99
72,117
73,118
74,193
74,123
75,144
75,150
75,185
76,82
76,189
76,196
76,195
76,197
76,194
77,198
77,140
78,199
78,141
79,83
79,142
80,103
80,104
80,142
81,200
81,143
82,161
82,166
84,203
84,157
85,204
85,158
86,205
86,159
87,206
87,160
88,207
88,173
89,208
89,174
90,209
90,175
91,210
91,176
92,121
92,190
93,191
94,191
95,191
96,191
97,114
97,99
97,117
98,115
98,100
98,118
101,201
101,142
101,131
102,202
102,142
102,148
103,201
103,131
104,202
104,148
105,128
106,129
107,129
108,128
109,127
110,127
111,131
112,131
113,131
116,136
116,120
119,123
122,132
122,133
124,134
124,135
124,180
125,137
125,138
125,181
126,183
126,142
127,139
129,190
130,192
132,140
133,140
134,141
135,180
135,141
136,184
136,142
136,148
137,143
138,181
138,143
139,148
144,149
144,150
145,151
145,152
145,186
146,153
146,154
146,187
147,155
147,156
147,188
149,157
150,157
151,158
152,186
152,158
153,159
154,187
154,159
155,160
156,188
156,160
161,165
161,166
162,167
162,168
162,194
163,169
163,170
163,195
164,171
164,172
164,197
165,173
166,173
167,174
168,194
168,174
169,175
170,195
170,175
171,176
172,197
172,176
177,182
178,189
179,196
182,185
182,193
182,198
182,199
182,200
185,189
185,186
185,187
185,188
189,203
189,204
189,205
189,206
196,207
196,208
196,209
196,210
