"Node1","Node2"
1,2
1,5
1,20
1,27
1,45
1,54
1,82
1,107
1,109
1,121
1,123
1,141
1,151
1,155
1,191
1,193
1,256
1,267
1,273
1,276
1,279
1,282
1,284
1,285
1,290
1,294
1,296
1,297
1,299
1,303
1,305
1,316
1,327
1,331
1,341
1,348
1,352
1,360
1,370
1,386
1,387
1,388
1,394
1,397
1,398
1,399
1,401
1,402
1,404
1,405
1,406
1,408
1,410
1,412
1,414
1,416
1,417
1,418
1,419
1,421
1,422
1,440
1,463
1,492
1,512
1,515
1,516
1,517
1,555
1,592
1,610
1,661
1,677
1,679
1,694
1,706
1,714
1,728
1,757
1,771
1,780
1,800
1,802
1,804
1,806
1,807
1,809
1,813
1,814
1,815
1,817
1,818
1,820
1,825
1,826
1,827
1,829
1,830
1,831
1,832
1,833
1,837
1,838
1,839
1,840
1,842
1,843
1,846
1,851
1,852
1,853
1,854
1,856
1,857
1,858
1,861
1,864
1,867
1,868
1,869
1,870
1,872
1,873
1,874
1,876
1,878
1,884
1,885
1,886
1,887
1,890
1,891
1,892
1,908
1,912
1,930
1,953
1,966
1,1006
1,1016
1,209
1,938
1,952
1,1018
2,5
2,167
2,225
2,256
2,323
2,327
2,339
2,358
2,393
2,407
2,408
2,516
2,595
2,610
2,649
2,675
2,692
2,694
2,710
2,784
2,848
2,908
2,912
2,921
2,934
2,952
3,9
3,111
3,477
3,901
3,914
3,935
3,937
3,940
3,941
3,947
3,949
3,960
3,961
3,986
3,987
3,989
3,1002
3,1003
4,40
4,205
4,268
4,342
4,739
4,827
4,942
4,1006
5,27
5,28
5,56
5,82
5,422
5,533
5,555
5,820
5,912
5,1016
6,7
6,145
6,894
6,904
6,1028
7,9
7,810
7,894
7,898
7,901
7,903
8,109
8,688
8,848
8,963
8,975
9,11
9,894
9,904
9,964
10,287
10,395
10,510
10,732
10,768
10,836
10,861
10,867
11,12
11,810
11,894
12,13
12,156
12,894
12,903
12,959
13,16
13,810
13,894
13,1024
13,1026
13,1028
14,300
14,693
14,883
15,40
15,219
15,277
15,293
15,306
15,309
15,310
