"Node1","Node2"
1,15592
1,2
1,3
4,912
4,5
4,6
4,7
8,1679
8,5835
8,9
8,10
11,2431
11,3450
11,16914
11,12
11,13
11,14
11,15
16,7759
16,7880
16,13624
16,17
16,18
19,278
19,789
19,1251
19,6767
19,7763
19,7946
19,15397
19,10
19,20
21,82
21,304
21,22
21,23
21,24
21,25
26,63
26,145
26,7508
26,8467
26,14474
26,15114
26,16007
26,16508
26,16818
26,17016
26,17569
26,27
26,28
26,29
26,30
31,22474
31,32
31,33
31,34
35,36
35,37
35,38
35,39
40,319
40,1797
40,1888
40,6837
40,9476
40,13617
40,16168
40,16341
40,16598
40,22252
40,22578
40,41
40,42
43,1142
43,1489
43,1745
43,1962
43,2413
43,3707
43,3927
43,3971
43,5039
43,5331
43,7273
43,7360
43,10765
43,12595
43,13390
43,14451
43,44
43,45
43,46
43,47
48,4759
48,32
48,49
50,5331
50,16534
50,7
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,58
50,59
60,13390
60,61
60,62
63,953
63,1354
63,3888
63,4239
63,14837
63,14884
63,29
63,30
63,64
65,204
65,421
65,428
65,1113
65,2582
65,5138
65,14434
65,14811
65,66
65,67
68,1426
68,7418
68,8190
68,8914
68,9248
68,69
68,70
71,646
71,5191
71,5213
71,7540
71,7817
71,7939
71,8916
71,9103
71,9399
71,10681
71,10940
71,13400
71,13683
71,13750
71,13780
71,14518
71,14772
71,15149
71,15193
71,15390
71,16332
71,16734
71,17989
71,18092
71,18230
71,18317
71,19055
71,19144
71,19420
71,20651
71,20924
71,21299
71,22157
71,23369
71,23971
71,24003
71,72
71,73
74,7976
74,17
74,75
76,239
76,360
76,435
76,591
76,3600
76,8467
76,13219
76,15747
76,17727
76,77
76,78
79,80
79,81
82,304
82,4281
82,23112
82,23399
82,23523
82,22
83,3888
83,6000
83,8258
83,84
83,85
86,505
86,4549
86,6197
86,87
86,88
86,89
90,6067
90,91
90,92
93,876
93,1223
93,1531
93,6431
93,12268
93,13228
93,94
93,95
93,96
97,1409
97,2413
97,3191
97,5056
97,7283
97,7759
97,7772
97,12996
97,13536
97,14268
97,15617
97,18657
97,7
97,44
97,98
97,99
100,7357
100,13390
100,13536
100,14451
100,101
100,102
103,3287
103,4368
103,6439
103,9909
103,104
103,105
106,215
106,278
106,709
106,1413
106,1807
106,3070
106,5396
106,5453
106,5617
106,6329
106,8364
106,12449
106,13271
106,15397
106,17979
106,107
106,108
109,87
109,110
111,350
111,473
111,12373
111,13127
111,13940
111,112
111,113
114,213
114,617
114,4819
114,6744
114,115
114,116
114,117
114,118
114,119
114,120
121,759
121,893
121,1126
121,4963
121,14802
121,122
121,123
124,327
124,522
124,626
124,2538
124,5374
124,6012
124,6380
124,7198
124,7327
124,7915
124,8258
124,10666
124,11197
124,13912
124,14636
124,84
124,125
126,16172
126,17645
126,19023
126,21960
126,28
126,127
128,211
128,4609
128,7328
