"Node1","Node2"
3,4
3,6
3,7
3,5
4,47
4,48
4,50
4,100
4,99
4,49
6,7
6,184
12,14
12,15
12,13
14,15
14,13
15,13
16,18
16,19
16,20
16,17
18,20
18,17
19,44
19,46
19,157
19,45
20,50
20,54
20,17
25,26
25,28
25,27
26,28
26,144
26,27
28,27
29,30
29,31
29,32
29,33
30,31
30,146
30,32
31,32
34,36
34,37
34,39
34,35
34,38
36,123
36,125
37,39
37,38
39,73
39,38
44,46
44,45
46,45
46,167
47,48
47,50
47,49
48,49
50,51
50,52
50,53
50,54
51,52
51,53
51,54
52,53
54,78
54,80
54,79
55,57
55,59
55,60
55,61
55,62
55,56
55,58
57,60
57,178
57,99
59,62
59,140
59,56
60,119
60,121
60,122
60,146
61,80
61,92
61,100
61,104
61,105
61,151
61,99
61,72
62,56
63,64
63,65
64,93
64,107
64,148
64,65
64,147
66,67
66,69
66,70
66,68
67,74
67,144
67,145
67,146
69,70
69,68
70,68
71,73
71,72
73,89
73,72
74,75
74,76
74,77
75,76
75,77
76,93
76,136
76,140
76,77
76,134
78,80
78,79
80,79
81,83
81,84
81,85
81,82
83,84
83,82
84,82
85,160
85,181
85,182
86,87
86,89
86,88
87,89
87,88
89,162
89,88
90,91
90,92
90,93
91,92
91,93
92,93
92,150
100,104
100,99
101,103
101,102
103,179
103,102
104,105
104,99
105,126
105,127
105,128
106,107
106,108
106,110
106,111
106,109
107,148
107,147
108,110
108,109
110,109
111,135
111,136
111,134
119,121
119,122
119,120
121,122
121,180
122,123
122,124
123,125
123,124
126,127
126,128
127,45
127,128
135,170
135,171
135,172
136,134
137,138
137,139
137,5
138,139
138,5
139,5
140,141
140,142
140,143
140,120
141,161
141,162
141,13
141,124
142,143
142,120
143,120
144,145
144,146
145,146
145,27
148,147
149,150
149,151
149,58
150,151
150,58
151,58
154,155
154,35
155,35
156,157
156,158
156,160
156,159
157,158
157,159
158,159
160,181
160,182
161,162
161,124
162,32
162,124
170,171
170,172
171,172
178,109
179,167
180,45
181,182
183,184
183,185
184,185
