"Node1","Node2"
1,76
1,398
2,29
2,438
3,39
3,65
3,212
3,930
4,146
4,646
4,889
4,1040
5,18
5,187
5,1002
5,1028
6,20
6,1026
7,75
7,1039
8,14
8,1036
9,10
9,75
10,13
10,98
11,789
12,498
12,344
12,779
13,14
13,25
14,21
15,58
15,71
15,290
15,498
16,32
16,754
17,19
17,21
17,22
17,1033
18,31
18,409
19,21
19,22
19,1027
20,34
21,22
22,339
23,315
23,798
23,871
24,197
24,331
24,977
25,1038
26,37
26,975
26,986
26,1019
27,28
27,711
27,712
27,744
28,641
28,711
28,712
29,33
29,435
30,781
30,787
30,826
30,824
31,756
31,936
32,486
32,1004
33,40
33,422
34,265
34,375
34,426
35,38
35,440
36,533
36,586
36,704
36,890
37,48
38,39
39,46
40,41
40,43
40,45
41,43
41,45
41,438
42,666
43,188
44,732
44,752
45,597
46,597
46,819
46,930
47,70
47,264
47,813
47,917
48,49
49,61
49,631
49,831
50,55
50,413
50,918
51,434
51,656
52,101
52,485
52,642
52,764
53,72
53,91
53,786
53,953
54,130
54,483
54,795
55,57
55,59
56,222
56,248
56,670
57,59
57,1019
58,101
58,767
59,61
60,78
60,228
60,359
60,1030
61,286
61,316
62,497
62,523
62,555
63,66
63,67
63,150
64,225
64,429
64,347
65,76
65,249
66,67
66,933
67,68
67,69
68,69
68,74
68,330
68,371
69,79
69,90
70,85
70,791
70,997
71,97
71,235
71,1000
72,627
72,786
72,953
73,815
74,81
74,302
76,109
77,102
77,114
77,764
78,93
78,195
78,343
79,86
79,302
80,81
80,302
80,508
81,82
81,86
82,83
83,86
83,256
84,225
84,248
84,385
84,601
85,100
85,483
85,917
86,88
87,249
87,939
87,564
88,90
88,92
88,95
88,96
89,184
90,92
90,95
90,96
91,362
91,445
92,95
92,96
92,255
93,110
93,144
93,313
94,902
95,96
95,121
96,99
97,125
97,167
97,727
98,1039
99,103
100,116
100,750
100,795
101,644
101,1000
102,114
102,126
103,104
104,105
105,106
106,107
106,322
107,111
107,383
108,885
108,887
109,131
109,154
110,127
110,297
111,113
111,365
112,138
112,262
112,286
113,117
113,118
114,644
115,569
115,842
115,942
115,964
116,146
116,579
116,646
117,118
117,926
118,119
119,137
119,383
120,320
120,375
120,538
121,122
121,405
122,123
122,124
123,124
123,247
124,129
125,152
125,360
125,410
126,150
126,175
127,144
127,427
128,213
128,358
129,133
129,134
130,323
130,1040
131,154
131,165
132,1023
132,1027
133,134
133,236
133,246
134,136
135,664
136,137
136,140
137,140
138,265
138,803
139,152
139,348
139,360
139,1040
140,141
141,143
141,168
141,490
142,298
142,486
142,347
143,145
143,448
144,195
144,650
145,148
145,469
146,161
146,412
147,388
147,380
148,149
148,151
148,155
149,151
149,155
149,219
150,175
151,155
151,170
152,161
152,194
153,840
153,1000
153,963
154,274
155,158
156,167
156,207
156,235
156,738
156,863
157,686
158,159
158,448
159,162
159,164
160,571
160,663
161,177
161,244
162,164
162,169
163,299
163,187
163,1028
164,168
165,176
165,220
166,470
166,901
167,194
168,448
169,425
170,171
170,507
171,172
171,528
172,173
172,179
173,179
173,183
174,1013
175,779
176,220
176,231
177,192
177,374
177,889
178,856
179,182
180,771
180,772
180,837
180,816
181,609
182,186
182,637
183,548
184,603
185,189
185,199
185,548
186,189
186,190
186,191
188,200
188,709
189,190
189,191
190,191
190,196
191,193
192,238
192,359
192,584
193,215
193,637
193,655
194,207
194,889
195,211
195,463
196,201
196,655
197,1025
198,925
199,614
200,212
200,489
200,819
201,204
201,614
202,389
202,1011
203,251
203,292
203,694
204,205
204,208
204,210
205,208
205,210
205,620
206,338
207,277
208,210
208,214
209,331
209,453
209,1025
210,213
211,228
211,245
211,442
212,249
212,564
213,674
214,215
214,301
215,216
216,218
216,637
217,797
218,223
219,227
219,469
219,528
220,311
221,1014
221,1017
222,390
222,465
222,547
223,226
224,463
224,574
224,1020
225,526
226,227
226,528
227,229
227,321
228,567
229,230
229,469
230,232
230,490
231,242
231,253
232,233
232,234
233,234
233,308
234,236
235,277
236,241
236,307
237,980
238,252
238,343
238,433
239,487
240,258
240,570
241,243
241,300
242,253
242,309
243,246
243,714
244,374
244,412
244,864
245,260
245,763
245,1030
246,247
246,250
247,405
248,876
249,274
250,251
250,405
251,254
251,271
252,268
252,313
252,386
253,335
254,255
254,405
255,340
256,257
256,271
257,263
257,266
258,585
259,919
260,279
260,389
260,864
261,286
262,413
262,509
263,266
263,629
263,630
264,648
264,997
265,989
266,267
267,269
267,270
268,283
268,371
269,272
269,694
270,694
270,271
272,273
272,759
273,275
273,843
274,311
274,939
275,280
275,284
276,943
277,290
277,584
278,466
278,699
278,685
279,295
279,312
279,346
280,284
280,922
281,553
281,820
282,996
282,1022
283,297
283,344
284,285
285,288
285,326
287,309
287,342
287,353
287,398
288,289
288,822
289,291
289,293
289,326
290,303
290,433
291,292
291,843
292,736
293,294
293,304
293,366
294,300
294,800
295,697
295,984
296,334
296,898
297,313
298,347
298,845
299,434
299,656
299,685
300,780
301,325
301,384
301,495
303,317
303,767
304,305
304,822
305,306
305,308
306,307
306,800
307,780
308,310
308,368
309,342
309,353
310,314
311,323
311,791
312,329
312,611
312,1037
313,343
314,318
315,796
317,330
317,386
317,498
318,319
318,595
319,321
319,324
320,859
321,324
323,335
324,325
325,568
326,327
327,332
327,861
328,488
329,499
329,718
330,344
331,453
332,333
332,361
333,336
