"Node1","Node2"
1,98
1,100
1,167
1,377
5,25
5,140
5,173
5,404
5,414
6,40
6,44
6,101
6,206
6,293
6,296
6,338
6,407
10,62
10,166
10,393
10,410
10,421
11,258
13,4
13,420
14,132
14,213
15,14
15,64
15,167
18,295
20,107
20,230
20,352
20,359
20,372
21,28
22,123
23,292
23,302
23,321
25,5
25,10
25,140
25,143
25,173
26,137
27,145
27,280
30,181
30,460
31,432
34,80
36,241
36,292
37,150
38,29
41,39
42,18
42,54
42,295
44,6
45,131
45,292
47,138
47,157
47,278
48,91
48,103
48,137
48,142
48,144
48,307
48,447
52,149
52,153
52,330
52,338
52,361
52,428
55,179
55,314
59,95
59,173
59,175
59,185
60,49
61,74
61,172
61,193
61,390
61,399
61,427
61,442
61,453
64,167
65,143
65,353
67,114
67,236
69,306
69,429
71,395
72,395
74,350
74,427
75,128
75,284
75,435
75,445
76,87
76,117
76,224
77,101
77,134
77,249
77,288
77,429
77,454
80,34
81,76
81,96
82,431
82,434
82,452
84,61
84,118
84,390
84,399
84,442
84,453
85,289
85,332
85,369
85,442
86,224
87,456
88,130
88,354
89,83
89,181
89,223
89,246
89,285
89,292
90,283
90,421
95,384
96,618
97,451
98,10
98,138
98,157
98,377
98,393
100,281
101,6
101,40
101,134
101,454
102,162
102,283
102,320
104,288
104,420
104,429
104,506
106,226
107,94
107,124
107,324
107,439
108,295
108,331
108,373
108,409
108,414
111,105
111,299
113,407
114,67
114,236
114,377
116,69
118,61
118,153
118,193
118,261
118,390
118,399
118,407
118,442
120,103
120,261
120,298
120,447
121,127
121,129
121,245
121,273
121,353
122,55
122,126
122,243
122,314
122,446
123,10
124,11
124,107
125,233
125,264
125,297
125,340
125,408
127,121
127,270
127,353
129,121
129,173
129,215
129,217
130,81
130,194
130,211
132,8
132,14
132,238
132,242
132,356
132,394
134,40
134,101
134,249
134,274
134,288
134,357
138,10
138,98
138,157
138,166
138,236
138,377
138,393
139,20
139,236
139,253
140,5
140,10
140,25
140,143
140,173
140,414
142,48
143,65
143,353
144,228
144,427
145,404
149,52
149,338
149,391
150,6
150,215
150,264
150,370
151,33
151,404
153,61
153,263
153,343
153,390
153,427
154,109
155,10
155,393
156,204
157,10
157,98
157,138
157,166
157,236
157,377
157,393
161,10
161,121
161,278
161,344
161,456
162,18
162,438
166,10
166,138
166,157
166,167
166,377
166,393
166,410
166,413
166,421
167,39
167,376
167,396
172,61
172,206
172,317
172,390
172,399
172,417
172,427
172,442
172,453
173,129
173,172
173,206
173,245
173,408
173,444
174,408
175,44
175,58
175,172
175,273
175,340
175,344
175,437
177,55
177,126
177,200
177,240
177,455
178,164
179,53
179,55
179,57
179,314
179,433
180,27
181,30
181,179
181,183
181,224
181,246
181,263
181,285
183,76
183,109
183,114
183,246
183,251
183,261
183,285
183,300
183,433
186,618
189,121
189,175
189,245
189,273
189,293
189,340
189,344
190,351
193,61
193,118
193,349
193,390
193,398
193,399
193,427
193,442
193,453
195,56
195,68
195,149
195,213
195,272
195,287
195,299
195,363
195,444
198,211
198,418
199,419
200,109
200,177
200,307
203,302
204,23
204,156
204,307
204,321
204,341
205,10
205,74
205,393
205,399
205,410
205,421
205,432
206,6
206,172
206,293
206,317
211,81
211,130
211,132
211,198
211,394
213,14
213,215
213,358
213,429
213,457
215,109
215,213
215,277
215,370
215,404
216,50
216,156
216,215
216,220
216,258
216,294
216,404
216,435
218,72
224,76
224,86
224,87
226,98
226,106
229,248
230,20
230,49
230,207
230,445
231,163
231,240
231,349
231,390
233,125
233,264
233,422
236,67
236,114
236,157
236,377
237,412
238,110
238,130
238,132
238,394
239,137
239,139
239,148
239,222
239,336
239,352
240,179
240,231
241,215
241,224
242,56
242,149
242,235
242,265
242,361
242,373
242,406
245,173
245,273
246,181
246,183
246,285
248,229
249,134
249,245
249,357
249,454
250,30
250,190
250,246
250,400
251,874
258,11
258,141
258,216
258,221
258,243
258,246
258,433
258,435
261,32
261,55
261,307
264,125
264,144
264,233
264,380
264,422
265,57
265,144
265,361
265,363
265,364
265,378
265,379
265,380
265,406
268,297
273,245
274,134
274,149
274,428
274,429
275,112
275,113
275,247
275,405
277,5
277,145
277,281
281,100
283,70
283,90
283,162
283,385
284,22
284,145
285,83
285,89
285,181
285,183
285,246
285,263
285,300
285,388
287,91
287,233
287,409
287,422
288,213
288,406
288,409
288,422
288,429
289,85
289,369
290,98
290,138
290,157
290,167
292,45
292,179
292,341
293,138
293,157
293,206
293,295
293,296
294,119
294,121
294,125
294,144
294,161
294,360
295,18
295,42
295,54
295,296
295,438
296,138
296,157
296,295
297,125
299,40
299,52
299,111
299,220
299,265
299,406
299,422
299,444
299,461
300,181
300,183
300,246
300,263
300,285
300,388
300,433
302,333
306,69
306,425
306,429
306,451
307,91
307,406
312,19
312,32
312,53
312,133
312,182
312,295
314,26
314,53
314,55
314,57
314,122
314,179
314,243
314,446
316,127
316,143
317,44
317,172
317,206
318,112
318,113
319,347
319,410
320,194
320,346
321,45
321,60
321,139
321,204
321,247
321,292
322,137
328,231
330,52
330,149
330,197
330,233
330,361
330,422
340,203
340,233
340,307
340,406
343,61
344,44
344,58
344,172
344,173
344,175
344,273
344,437
345,352
346,18
346,42
346,237
346,409
346,425
347,319
347,410
349,193
349,398
351,190
351,230
351,250
351,318
352,20
352,345
353,121
353,127
357,40
357,454
358,213
358,240
358,448
360,148
360,268
361,52
361,149
361,330
363,68
363,195
363,272
363,287
363,334
363,444
365,172
365,175
365,322
368,10
368,98
368,167
368,377
368,393
369,85
369,289
373,108
373,409
377,10
377,114
377,157
377,166
377,236
378,404
382,44
382,58
382,84
382,245
382,449
384,18
384,95
386,181
386,251
386,259
386,285
386,300
386,348
386,388
386,461
388,50
388,300
388,307
388,461
389,36
389,143
389,456
389,458
390,61
390,118
390,153
390,163
390,193
390,398
390,399
390,442
390,453
393,10
393,62
393,166
393,410
393,421
394,14
394,108
394,130
394,132
394,211
394,238
396,167
397,437
399,61
399,74
399,163
399,193
399,453
400,119
401,119
401,400
403,61
403,84
403,153
403,322
403,343
403,390
403,399
403,442
404,145
404,151
404,215
404,378
406,144
406,213
406,268
406,297
406,299
406,313
406,403
409,58
409,287
409,408
409,410
410,10
410,62
410,166
410,205
410,236
410,299
410,393
410,413
410,421
411,869
412,151
413,10
413,138
413,166
413,167
413,170
413,377
413,393
413,410
413,421
414,25
414,143
414,408
415,373
415,443
419,199
421,10
421,90
421,205
421,293
421,393
421,410
422,125
422,233
423,82
423,172
423,245
423,293
423,296
423,431
423,434
423,452
427,61
427,153
427,174
427,193
428,52
428,149
428,153
428,197
428,338
428,355
428,361
429,213
429,215
429,288
429,355
429,409
432,31
432,205
434,82
434,452
436,95
436,384
437,173
437,344
437,397
438,18
438,295
438,440
439,298
442,61
442,84
442,118
442,193
442,197
442,390
442,399
442,453
444,173
447,120
447,369
447,448
448,48
448,57
448,307
448,358
448,447
449,185
449,228
449,365
449,382
450,315
450,322
451,52
451,69
451,274
451,288
451,306
451,428
451,429
452,82
452,434
453,61
453,163
453,193
453,390
453,399
453,442
454,29
454,77
454,101
454,249
454,288
454,330
454,355
454,451
456,87
457,56
457,149
457,213
457,220
457,286
457,315
457,360
457,406
457,422
460,30
460,215
460,404
460,446
461,30
461,179
461,181
461,243
461,300
461,388
464,136
467,469
467,472
467,685
467,784
468,514
468,568
468,585
469,467
469,685
469,784
469,821
471,776
471,870
473,519
473,589
473,653
473,786
474,512
474,577
474,618
474,789
477,670
477,734
477,823
477,871
477,894
479,551
479,562
479,611
479,885
480,580
480,587
480,641
480,652
480,656
480,657
480,754
481,488
481,601
481,773
481,887
482,663
482,738
482,820
483,478
483,577
483,586
483,603
483,712
484,537
484,557
484,605
484,767
484,783
486,689
486,776
486,784
486,858
486,891
487,592
487,708
487,737
487,744
487,765
487,783
487,817
487,828
489,511
489,659
489,661
489,697
489,779
489,866
490,480
490,564
490,656
495,502
495,812
495,874
497,660
498,660
498,706
498,766
498,852
500,622
501,652
501,657
505,527
505,784
505,818
505,836
507,623
508,554
508,723
508,737
508,771
508,831
508,877
508,883
510,619
510,622
510,692
510,737
510,744
511,489
511,568
511,666
511,710
511,777
511,779
511,782
511,800
511,895
512,474
512,485
512,672
512,709
514,568
514,585
514,685
514,791
516,643
516,663
516,738
516,840
518,524
518,619
518,630
518,796
518,820
518,839
519,653
519,736
519,798
519,816
520,557
520,681
520,724
520,762
520,795
520,799
520,876
520,885
520,889
520,890
521,493
521,708
521,828
523,752
523,826
524,592
524,713
524,723
524,744
524,771
524,831
524,833
525,557
525,605
525,636
525,796
526,520
526,587
526,635
526,647
526,695
526,701
526,749
529,512
529,586
529,649
529,672
529,762
531,693
531,702
531,725
532,616
532,864
533,491
533,666
533,700
533,710
533,779
533,782
533,788
533,800
536,576
536,754
536,758
536,857
536,875
537,484
537,541
537,888
539,605
539,636
539,686
539,717
539,733
539,828
539,863
541,537
541,765
541,796
541,820
541,888
546,769
548,892
552,624
552,650
552,740
552,886
554,508
554,541
554,623
554,759
556,661
556,800
557,581
557,636
557,708
557,796
557,859
557,863
558,551
558,562
558,566
558,581
558,592
558,708
558,737
558,783
559,550
560,586
560,627
560,713
560,741
560,745
560,807
560,900
561,556
561,656
561,665
561,835
561,879
562,551
563,588
563,591
563,740
563,886
563,897
565,494
565,780
566,592
566,737
566,765
566,783
566,817
567,646
567,710
567,782
568,468
568,514
568,585
570,471
570,537
570,666
570,761
570,893
571,468
571,568
571,585
572,625
572,675
572,808
574,565
574,860
576,536
576,574
576,687
579,640
579,762
579,819
581,490
582,683
583,572
583,625
583,675
583,794
585,468
585,514
585,568
585,736
587,480
587,526
587,549
587,554
587,643
587,665
587,682
587,759
588,496
588,563
588,897
589,473
589,653
589,761
589,772
589,798
590,687
590,715
590,878
592,487
592,566
592,708
592,737
592,753
592,779
592,783
592,817
592,828
593,691
593,732
593,742
593,778
593,841
593,854
595,534
595,741
595,774
600,634
600,654
600,813
600,819
601,488
601,773
601,887
607,578
607,769
607,829
607,899
608,759
609,814
611,551
611,639
611,764
611,804
611,890
615,767
615,859
615,877
615,883
617,518
617,631
617,691
617,791
618,474
618,505
618,512
618,789
619,730
621,494
621,705
621,855
622,537
623,635
623,695
623,742
623,759
625,572
625,675
625,808
627,560
627,586
627,610
627,713
627,745
627,807
627,900
629,527
629,658
629,678
629,709
629,713
629,745
629,760
629,812
629,900
630,534
630,639
631,617
631,625
631,779
631,791
632,688
632,697
632,710
632,866
632,880
633,700
633,873
635,526
635,569
635,623
635,639
635,695
635,701
635,742
640,527
640,654
640,843
640,881
641,567
643,840
645,473
645,834
646,633
646,642
647,508
647,562
647,620
647,630
647,692
647,749
647,796
648,900
649,491
649,538
649,770
650,552
650,563
650,591
650,714
650,722
650,740
650,886
650,897
652,501
652,643
652,657
652,663
652,885
653,519
653,589
653,631
653,696
653,772
653,798
656,480
656,487
656,490
656,759
657,480
657,501
657,643
657,652
657,656
657,835
657,885
658,676
658,714
658,740
658,748
658,790
660,497
660,498
660,706
660,766
660,852
661,489
661,533
661,666
661,779
661,788
661,800
662,611
662,670
662,871
662,894
663,508
663,516
663,554
663,738
663,749
663,767
663,835
663,854
664,775
664,829
665,561
665,828
666,511
666,661
666,700
666,710
666,777
666,782
666,800
666,866
668,552
668,578
668,707
668,722
668,829
668,844
668,886
669,797
669,833
669,849
671,476
672,474
672,485
672,495
672,512
672,522
673,610
673,881
673,896
674,626
674,703
674,726
674,746
675,572
675,776
677,588
677,735
677,740
677,788
677,878
678,612
678,629
678,764
678,812
678,881
678,900
681,520
681,724
681,729
681,732
681,819
681,839
681,889
681,890
682,541
682,749
682,765
682,779
682,888
683,479
683,504
683,615
683,657
684,494
684,506
684,705
684,780
684,836
685,467
685,469
685,514
685,784
687,552
687,576
687,588
687,590
687,688
687,800
687,897
688,469
688,632
688,727
688,761
688,791
689,757
689,858
690,843
690,897
691,518
691,567
691,593
691,732
691,839
692,470
692,510
692,733
692,744
692,796
692,866
694,533
694,593
694,635
694,742
694,798
694,850
694,883
695,635
697,489
697,511
697,632
697,659
697,661
697,696
697,769
698,729
698,795
698,890
700,710
700,777
700,782
700,800
703,654
703,726
703,747
704,468
704,727
704,754
704,761
704,791
704,870
705,494
705,593
705,635
705,684
705,780
705,891
708,558
708,566
708,592
708,737
708,739
708,753
708,783
716,726
718,865
720,584
720,702
720,706
720,752
720,786
720,838
720,880
721,467
721,469
721,680
721,727
721,814
721,850
722,578
722,633
722,646
722,650
722,668
722,811
722,829
722,899
726,542
726,716
727,688
727,821
729,681
732,593
732,691
732,853
732,882
732,891
736,519
736,585
736,895
737,532
737,592
737,708
737,739
737,783
737,817
737,851
738,516
738,663
739,592
739,737
739,783
739,820
739,833
739,851
741,534
741,595
741,639
741,686
741,809
742,694
743,568
743,854
744,605
744,692
744,733
744,851
744,863
746,674
746,681
746,815
749,682
749,765
752,568
752,609
752,800
754,589
754,607
754,653
754,704
754,732
754,750
754,772
754,786
754,810
755,497
755,873
757,646
757,689
757,706
757,891
758,536
758,555
758,857
758,886
759,554
759,608
759,656
759,682
760,502
760,713
760,790
760,812
761,519
761,589
761,659
761,688
761,696
761,736
761,772
761,798
761,816
762,813
762,843
762,847
764,614
764,678
764,900
765,487
765,541
765,592
765,682
765,708
765,749
765,779
765,796
765,820
766,852
767,615
767,859
768,503
768,680
768,722
768,899
769,546
769,607
769,680
769,697
769,872
769,893
770,538
770,785
770,789
770,793
772,653
772,761
