"Node1","Node2"
1,93
2,93
3,92
4,93
5,92
5,93
6,7
6,16
6,22
6,26
6,34
6,41
6,46
6,52
6,66
6,76
6,81
6,82
6,96
6,108
6,124
6,127
6,138
6,142
6,146
7,15
7,32
7,92
7,93
8,93
9,15
9,34
10,69
11,32
11,34
12,15
12,34
13,15
13,32
14,24
14,31
14,33
14,50
14,55
14,67
14,84
14,92
14,94
14,116
14,135
14,140
14,143
14,144
15,20
15,23
15,29
15,32
15,34
15,37
15,38
15,40
15,107
15,142
15,145
15,146
17,92
18,69
19,69
20,34
21,92
21,93
22,92
23,93
25,69
26,92
26,93
27,93
28,32
28,34
29,92
29,93
30,93
32,35
32,45
32,76
32,88
32,92
32,118
32,119
32,126
32,145
32,146
34,38
34,44
34,53
34,54
34,62
34,69
34,72
34,77
34,87
34,93
34,103
34,105
34,107
34,109
34,112
34,115
34,122
34,125
34,128
34,129
34,136
34,141
34,142
34,145
34,146
36,69
37,69
38,93
39,93
40,92
42,92
43,92
47,93
48,93
49,93
51,69
56,92
57,93
58,93
59,69
60,69
61,93
63,69
64,93
65,92
68,93
69,86
69,89
69,90
69,91
69,95
69,102
69,104
69,106
69,113
69,114
69,123
69,134
70,93
71,92
73,93
74,93
75,92
78,93
79,92
80,92
83,93
85,93
92,98
92,101
92,110
92,111
92,117
92,133
92,146
93,97
93,99
93,100
93,120
93,121
93,130
93,131
93,132
93,133
93,137
93,139
93,145
93,146
