"Node1","Node2"
1,2
1,3
2,1
2,7
2,522
2,6
2,942
2,1527
2,1382
2,2488
2,6973
2,5060
2,946
2,6974
2,6107
2,6975
2,6976
2,15
2,6977
2,6978
2,17
2,2753
2,20
2,1038
2,385
2,6979
2,1150
2,6111
2,4154
2,29
2,6980
2,44
2,6981
2,1936
2,6982
2,4408
2,6983
2,1340
2,4003
2,2308
2,6984
2,6985
2,70
2,634
2,2757
2,598
2,2827
2,5256
2,6986
2,1723
2,6987
2,2758
2,6988
2,6989
2,80
2,1808
2,6990
2,13
2,6991
2,1346
2,6992
2,6993
2,5058
2,6126
2,4613
2,92
2,6128
2,6994
2,96
2,6995
2,97
2,6996
2,1360
2,6147
2,2327
2,813
2,2503
2,6844
2,185
2,6997
2,197
2,4208
2,6277
2,6998
2,6167
2,1535
2,6999
2,6168
2,2848
2,764
2,1561
2,7000
2,7001
2,4616
2,7002
2,2992
2,6016
2,7003
2,7004
2,7005
2,7006
2,233
2,7007
2,1758
2,4211
2,5634
2,817
2,7008
2,7009
2,7010
2,7011
2,4667
2,7012
2,7013
2,1669
2,7014
2,5452
2,2861
2,307
2,311
2,7015
2,6185
2,7016
2,7017
2,7018
2,1981
2,6186
2,651
2,7019
2,319
2,305
2,200
2,7020
2,7021
2,50
2,324
2,6899
2,7022
2,7023
2,6190
2,401
2,6191
2,404
2,6351
2,6194
2,6195
2,5664
2,7024
2,405
2,6196
2,7025
2,7026
2,7027
2,4176
2,7028
2,7029
2,6201
2,6204
2,2124
2,420
2,7030
2,2216
2,430
2,1291
2,199
2,659
2,520
2,521
2,7031
2,7032
2,7033
2,6212
2,7034
2,6213
2,4181
2,7035
2,6214
2,533
2,6215
2,7036
2,7037
2,1165
2,7038
2,7039
2,3393
2,7040
2,7041
2,7042
2,46
2,2489
2,7043
2,549
2,7044
2,6228
2,4231
2,6230
2,1507
2,7045
2,7046
2,7047
2,553
2,6234
2,1790
2,6235
2,7048
2,7049
2,3679
2,7050
2,526
2,7051
2,7052
2,7053
2,6247
2,5640
2,2544
2,7054
2,7055
2,6248
2,4235
2,7056
2,563
2,5779
2,1277
2,7057
2,2777
2,7058
2,4375
2,674
2,1332
2,568
2,6254
2,1898
2,7059
2,1076
2,7060
2,576
2,6023
2,2251
2,6269
2,7061
2,7062
2,7063
2,254
2,260
2,7064
2,422
2,7065
2,7066
2,599
2,4254
2,1320
2,7067
2,4995
2,7068
2,6300
2,2496
2,825
2,3348
2,2345
2,7069
2,7070
2,608
2,7071
2,609
2,681
2,7072
2,4606
2,4632
2,7073
2,7074
2,7075
2,683
2,3272
2,621
2,6325
2,3556
2,7076
2,3440
2,907
2,7077
2,7078
2,6670
2,7079
2,685
2,7080
2,3488
2,1148
2,6334
2,436
2,984
2,932
2,935
2,5216
2,3098
2,4263
2,1269
2,938
2,278
2,2002
2,7081
2,7082
2,267
2,6340
2,7083
2,7084
2,7085
2,6092
2,7086
2,7087
2,1107
2,7088
2,1108
2,6343
2,1227
2,690
2,2786
2,6345
2,7089
2,7090
2,692
2,6347
2,7091
2,2593
2,7092
2,7093
2,4219
2,7094
2,5095
2,2373
2,3837
2,7095
2,7096
2,7097
2,6357
2,280
2,7098
2,1177
2,701
2,6368
2,7099
2,6881
2,7100
2,1110
2,2663
2,7101
2,1180
2,6954
2,6371
2,7102
2,4631
2,6679
2,1187
2,7103
2,1188
2,7104
2,1206
2,1189
2,86
2,7105
2,4033
2,3554
2,3730
2,4742
