"Node1","Node2"
1,164
1,518
1,705
2,55
2,73
2,241
3,21
3,182
3,224
4,9
4,302
4,926
4,929
5,45
5,464
5,757
5,927
6,48
6,129
6,213
6,879
7,39
7,180
7,191
7,224
7,313
8,106
8,647
9,10
9,13
9,236
10,11
10,921
10,929
11,13
11,502
11,602
12,29
12,232
12,255
12,389
12,591
13,15
13,657
14,704
14,750
14,751
14,767
15,21
15,23
15,236
16,37
16,772
17,213
17,263
17,593
17,865
18,30
18,170
18,621
18,703
19,699
19,734
20,188
20,207
20,211
20,229
21,22
21,169
21,669
22,224
22,301
22,680
23,24
23,657
23,669
24,26
24,147
24,624
25,269
25,458
25,649
25,802
25,921
26,136
26,147
26,303
27,648
27,849
28,136
28,304
28,309
28,513
29,429
29,510
29,757
30,158
30,842
30,854
31,38
31,39
31,182
31,766
32,75
32,76
32,767
33,331
33,533
33,612
33,627
34,50
34,79
34,276
34,480
34,771
35,52
35,60
35,62
35,65
36,442
36,506
36,522
36,658
36,896
37,927
38,134
38,182
39,224
39,301
40,41
40,44
40,65
40,96
41,43
41,541
41,918
42,78
42,842
42,911
42,912
43,44
43,88
44,67
44,71
45,232
45,830
46,432
46,456
46,907
46,908
47,125
47,269
47,835
47,868
48,61
48,347
48,703
49,129
49,143
49,772
50,95
50,100
50,746
50,771
51,659
51,663
51,677
52,53
52,67
52,68
52,76
53,59
53,75
53,731
54,353
54,651
55,73
55,116
55,241
55,260
56,57
56,60
56,692
56,731
57,62
57,96
57,505
58,114
58,358
58,857
59,60
59,486
60,62
61,87
61,158
61,793
62,65
63,81
63,366
63,852
63,892
64,79
64,139
64,143
64,276
65,67
66,384
66,601
66,619
66,642
67,68
67,918
68,71
68,77
69,94
69,201
69,851
70,101
70,117
70,137
71,82
71,86
72,212
72,252
72,840
72,917
73,189
73,221
73,812
74,567
75,76
76,77
77,82
77,83
78,464
78,912
78,914
79,95
79,210
80,213
80,865
80,879
80,880
81,112
81,771
81,846
81,930
82,84
82,85
83,84
83,739
84,85
84,712
85,86
85,202
86,88
87,808
87,818
87,870
88,711
89,108
89,126
89,160
90,103
90,755
90,878
90,905
91,686
92,130
92,260
92,780
92,812
93,96
94,517
94,716
94,838
95,155
95,156
96,918
97,694
97,778
98,99
98,142
98,639
99,123
99,145
99,485
100,129
100,156
100,879
101,106
101,135
101,145
102,377
102,381
102,606
102,809
103,153
103,524
103,813
104,108
104,135
104,160
104,251
105,127
105,134
105,172
106,656
106,666
107,108
107,117
107,137
107,138
108,117
108,119
108,160
108,162
109,115
109,144
109,292
109,345
110,130
110,165
110,177
110,187
110,830
111,679
111,690
111,770
112,258
112,332
112,852
113,497
113,534
113,658
113,909
114,337
114,547
114,653
114,821
114,857
114,902
115,183
115,186
115,292
115,646
116,140
116,214
117,119
117,652
117,679
118,145
118,666
119,126
119,133
119,723
120,121
120,142
120,639
120,640
120,904
121,122
121,151
121,190
121,642
121,643
122,142
122,292
