"Node1","Node2"
3,1
4,2
5,2
6,3
9,4
9,5
10,3
10,7
11,4
11,5
11,6
11,7
12,1
13,11
14,6
14,8
14,10
14,14
15,7
15,14
15,15
16,10
17,1
17,2
17,4
17,11
18,5
18,11
19,1
20,2
20,4
20,12
20,13
20,19
22,21
23,21
24,21
25,22
26,23
27,2
27,24
28,5
28,12
28,18
28,25
29,1
29,10
29,26
30,2
30,13
30,27
31,5
31,9
31,11
31,12
31,13
31,14
31,20
31,28
32,6
32,10
32,12
32,14
32,15
32,29
33,13
33,14
33,30
34,31
35,15
35,32
36,15
36,33
40,37
40,38
40,39
41,25
41,26
41,28
41,29
42,25
42,28
42,30
43,26
43,27
43,29
43,30
44,31
44,32
44,41
45,31
45,33
45,42
46,32
46,33
47,34
47,35
47,37
47,38
47,40
47,44
48,34
48,36
48,37
48,39
48,40
48,45
49,35
49,36
49,38
49,39
49,40
53,21
53,50
53,52
54,3
54,26
54,51
55,4
55,52
56,7
56,10
56,12
56,14
57,7
57,11
57,13
57,14
59,58
61,60
63,62
65,59
66,64
67,66
68,64
69,65
69,67
71,63
71,65
71,67
72,68
72,70
73,68
73,69
73,71
73,72
74,68
74,70
75,65
75,68
75,73
77,76
77,77
78,70
78,76
79,73
79,77
79,78
80,62
81,65
81,77
81,80
83,82
91,90
95,91
96,94
96,95
97,97
99,89
100,90
101,100
102,90
102,91
102,97
104,103
106,87
106,97
106,101
107,97
107,98
107,99
107,102
108,97
108,98
108,99
108,102
108,104
108,107
109,88
110,89
110,109
111,88
112,111
113,88
113,109
114,110
114,112
114,113
117,60
117,84
117,105
118,85
124,120
129,117
130,129
131,121
132,122
133,123
134,124
136,135
137,135
138,136
139,137
140,120
140,138
140,139
141,65
141,105
142,58
142,64
142,82
142,106
142,141
143,64
144,61
144,124
145,71
145,100
145,123
145,132
146,70
146,72
146,117
146,131
146,137
147,73
147,118
147,132
147,134
148,82
148,83
149,72
150,59
150,149
151,58
151,59
151,60
151,62
151,66
151,75
151,76
152,59
152,63
152,65
152,71
152,75
152,77
152,79
152,151
152,152
153,66
153,74
153,142
154,67
154,85
154,141
154,150
154,153
155,62
155,64
155,70
155,78
155,145
156,63
156,65
156,79
156,155
158,60
158,77
158,103
158,104
159,60
159,76
159,111
160,61
160,69
160,77
160,106
160,159
161,70
161,78
161,133
161,159
162,71
162,79
162,160
162,161
167,87
167,94
167,95
167,96
167,97
167,98
167,99
167,102
167,107
167,108
167,110
167,166
168,160
169,159
169,168
170,76
170,79
170,109
170,111
170,112
170,168
170,169
171,77
171,110
171,111
171,112
171,159
171,160
171,168
