"Node1","Node2"
1,24
1,48
1,60
1,71
1,75
1,224
1,262
1,287
1,308
1,309
1,310
1,321
1,332
2,19
2,24
2,48
2,50
2,73
2,96
2,117
2,131
2,141
2,147
2,155
2,167
2,208
2,210
2,229
2,230
2,236
2,239
2,262
2,276
2,285
2,287
2,288
2,294
2,295
2,296
2,297
2,304
2,305
2,308
2,310
2,315
2,319
2,321
2,333
2,351
2,377
3,35
3,75
3,287
3,308
4,8
4,33
4,36
4,43
4,48
4,58
4,75
4,103
4,131
4,189
4,191
4,202
4,205
4,229
4,230
4,239
4,242
4,255
4,262
4,288
4,294
4,296
4,297
4,308
4,310
4,314
4,315
4,317
4,319
4,332
4,338
4,340
4,341
4,401
4,408
5,16
5,19
5,37
5,38
5,55
5,96
5,105
5,114
5,126
5,136
5,183
5,236
5,247
5,251
5,383
5,401
5,414
6,33
6,377
7,50
7,125
7,136
7,416
8,15
8,19
8,23
8,24
8,33
8,35
8,37
8,48
8,58
8,59
8,60
8,63
8,64
8,65
8,67
8,75
8,94
8,95
8,96
8,105
8,114
8,115
8,117
8,122
8,126
8,132
8,141
8,150
8,155
8,156
8,167
8,174
8,175
8,179
8,180
8,182
8,183
8,185
8,188
8,210
8,214
8,229
8,230
8,233
8,236
8,239
8,247
8,262
8,273
8,285
8,287
8,288
8,289
8,293
8,294
8,295
8,296
8,297
8,298
8,299
8,301
8,304
8,305
8,308
8,311
8,319
8,321
8,331
8,332
8,334
8,338
8,339
8,340
8,346
8,354
8,375
8,377
8,383
8,384
8,385
8,389
8,391
8,393
8,397
8,401
8,402
8,403
8,404
8,405
9,35
10,48
10,92
10,96
10,120
10,191
10,236
10,311
10,321
11,35
12,35
12,201
12,205
13,24
13,60
13,247
13,266
13,276
13,295
13,308
13,314
13,323
13,362
13,365
13,377
13,404
14,333
14,334
15,285
16,24
16,48
16,105
16,131
16,155
16,236
16,242
16,247
16,289
16,295
16,299
16,337
16,343
16,351
16,354
16,360
16,401
16,415
17,136
17,381
18,54
18,333
19,27
19,31
19,37
19,59
19,65
19,67
19,69
19,71
19,75
19,77
19,81
19,84
19,85
19,92
19,94
19,95
19,105
19,110
19,126
19,131
19,150
19,160
19,162
19,165
19,175
19,181
19,183
19,186
19,189
19,191
19,197
19,205
19,229
19,230
19,239
19,247
19,248
19,251
19,263
19,273
19,287
19,289
19,293
19,294
19,298
19,309
19,310
19,316
19,322
19,332
19,334
19,337
19,346
19,349
19,354
19,383
19,386
19,408
20,213
20,313
20,388
21,229
21,247
21,264
21,401
22,125
22,148
23,24
23,33
23,35
23,48
23,50
23,60
23,66
23,75
23,96
23,117
23,126
23,127
23,132
23,146
23,150
23,156
23,183
23,206
23,210
23,230
23,235
23,236
23,239
23,247
23,262
23,276
23,281
23,285
23,286
23,294
23,295
23,308
23,311
23,319
23,321
23,333
23,338
23,346
23,358
23,375
23,377
23,382
23,403
23,404
24,31
24,33
24,35
24,43
24,48
24,50
24,55
24,74
24,75
24,96
24,103
24,105
24,108
24,111
24,114
24,117
24,131
24,132
24,147
24,155
24,167
24,179
24,186
24,188
24,189
24,191
24,197
24,205
24,206
24,210
24,230
24,236
24,239
24,247
24,248
24,251
24,258
