"Node1","Node2"
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
2,710
2,4611
2,3527
2,4841
2,326
2,1186
2,1371
2,713
2,2797
2,2733
2,714
2,2686
2,666
2,715
2,3151
2,2736
2,387
2,1818
2,4716
2,717
2,10
2,3006
2,720
2,1437
2,6
2,4595
2,1083
2,12
2,4
2,2198
2,699
2,3153
2,8
2,728
2,992
2,3155
2,1577
3,5089
3,1353
4,713
4,3186
4,2019
4,7
4,3832
4,3054
4,10
4,2746
5,1358
5,2733
5,2734
5,3022
5,3530
5,2735
5,13
5,2665
5,2198
5,2196
5,2736
5,2720
5,3184
5,3842
5,3561
5,3190
5,2737
5,10
5,3154
5,3191
5,3192
5,4059
5,2738
5,1568
5,681
5,654
5,3198
5,3149
5,3060
5,5127
5,4612
5,1564
5,1566
5,4
5,1455
5,2019
5,3234
5,3235
5,1496
5,2419
5,3150
5,2357
5,1573
5,4342
5,1436
5,4595
5,3155
5,2746
5,1581
6,5286
6,2736
6,1414
6,2419
6,2743
6,321
6,1436
6,1498
6,1428
6,5235
6,4612
6,3150
6,1421
6,2735
6,1083
6,10
6,1432
6,3183
6,12
6,1577
7,1568
7,3186
7,1208
7,5047
7,2743
7,1429
7,2734
7,3181
7,3150
7,1231
7,3198
7,3190
7,1442
7,3154
7,2018
7,3155
7,2120
7,3192
7,2419
8,710
8,3414
8,3573
8,1413
8,1414
8,1415
8,5086
8,2166
8,2897
8,2045
8,1897
8,2799
8,1373
8,632
8,2052
8,1479
8,3948
8,170
8,4716
8,5082
8,3649
8,4398
8,2163
8,1424
8,1296
8,2535
8,1437
8,2536
8,6
8,4697
8,1083
8,3411
8,12
8,2513
8,3949
8,1577
8,4079
9,3
9,2441
9,3709
9,326
9,3345
9,801
9,3904
9,2179
9,4839
9,2481
9,3800
9,4384
9,3333
9,1330
9,2484
9,2485
9,2033
9,244
9,3341
9,3358
9,5506
9,1753
10,3951
10,5047
10,3181
10,2734
10,1474
10,1549
10,2702
10,654
10,5057
10,5516
10,2514
10,3183
10,1371
10,2738
10,3185
10,3209
10,2733
10,2743
10,168
10,2526
10,3151
10,2527
10,1542
10,3188
10,3190
10,1548
10,2921
10,3284
10,2103
10,1527
10,2685
10,5465
10,1436
10,1554
10,3186
10,3198
10,7
10,2205
10,3783
10,4595
10,1561
10,3380
10,366
10,1378
10,1522
10,2019
10,3235
10,2922
10,313
10,2419
10,1570
10,3150
10,3030
10,4612
10,3192
10,3154
10,2308
10,3152
10,3155
10,2303
11,3815
11,3
11,3341
11,3852
11,9
12,1429
12,681
12,1083
12,687
12,1451
12,206
12,1441
12,1431
12,4268
12,1673
12,5208
12,1670
13,1568
13,319
13,2303
13,2018
13,1429
13,4412
13,4399
13,2502
13,1231
13,3535
13,7
13,2090
13,329
13,1196
13,1561
13,5341
13,2120
13,3994
13,5414
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,39
14,40
14,41
14,42
14,43
14,44
14,45
14,46
14,47
14,48
14,49
14,50
14,51
14,52
14,53
14,54
14,55
14,56
14,57
14,58
14,59
14,60
14,61
14,62
14,63
14,64
14,65
14,66
14,67
14,68
14,69
14,70
14,71
14,72
14,73
14,74
14,75
14,76
14,77
14,78
14,79
14,80
14,81
14,82
14,83
14,84
14,85
14,86
