"Node1","Node2"
1,2
1,4
1,8
1,16
1,18
1,21
1,2
1,4
1,8
1,12
1,16
1,2
2,6
2,7
2,21
2,1
2,18
2,21
2,7
3,1
3,2
3,4
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,14
3,17
3,18
3,20
3,21
3,14
3,19
3,14
4,1
4,2
4,6
4,8
4,10
4,11
4,12
4,16
4,17
4,18
4,20
4,21
4,1
4,2
4,8
4,12
4,16
4,17
4,2
5,1
5,2
5,6
5,7
5,8
5,10
5,11
5,13
5,14
5,16
5,17
5,18
5,19
5,20
5,21
5,2
5,9
5,11
5,14
5,17
5,19
5,21
5,14
6,21
6,2
6,7
6,9
6,12
6,17
6,21
6,21
7,2
7,6
7,11
7,12
7,14
7,17
7,18
7,21
8,2
8,4
8,6
8,7
8,10
8,11
8,18
8,21
8,4
8,21
9,1
9,2
9,6
9,7
9,8
9,10
9,11
9,12
9,14
9,16
9,17
9,18
9,21
9,14
10,1
10,2
10,3
10,4
10,5
10,8
10,11
10,13
10,15
10,16
10,17
10,18
10,19
10,20
10,3
10,5
10,8
10,9
10,12
10,16
10,20
10,18
11,1
11,2
11,7
11,1
11,2
11,3
11,4
11,5
11,8
11,9
11,12
11,13
11,15
11,17
11,18
11,19
11,18
12,7
12,21
12,1
12,4
12,17
12,21
12,21
13,1
13,2
13,5
13,9
13,14
13,18
13,5
13,11
13,14
14,2
14,7
14,18
14,21
14,7
14,15
14,7
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,13
15,14
15,16
15,17
15,18
15,19
15,20
15,21
15,1
15,3
15,5
15,6
15,9
15,11
15,14
15,19
15,14
16,1
16,2
16,10
16,18
16,1
16,2
16,2
17,1
17,2
17,4
17,7
17,21
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,14
17,15
17,16
17,19
17,20
17,21
17,21
18,1
18,2
18,3
18,4
18,5
18,7
18,8
18,9
18,10
18,11
18,13
18,14
18,15
18,16
18,19
18,20
18,21
18,2
18,7
19,1
19,2
19,3
19,5
19,7
19,10
19,11
19,14
19,15
19,18
19,20
19,1
19,2
19,3
19,5
19,11
19,12
19,14
19,15
19,20
19,14
20,1
20,2
20,6
20,8
20,11
20,12
20,14
20,15
20,16
20,17
20,18
20,21
20,11
20,18
20,14
21,2
21,3
21,4
21,6
21,7
21,8
21,12
21,14
21,17
21,18
21,20
21,2
21,12
21,17
21,18
21,7
