"Node1","Node2"
1,5
2,55
3,20
3,23
3,108
4,83
4,129
4,135
5,72
5,100
6,24
6,62
6,83
6,134
7,64
7,110
7,118
8,25
8,65
8,68
8,73
8,118
9,30
9,32
9,106
10,31
10,111
10,126
11,41
12,13
12,23
12,116
13,31
13,108
13,111
13,135
14,86
14,121
14,129
15,17
15,58
15,111
16,85
16,96
16,145
17,32
17,58
18,43
18,58
18,108
18,111
18,116
19,46
19,90
19,111
20,90
20,111
20,116
20,135
21,35
21,37
21,117
22,84
22,111
22,132
23,43
23,111
23,132
24,76
24,83
25,48
25,67
25,101
25,124
26,52
26,85
26,138
26,142
27,72
27,95
27,144
28,117
29,71
29,126
29,144
30,72
30,106
31,126
32,71
33,93
33,123
33,128
34,85
34,108
34,129
35,72
35,117
36,139
37,46
37,71
38,76
38,92
38,96
39,45
39,72
39,139
40,45
40,71
40,84
41,67
41,72
42,59
42,72
42,91
43,135
44,51
44,70
44,86
44,146
45,139
46,90
47,99
47,114
47,122
47,140
48,67
48,71
48,91
49,57
49,72
49,102
50,64
50,72
50,104
51,93
51,129
52,76
52,85
53,65
53,72
53,105
54,61
54,71
54,102
54,105
55,72
55,107
56,68
56,71
56,104
56,107
59,91
59,114
59,115
60,100
60,112
60,120
61,73
61,102
62,88
62,129
63,81
63,94
63,129
64,104
64,114
65,105
65,114
66,69
66,145
68,107
68,110
68,124
69,71
69,111
69,129
70,76
70,86
71,72
71,112
71,119
72,140
74,76
74,81
74,88
75,116
75,127
75,130
75,131
76,89
76,111
76,113
76,119
76,122
76,128
76,129
76,131
76,136
76,143
76,145
76,148
77,95
78,133
78,134
78,135
78,136
79,96
79,98
79,129
80,108
80,141
80,142
80,143
81,88
81,149
82,121
82,146
82,147
82,148
83,149
84,132
86,123
87,88
87,109
87,145
89,94
89,109
92,96
92,103
92,138
93,128
94,109
95,144
97,106
98,113
98,137
99,112
99,140
100,112
101,110
101,115
101,133
103,137
103,145
108,143
110,141
111,114
112,122
113,137
115,118
116,131
116,147
118,119
119,120
120,125
120,133
120,141
121,130
121,148
123,145
124,125
125,127
127,129
129,133
129,138
129,141
129,147
130,145
134,145
135,136
142,145
145,146
145,149
