"Node1","Node2"
1,2
1,17
1,20
1,2
1,4
1,8
1,17
1,17
1,39
1,40
1,41
1,56
1,57
2,1
2,6
2,17
2,20
2,22
2,24
2,26
2,16
2,17
2,22
2,26
2,7
2,10
2,16
2,17
2,22
2,26
2,29
2,34
2,44
2,45
2,53
2,62
2,64
3,2
3,6
3,14
3,17
3,18
3,28
3,30
3,14
3,18
3,25
3,28
3,30
3,35
4,1
4,2
4,3
4,6
4,9
4,12
4,13
4,14
4,17
4,19
4,20
4,21
4,22
4,24
4,26
4,28
4,29
4,2
4,3
4,9
4,11
4,12
4,14
4,16
4,17
4,19
4,21
4,22
4,23
4,26
4,27
4,29
4,12
4,14
4,17
4,19
4,20
4,21
4,22
4,23
4,24
4,26
4,28
4,29
4,31
4,34
4,37
4,40
4,45
4,46
4,52
4,61
4,62
4,70
5,1
5,6
5,11
5,18
5,7
5,18
5,25
5,18
5,24
5,28
5,31
5,32
5,33
5,38
5,39
5,50
5,51
5,54
5,58
5,59
5,63
6,24
6,25
6,28
6,30
6,31
6,32
6,33
6,38
6,43
6,46
6,50
6,51
6,54
6,58
6,59
6,63
6,65
6,68
7,2
7,10
7,28
7,34
7,3
7,5
7,2
7,3
7,5
7,18
7,44
7,63
8,1
8,11
8,11
9,11
9,12
9,17
9,4
9,11
9,21
9,23
9,24
9,27
9,4
9,12
9,16
9,20
9,29
9,45
9,49
9,60
10,2
10,16
10,17
10,24
10,26
10,29
10,34
10,2
10,8
10,9
10,11
10,12
10,13
10,17
10,21
10,24
10,26
10,27
10,29
10,34
10,38
10,8
10,20
10,24
10,26
10,29
10,31
10,34
10,36
10,37
10,45
10,46
10,49
10,53
10,60
11,1
11,8
11,12
11,17
11,21
11,8
11,9
11,17
11,21
11,27
11,8
11,9
11,10
11,17
11,21
11,29
11,39
11,40
11,41
11,43
11,45
11,49
11,54
11,56
11,65
11,70
12,2
12,4
12,8
12,9
12,10
12,11
12,13
12,14
12,15
12,16
12,17
12,19
12,25
12,26
12,29
12,32
12,34
12,35
12,38
12,42
12,1
12,2
12,4
12,5
12,8
12,9
12,10
12,11
12,13
12,15
12,16
12,17
12,19
12,21
12,22
12,24
12,25
12,26
12,27
12,29
12,34
12,38
12,4
12,8
12,9
12,15
12,16
12,17
12,19
12,26
12,29
12,34
12,38
12,42
12,61
12,62
13,8
13,11
13,12
13,15
13,16
13,17
13,20
13,21
13,24
13,26
13,34
13,38
13,39
13,40
13,41
13,43
13,4
13,9
13,11
13,12
13,20
13,21
13,23
13,24
13,26
13,27
13,38
13,41
13,43
13,52
13,21
13,31
13,33
13,37
13,38
13,39
13,40
13,41
13,43
13,45
13,49
13,51
13,52
13,54
13,55
13,56
13,57
13,58
13,65
13,66
13,67
13,71
14,3
14,4
14,6
14,12
14,15
14,16
14,17
14,25
14,28
14,30
14,32
14,34
14,35
14,50
14,3
14,6
14,16
14,17
14,20
14,25
14,28
14,50
14,7
14,12
14,16
14,17
14,25
14,28
14,30
14,32
14,34
14,46
14,50
14,63
14,70
15,2
15,6
15,13
15,14
15,16
15,22
15,26
15,29
15,32
15,34
15,12
15,13
15,16
15,37
15,2
15,4
15,6
15,8
15,9
15,10
15,12
15,13
15,14
15,16
15,17
15,19
15,20
15,22
15,24
15,26
15,27
15,28
15,29
15,30
15,32
15,34
15,35
15,36
15,37
15,38
15,44
15,47
15,48
15,50
15,57
15,61
15,62
15,63
15,66
15,70
16,1
16,2
16,4
16,6
16,7
16,9
16,10
16,12
16,14
16,15
16,17
16,19
16,24
16,25
16,26
16,28
16,29
16,32
16,34
16,37
16,38
16,45
16,46
16,48
16,50
16,53
16,60
16,2
16,13
16,15
16,17
16,21
16,32
16,34
16,38
16,1
16,2
16,4
16,7
16,9
16,10
16,12
16,14
16,15
16,17
16,22
16,25
16,26
16,27
16,29
16,30
16,32
16,34
16,36
16,37
16,38
16,42
16,44
16,46
16,48
16,50
16,53
16,55
16,56
16,61
16,62
16,64
17,1
17,2
17,4
17,8
17,9
17,11
17,12
17,14
17,16
17,20
17,21
17,22
17,24
17,26
17,28
17,29
17,34
17,39
17,40
17,46
17,48
17,1
17,2
17,4
17,8
17,9
17,10
17,11
17,12
17,13
17,14
17,16
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,34
17,39
17,40
17,43
17,1
17,2
17,4
17,9
17,10
17,11
17,12
17,14
17,16
17,19
17,22
17,24
17,25
17,26
17,28
17,29
17,34
17,39
17,42
17,44
17,45
17,48
17,61
17,62
18,3
18,5
18,6
18,31
18,32
18,5
18,6
18,28
18,31
18,33
18,35
18,50
18,51
18,58
18,3
18,5
18,6
18,7
18,14
18,28
18,31
18,32
18,33
18,35
18,50
18,51
18,58
18,59
18,63
19,1
19,2
19,3
19,4
19,6
19,9
19,12
19,13
19,15
19,17
19,20
19,21
19,22
19,24
19,26
19,28
19,29
19,30
19,32
19,34
19,35
19,37
19,42
19,43
19,45
19,46
19,53
19,60
19,64
19,70
19,22
19,35
19,46
19,60
19,1
19,2
19,4
19,6
19,9
19,12
19,14
19,15
19,17
19,20
19,21
19,22
19,24
19,26
19,28
19,29
19,30
19,32
19,34
19,35
19,37
19,42
19,43
19,45
19,46
19,53
19,56
19,60
19,62
19,64
19,65
