"Node1","Node2"
1,2
1,288
1,57
1,188
1,186
1,44
2,29
2,116
2,168
2,212
2,241
2,192
3,2
3,91
3,66
3,331
3,319
3,71
3,126
4,2
4,257
4,257
4,286
4,4
4,57
4,211
4,173
4,31
4,318
5,2
5,101
5,62
6,7
6,54
6,147
6,170
6,223
6,96
6,275
6,262
6,247
7,66
7,154
7,217
7,124
7,206
7,205
7,84
8,7
8,29
8,114
8,105
8,202
8,57
8,195
8,259
8,213
8,247
9,7
9,100
9,182
9,82
9,284
9,282
10,7
10,163
10,91
10,188
10,217
10,365
10,149
10,232
10,126
11,7
11,154
11,154
11,334
11,293
11,293
12,13
12,163
12,180
12,106
12,349
12,217
12,339
12,337
12,205
13,38
13,231
13,256
13,49
14,13
14,196
14,12
15,16
15,202
15,57
15,33
15,75
16,30
16,18
16,18
16,264
16,183
16,191
17,16
17,127
17,66
17,342
18,16
18,118
18,112
18,187
18,187
18,206
19,16
19,174
19,57
19,113
19,262
19,244
20,16
20,16
20,36
20,63
20,66
20,57
20,259
21,22
21,98
21,137
21,223
21,96
21,130
22,22
22,66
22,272
22,4
22,4
22,247
22,247
22,346
23,22
23,280
23,331
23,305
23,242
23,80
24,25
24,39
24,66
24,66
24,217
24,71
25,39
25,66
25,26
25,30
25,322
25,182
26,25
26,66
26,24
26,165
27,25
27,54
27,4
27,355
27,217
27,40
28,29
28,111
28,292
28,354
28,23
28,245
28,335
28,359
29,345
30,29
30,38
30,84
31,29
31,29
31,236
32,29
32,236
32,343
32,217
32,220
33,29
33,38
33,47
33,349
33,194
34,29
34,91
34,30
34,331
34,356
35,29
35,36
35,34
35,57
35,112
35,217
35,259
36,29
36,32
36,91
36,70
37,38
37,241
37,27
38,30
38,271
38,4
38,57
38,266
38,37
38,305
38,19
38,224
38,360
39,38
39,266
39,339
39,70
40,38
40,53
40,53
40,24
40,357
40,182
40,262
40,224
41,38
41,263
41,149
41,368
42,38
42,91
42,115
42,52
42,218
43,38
43,9
43,57
43,276
43,242
43,19
43,293
44,38
44,66
44,353
44,238
44,228
45,38
45,241
45,202
45,48
46,38
46,36
46,147
46,76
46,66
46,202
46,106
46,238
46,74
46,70
47,38
47,239
47,144
48,38
48,288
48,66
48,218
48,262
48,262
49,38
49,107
49,107
49,217
49,309
49,308
49,151
49,84
49,84
49,260
50,38
50,45
50,287
51,38
51,8
51,50
51,50
51,241
51,202
51,67
51,349
51,262
51,82
52,38
52,72
52,53
52,115
52,202
52,248
53,38
53,298
53,223
53,205
54,38
54,66
54,66
54,105
54,314
54,247
54,144
55,38
55,242
56,38
56,5
56,61
56,57
56,172
56,290
56,250
56,314
56,293
57,38
57,91
57,263
57,278
57,57
57,206
57,360
58,38
58,147
58,66
58,154
58,262
58,71
59,38
59,116
59,66
59,66
59,66
59,204
59,238
59,218
59,82
59,290
60,38
60,91
60,202
60,24
60,331
60,218
61,38
61,30
61,30
