"Node1","Node2"
1,2
1,114
1,208
2,172
2,57
2,30
3,4
3,88
4,88
5,4
5,92
5,88
5,132
6,4
6,88
6,76
6,137
7,8
7,88
7,195
7,7
8,131
8,116
8,7
9,10
9,135
9,138
9,138
9,30
10,88
10,132
10,46
11,10
11,99
11,111
11,148
11,159
12,13
12,149
12,177
13,149
13,12
13,14
14,13
14,12
15,16
15,70
15,199
15,20
16,75
16,28
16,178
17,18
17,79
17,112
19,18
19,114
20,18
20,72
21,18
21,119
22,18
22,18
22,144
22,172
23,18
23,172
24,18
24,81
25,18
25,114
26,18
26,73
26,97
26,132
27,18
28,18
29,18
29,36
29,176
30,31
30,88
30,132
31,119
32,31
32,73
32,40
33,31
33,144
34,31
34,144
34,56
34,185
34,137
35,31
35,23
35,88
36,31
36,23
37,31
37,88
37,132
38,31
39,31
39,88
39,86
40,31
41,31
41,112
41,112
42,31
43,31
43,83
43,116
43,40
44,45
44,95
44,172
44,57
44,170
45,68
45,150
45,147
45,201
45,113
46,45
46,150
46,193
46,170
46,58
47,45
47,112
48,45
48,144
49,45
49,99
49,88
50,51
50,75
50,29
50,71
50,165
50,86
50,208
50,113
50,130
50,137
51,131
51,131
51,88
52,53
52,62
52,77
52,88
52,116
53,88
53,88
53,57
53,137
54,53
54,54
54,72
55,36
55,147
55,57
55,137
55,30
56,19
56,66
56,34
56,137
57,19
57,63
58,19
58,131
58,72
59,19
59,106
60,61
60,6
60,143
61,23
61,193
61,57
61,5
62,88
62,88
63,57
63,5
63,33
64,65
64,77
64,30
65,193
66,54
66,181
66,181
67,68
67,57
68,109
68,152
68,25
69,70
69,150
69,57
69,24
69,137
70,27
70,81
70,97
71,70
71,110
71,114
72,50
72,102
72,88
72,195
72,132
73,88
73,5
73,132
73,46
74,73
74,88
74,180
74,215
74,221
74,221
75,77
75,88
75,169
76,9
76,88
76,76
77,114
78,77
78,88
78,57
79,88
79,57
79,215
80,29
80,147
81,29
81,26
81,88
81,6
81,57
82,29
82,26
82,88
82,132
83,78
83,57
83,208
84,85
84,88
84,88
85,88
85,207
86,37
86,88
87,37
87,165
87,144
87,88
88,37
88,23
88,82
88,88
88,88
88,57
88,5
88,46
89,90
89,100
90,123
90,150
90,89
90,208
91,35
91,114
91,57
92,155
93,87
93,150
93,57
94,95
94,100
96,95
96,117
96,208
96,132
97,95
97,57
97,181
97,221
98,27
98,76
99,88
99,132
100,120
100,124
101,100
102,88
102,88
102,20
103,102
103,72
104,102
104,88
104,57
105,102
105,150
105,150
106,107
106,88
106,57
107,159
108,107
108,88
108,194
110,150
110,88
111,111
111,76
111,215
112,146
112,88
112,132
113,48
113,114
113,34
114,88
114,88
114,57
115,114
115,127
115,152
116,23
116,23
116,141
117,23
117,117
118,23
118,88
119,88
119,88
119,169
120,180
120,132
121,120
121,17
122,123
122,123
122,14
124,123
124,172
124,25
125,123
125,88
125,57
126,123
126,88
127,123
127,57
127,201
128,123
128,125
129,71
129,88
129,57
130,26
130,161
130,57
131,150
131,17
132,131
133,131
133,57
133,208
133,30
134,118
134,180
135,176
135,30
136,82
136,5
136,152
137,82
137,88
137,132
137,214
138,82
138,88
139,82
139,88
140,82
140,88
140,88
140,57
142,141
142,158
142,20
143,141
143,147
143,30
144,141
144,101
144,137
145,146
145,96
145,152
146,150
146,159
146,88
147,148
147,169
148,88
148,138
148,108
148,40
148,214
149,88
149,177
149,14
150,96
150,88
150,17
150,210
151,150
151,215
151,52
152,150
152,215
152,132
153,150
153,57
153,116
154,150
154,86
154,57
155,150
155,210
155,174
156,150
156,144
157,96
157,208
157,24
158,96
159,88
160,159
160,88
160,132
161,159
161,143
161,132
161,30
162,147
162,198
162,116
163,147
163,88
163,199
164,147
164,160
164,72
165,144
166,144
166,188
166,210
167,168
167,132
168,176
168,207
168,127
169,88
169,88
169,5
170,88
170,88
170,57
171,88
171,88
171,57
171,132
172,88
172,132
173,88
173,132
173,125
174,88
174,88
175,88
175,196
176,88
177,88
178,88
179,88
179,88
179,195
179,132
180,88
180,132
181,88
181,88
182,88
182,24
183,88
183,88
183,132
184,88
184,132
185,88
186,88
186,132
186,186
187,88
187,128
188,88
188,132
189,88
189,57
189,132
190,88
190,57
190,210
191,88
191,57
191,7
192,88
192,176
192,174
193,221
194,91
194,116
195,117
195,207
197,195
198,170
199,170
199,21
199,215
200,172
200,57
200,30
201,172
201,57
201,132
202,162
203,204
203,108
203,30
204,132
205,57
205,178
205,216
206,57
206,132
207,221
208,137
209,208
209,208
209,208
209,167
211,179
211,108
212,213
214,215
214,215
214,33
215,132
217,124
217,30
218,124
218,40
219,132
220,220
