"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,"43"
"add_health_comm1","Social,Offline",69,220,"435"
"add_health_comm10","Social,Offline",678,2795,"1719"
"add_health_comm11","Social,Offline",411,1590,"892"
"add_health_comm12","Social,Offline",581,2805,"1239"
"add_health_comm13","Social,Offline",652,2350,"1601"
"add_health_comm14","Social,Offline",562,2688,"1140"
"add_health_comm15","Social,Offline",1062,4391,"2264"
"add_health_comm16","Social,Offline",778,3462,"1732"
"add_health_comm17","Social,Offline",1218,5337,"2858"
"add_health_comm18","Social,Offline",284,1189,"481"
"add_health_comm19","Social,Offline",492,2096,"1040"
"add_health_comm2","Social,Offline",103,348,"232"
"add_health_comm20","Social,Offline",910,4075,"2077"
"add_health_comm21","Social,Offline",377,1531,"1131"
"add_health_comm22","Social,Offline",612,2449,"1298"
"add_health_comm23","Social,Offline",667,2897,"1420"
"add_health_comm24","Social,Offline",849,3003,"1985"
"add_health_comm25","Social,Offline",790,2567,"1857"
"add_health_comm26","Social,Offline",551,2066,"1335"
"add_health_comm27","Social,Offline",1152,2530,"3872"
"add_health_comm28","Social,Offline",1136,4715,"2709"
"add_health_comm29","Social,Offline",569,2534,"1372"
"add_health_comm3","Social,Offline",32,91,"176"
"add_health_comm30","Social,Offline",718,2740,"1502"
"add_health_comm31","Social,Offline",728,1635,"2022"
"add_health_comm32","Social,Offline",853,3440,"1685"
"add_health_comm33","Social,Offline",1974,4833,"5174"
"add_health_comm34","Social,Offline",1605,5748,"3400"
"add_health_comm35","Social,Offline",851,3151,"1860"
"add_health_comm36","Social,Offline",2152,7986,"5348"
"add_health_comm37","Social,Offline",358,694,"954"
"add_health_comm38","Social,Offline",521,1925,"1067"
"add_health_comm39","Social,Offline",987,3915,"2222"
"add_health_comm4","Social,Offline",281,1136,"772"
"add_health_comm40","Social,Offline",1996,8522,"4682"
"add_health_comm41","Social,Offline",2064,8646,"4773"
"add_health_comm42","Social,Offline",1405,4931,"3215"
"add_health_comm43","Social,Offline",1638,5242,"3988"
"add_health_comm44","Social,Offline",1127,5096,"2407"
"add_health_comm45","Social,Offline",921,2745,"2020"
"add_health_comm46","Social,Offline",1519,5749,"3714"
"add_health_comm47","Social,Offline",985,4378,"2179"
"add_health_comm48","Social,Offline",1171,4990,"2541"
"add_health_comm49","Social,Offline",1877,7031,"4334"
"add_health_comm5","Social,Offline",157,730,"401"
"add_health_comm50","Social,Offline",2539,10455,"5713"
"add_health_comm51","Social,Offline",676,1665,"1953"
"add_health_comm52","Social,Offline",1719,5438,"3916"
"add_health_comm53","Social,Offline",579,1510,"1683"
"add_health_comm54","Social,Offline",1035,3037,"2950"
"add_health_comm55","Social,Offline",331,800,"816"
"add_health_comm56","Social,Offline",444,1393,"1289"
"add_health_comm57","Social,Offline",1180,3480,"2859"
"add_health_comm58","Social,Offline",1703,5605,"4248"
"add_health_comm59","Social,Offline",971,3339,"2224"
"add_health_comm6","Social,Offline",108,378,"241"
"add_health_comm60","Social,Offline",1131,3699,"2744"
"add_health_comm61","Social,Offline",1710,4399,"4564"
