"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"7th_graders","Social,Offline",29,250,143,117,206,166,137,62,258,84,75,94,134.2
"add_health_comm1","Social,Offline",69,220,353,365,409,250,381,491,428,958,215,224,407.4
"add_health_comm10","Social,Offline",678,2795,3327,3211,3235,3198,2991,3234,2819,2824,3645,3012,3149.6
"add_health_comm11","Social,Offline",411,1590,1861,2450,1831,1917,2372,2134,1682,2139,1707,1652,1974.5
"add_health_comm12","Social,Offline",581,2805,2523,2578,2913,2736,2475,2310,2745,2785,2368,2548,2598.1
"add_health_comm13","Social,Offline",652,2350,3227,3340,2672,2791,3039,3265,3106,2968,3285,2933,3062.6
"add_health_comm14","Social,Offline",562,2688,2373,2603,2269,2762,2387,2497,2228,2696,2414,2275,2450.4
"add_health_comm15","Social,Offline",1062,4391,5019,4672,4269,4543,5571,4954,4855,4461,4847,4602,4779.3
"add_health_comm16","Social,Offline",778,3462,3357,3287,3800,3577,3371,3593,3601,3320,3868,3439,3521.3
"add_health_comm17","Social,Offline",1218,5337,5308,5177,5594,5283,5547,5517,5590,5464,5484,4943,5390.7
"add_health_comm18","Social,Offline",284,1189,1276,1245,1093,1287,1571,1589,1182,1106,972,1230,1255.1
"add_health_comm19","Social,Offline",492,2096,2035,2094,1895,2219,2465,2088,2873,2364,2668,2969,2367
"add_health_comm2","Social,Offline",103,348,601,540,569,723,564,548,607,598,660,450,586
"add_health_comm20","Social,Offline",910,4075,4160,3813,4199,4170,3915,3772,4250,3934,3915,4256,4038.4
"add_health_comm21","Social,Offline",377,1531,1635,1587,2072,1699,1847,1519,1792,1652,1743,2091,1763.7
"add_health_comm22","Social,Offline",612,2449,2604,2943,2644,2791,2846,2772,3223,2751,2742,3438,2875.4
"add_health_comm23","Social,Offline",667,2897,2914,2909,3786,2942,2923,3181,3252,2737,2967,3237,3084.8
"add_health_comm24","Social,Offline",849,3003,3802,4303,4622,3612,3907,3984,3827,3952,4083,4016,4010.8
"add_health_comm25","Social,Offline",790,2567,3829,3925,3964,3378,4077,3576,4040,4045,3622,3877,3833.3
"add_health_comm26","Social,Offline",551,2066,2851,3650,2609,2732,3209,2918,2671,2962,3218,2939,2975.9
"add_health_comm27","Social,Offline",1152,2530,6749,7234,6327,7426,7701,6188,7125,7308,6729,6883,6967
"add_health_comm28","Social,Offline",1136,4715,5001,5365,5662,5054,5803,5542,5444,5179,5201,4900,5315.1
"add_health_comm29","Social,Offline",569,2534,2878,2474,2944,2561,2851,3299,2617,2919,2443,2891,2787.7
"add_health_comm3","Social,Offline",32,91,194,129,491,124,103,127,173,138,214,187,188
"add_health_comm30","Social,Offline",718,2740,3465,3445,3309,3115,3356,3351,3428,3422,3034,3097,3302.2
"add_health_comm31","Social,Offline",728,1635,4743,3671,4151,3908,3630,3972,4000,3876,3677,4691,4031.9
"add_health_comm32","Social,Offline",853,3440,4038,3724,3885,4304,3738,4307,3655,4214,4126,4054,4004.5
"add_health_comm33","Social,Offline",1974,4833,10113,10124,10011,9722,11308,10029,10150,9710,10392,10321,10188
"add_health_comm34","Social,Offline",1605,5748,7700,7392,8217,7182,6990,7180,7111,7010,6890,7837,7350.9
"add_health_comm35","Social,Offline",851,3151,3719,4434,3715,4399,3578,4160,4078,3853,3762,4028,3972.6
"add_health_comm36","Social,Offline",2152,7986,9922,9287,10069,9901,9912,10507,9554,9886,10119,9823,9898
"add_health_comm37","Social,Offline",358,694,2115,2043,1825,1890,1569,2026,1895,1835,2001,1897,1909.6
"add_health_comm38","Social,Offline",521,1925,2434,2351,2284,2745,2471,2318,2600,2324,2408,2639,2457.4
"add_health_comm39","Social,Offline",987,3915,4395,4445,4146,4480,4209,4736,4318,4213,4834,4521,4429.7
"add_health_comm4","Social,Offline",281,1136,1462,1158,1465,1094,1216,1437,1195,1075,1556,1189,1284.7
"add_health_comm40","Social,Offline",1996,8522,8241,8676,8577,8955,9168,8969,8957,8834,9008,8879,8826.4
"add_health_comm41","Social,Offline",2064,8646,10010,8967,8568,9155,9069,8973,8524,8754,9814,9085,9091.9
"add_health_comm42","Social,Offline",1405,4931,6790,6262,6198,5958,6461,6976,6723,6259,6142,6424,6419.3
"add_health_comm43","Social,Offline",1638,5242,7501,7299,7045,7552,7137,7576,7078,7820,7279,7802,7408.9
"add_health_comm44","Social,Offline",1127,5096,4583,4767,4854,5132,5139,4827,4946,5120,4718,5076,4916.2
"add_health_comm45","Social,Offline",921,2745,4336,4453,4418,4571,4242,4482,4975,3916,4443,4315,4415.1
"add_health_comm46","Social,Offline",1519,5749,6427,6753,6984,6799,6767,7025,7063,7109,6787,6597,6831.1
"add_health_comm47","Social,Offline",985,4378,4107,4754,4398,4806,4004,4250,4293,4080,4074,4440,4320.6
"add_health_comm48","Social,Offline",1171,4990,4967,5524,5442,4837,5382,5005,4888,4984,5537,5389,5195.5
"add_health_comm49","Social,Offline",1877,7031,9056,10164,8660,8190,8452,8956,9640,8995,8677,8319,8910.9
"add_health_comm5","Social,Offline",157,730,664,690,714,617,695,661,679,729,722,760,693.1
"add_health_comm50","Social,Offline",2539,10455,11406,11734,12167,11280,11725,11214,11050,11606,11305,11532,11501.9
"add_health_comm51","Social,Offline",676,1665,3387,3545,3713,3221,4007,3458,3475,3300,3465,3935,3550.6
"add_health_comm52","Social,Offline",1719,5438,8290,7900,8450,8415,8499,8074,8186,7842,8022,8059,8173.7
"add_health_comm53","Social,Offline",579,1510,3237,2994,3444,3056,3469,3127,3092,3127,2984,2882,3141.2
"add_health_comm54","Social,Offline",1035,3037,5360,4685,4641,5137,4741,5558,5339,5486,4735,4953,5063.5
"add_health_comm55","Social,Offline",331,800,1566,1539,1503,1939,1670,1886,1955,1345,1752,1864,1701.9
"add_health_comm56","Social,Offline",444,1393,2878,2644,2242,2229,2087,2069,2395,2730,2397,2088,2375.9
"add_health_comm57","Social,Offline",1180,3480,5798,6176,6877,5919,5795,5761,6104,5803,6102,5904,6023.9
"add_health_comm58","Social,Offline",1703,5605,7980,8688,8688,8641,8187,8764,8294,8061,9436,8555,8529.4
"add_health_comm59","Social,Offline",971,3339,5333,5060,4594,4668,4741,4257,4859,5099,4479,4370,4746
"add_health_comm6","Social,Offline",108,378,459,621,1890,545,583,454,497,723,905,497,717.4
"add_health_comm60","Social,Offline",1131,3699,5660,5932,5362,5051,6469,6391,5824,5982,5534,5545,5775
"add_health_comm61","Social,Offline",1710,4399,8661,8718,8729,8507,8239,9060,7970,8679,9521,8042,8612.6
"add_health_comm62","Social,Offline",1040,2737,4939,5363,5466,5862,5919,5139,5180,5414,5224,5822,5432.8
"add_health_comm63","Social,Offline",96,282,674,395,1017,573,635,536,1056,460,1648,451,744.5
"add_health_comm64","Social,Offline",694,2861,2887,2790,3336,3101,3471,3182,3270,3254,3020,3281,3159.2
"add_health_comm65","Social,Offline",557,1869,2834,2908,2548,2556,2486,2544,3591,3436,2888,2811,2860.2
"add_health_comm66","Social,Offline",644,2865,2747,2884,3400,2808,3079,2694,2609,2774,2881,3016,2889.2
"add_health_comm67","Social,Offline",439,913,2797,2901,2950,2070,2093,2232,2686,2371,2938,2201,2523.9
"add_health_comm68","Social,Offline",1385,3871,7035,6848,6984,7062,7068,6935,6441,7347,6903,7080,6970.3
"add_health_comm69","Social,Offline",891,3678,4316,3678,4355,4565,3823,3911,3849,3777,4120,3883,4027.7
"add_health_comm7","Social,Offline",437,1698,1955,2002,2247,1955,2115,1912,1658,1843,2088,1954,1972.9
"add_health_comm70","Social,Offline",76,344,537,368,584,378,370,329,338,375,389,539,420.7
"add_health_comm71","Social,Offline",74,358,352,525,305,464,333,352,668,410,630,257,429.6
"add_health_comm72","Social,Offline",352,1398,1460,1831,1222,1965,1606,1521,1437,1844,1864,1700,1645
"add_health_comm73","Social,Offline",1630,6813,7127,7201,6933,6743,8034,7399,7341,6903,7030,6828,7153.9
"add_health_comm74","Social,Offline",654,1677,3528,3485,3299,2889,3488,2879,3393,3806,2932,3483,3318.2
"add_health_comm75","Social,Offline",994,4396,4331,3723,4849,4724,4305,4326,4406,4550,4065,4502,4378.1
"add_health_comm76","Social,Offline",43,185,174,119,218,219,183,317,164,161,253,224,203.2
