"Name","NetworkDomain","Nodes","Edges"
"7th_graders","Social,Offline",29,250
"add_health_comm1","Social,Offline",69,220
"add_health_comm10","Social,Offline",678,2795
"add_health_comm11","Social,Offline",411,1590
"add_health_comm12","Social,Offline",581,2805
"add_health_comm13","Social,Offline",652,2350
"add_health_comm14","Social,Offline",562,2688
"add_health_comm15","Social,Offline",1062,4391
"add_health_comm16","Social,Offline",778,3462
"add_health_comm17","Social,Offline",1218,5337
"add_health_comm18","Social,Offline",284,1189
"add_health_comm19","Social,Offline",492,2096
"add_health_comm2","Social,Offline",103,348
"add_health_comm20","Social,Offline",910,4075
"add_health_comm21","Social,Offline",377,1531
"add_health_comm22","Social,Offline",612,2449
"add_health_comm23","Social,Offline",667,2897
"add_health_comm24","Social,Offline",849,3003
"add_health_comm25","Social,Offline",790,2567
"add_health_comm26","Social,Offline",551,2066
"add_health_comm27","Social,Offline",1152,2530
"add_health_comm28","Social,Offline",1136,4715
"add_health_comm29","Social,Offline",569,2534
"add_health_comm3","Social,Offline",32,91
"add_health_comm30","Social,Offline",718,2740
"add_health_comm31","Social,Offline",728,1635
"add_health_comm32","Social,Offline",853,3440
"add_health_comm33","Social,Offline",1974,4833
"add_health_comm34","Social,Offline",1605,5748
"add_health_comm35","Social,Offline",851,3151
"add_health_comm36","Social,Offline",2152,7986
"add_health_comm37","Social,Offline",358,694
"add_health_comm38","Social,Offline",521,1925
"add_health_comm39","Social,Offline",987,3915
"add_health_comm4","Social,Offline",281,1136
"add_health_comm40","Social,Offline",1996,8522
"add_health_comm41","Social,Offline",2064,8646
"add_health_comm42","Social,Offline",1405,4931
"add_health_comm43","Social,Offline",1638,5242
"add_health_comm44","Social,Offline",1127,5096
"add_health_comm45","Social,Offline",921,2745
"add_health_comm46","Social,Offline",1519,5749
"add_health_comm47","Social,Offline",985,4378
"add_health_comm48","Social,Offline",1171,4990
"add_health_comm49","Social,Offline",1877,7031
"add_health_comm5","Social,Offline",157,730
"add_health_comm50","Social,Offline",2539,10455
"add_health_comm51","Social,Offline",676,1665
"add_health_comm52","Social,Offline",1719,5438
"add_health_comm53","Social,Offline",579,1510
"add_health_comm54","Social,Offline",1035,3037
"add_health_comm55","Social,Offline",331,800
"add_health_comm56","Social,Offline",444,1393
"add_health_comm57","Social,Offline",1180,3480
"add_health_comm58","Social,Offline",1703,5605
"add_health_comm59","Social,Offline",971,3339
"add_health_comm6","Social,Offline",108,378
"add_health_comm60","Social,Offline",1131,3699
"add_health_comm61","Social,Offline",1710,4399
"add_health_comm62","Social,Offline",1040,2737
"add_health_comm63","Social,Offline",96,282
"add_health_comm64","Social,Offline",694,2861
"add_health_comm65","Social,Offline",557,1869
"add_health_comm66","Social,Offline",644,2865
"add_health_comm67","Social,Offline",439,913
"add_health_comm68","Social,Offline",1385,3871
"add_health_comm69","Social,Offline",891,3678
"add_health_comm7","Social,Offline",437,1698
"add_health_comm70","Social,Offline",76,344
"add_health_comm71","Social,Offline",74,358
"add_health_comm72","Social,Offline",352,1398
"add_health_comm73","Social,Offline",1630,6813
"add_health_comm74","Social,Offline",654,1677
"add_health_comm75","Social,Offline",994,4396
"add_health_comm76","Social,Offline",43,185
"add_health_comm77","Social,Offline",25,106
"add_health_comm78","Social,Offline",430,1333
"add_health_comm79","Social,Offline",1190,4154
"add_health_comm8","Social,Offline",204,809
"add_health_comm80","Social,Offline",594,1745
"add_health_comm81","Social,Offline",1290,3795
"add_health_comm82","Social,Offline",921,4020
"add_health_comm83","Social,Offline",1260,3583
"add_health_comm84","Social,Offline",1545,4003
"add_health_comm9","Social,Offline",248,1004
"adjnoun","Informational",112,425
"advogato","Social,Online",5042,39227
"aids_blogs_(2005)","Informational",146,180
"amazon_pages_(2012)","Informational",2879,3886
"amazon_political_books_(2004)","Economic",105,441
"anaheim_traffic_network_(1992)","Transportation",416,634
"anybeat","Social,Online",12645,49132
"barcelona_traffic_(2016)","Transportation",930,1798
"berlin_traffic_(2005)_1","Transportation",224,376
"berlin_traffic_(2005)_2","Transportation",397,644
